0540	016	15	55	-	-	ὠνειδικότος	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὠνειδικότος
0540	016	15	56	-	-	.	-	PUNCT	Z	-		.
0540	016	16	0	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	16	1	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	16	2	-	-	πολλαῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολύς
0540	016	16	3	-	-	ἡμέραις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα
0540	016	16	4	-	-	ὕστερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος
0540	016	16	5	-	-	μετὰ	-	ADP	R-	-		μετά
0540	016	16	6	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	016	16	7	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	16	8	-	-	Κορίνθῳ	-	PROPN	Ne	-	Case=Dat|Gender=Fem|Number=Sing	Κόρινθος
0540	016	16	9	-	-	χωρίων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χωρίον
0540	016	16	10	-	-	ἰσχυρῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἰσχυρός
0540	016	16	11	-	-	κατειλημμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταλαμβάνω
0540	016	16	12	-	-	,	-	PUNCT	Z	-		,
0540	016	16	13	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	016	16	14	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	16	15	-	-	πολεμίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος
0540	016	16	16	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	016	16	17	-	-	δύνασθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι
0540	016	16	18	-	-	παριέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πάρειμι
0540	016	16	19	-	-	,	-	PUNCT	Z	-		,
0540	016	16	20	-	-	παριέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πάρειμι
0540	016	16	21	-	-	Herbst	-	ADV	Df	-		Herbstς
0540	016	16	22	-	-	:	-	ADV	Df	-		:
0540	016	16	23	-	-	προσιέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσίημι
0540	016	16	24	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	16	25	-	-	Ἀγησιλάου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἀγησίλαος
0540	016	16	26	-	-	δʼ	-	ADV	Df	-		δέ
0540	016	16	27	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	16	28	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	16	29	-	-	Βοιωτίαν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Βοιωτία
0540	016	16	30	-	-	ἐμβαλόντος	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμβάλλω
0540	016	16	31	-	-	ψηφισαμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ψηφίζω
0540	016	16	32	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	16	33	-	-	ἀρχόντων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἄρχω
0540	016	16	34	-	-	ἀποχωρίσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποχωρίσαι
0540	016	16	35	-	-	τάξεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	τάξις
0540	016	16	36	-	-	αἵτινες	-	PRON	Pr	-	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅστις
0540	016	16	37	-	-	βοηθήσουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	βοηθήσω
0540	016	16	38	-	-	,	-	PUNCT	Z	-		,
0540	016	16	39	-	-	φοβουμένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φοβέω
0540	016	16	40	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	016	16	41	-	-	(	-	PUNCT	Df	-		(
0540	016	16	42	-	-	εἰκότως	-	ADV	Df	-	Degree=Pos	εἰκός
0540	016	16	43	-	-	,	-	PUNCT	Z	-		,
0540	016	16	44	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	16	45	-	-	βουλή	-	NOUN	Nb	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	16	46	-	-	·	-	PUNCT	Z	-		·
0540	016	16	47	-	-	δεινὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεινός
0540	016	16	48	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	16	49	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	016	16	50	-	-	ἀγαπητῶς	-	ADV	Df	-	Degree=Pos	ἀγαπητός
0540	016	16	51	-	-	ὀλίγῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος
0540	016	16	52	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0540	016	16	53	-	-	σεσωσμένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	σεσωσμένους
0540	016	16	54	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0540	016	16	55	-	-	ἕτερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος
0540	016	16	56	-	-	κίνδυνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος
0540	016	16	57	-	-	ἰέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶμι
0540	016	16	58	-	-	)	-	CCONJ	Z	-		)
0540	016	16	59	-	-	προσελθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι
0540	016	16	60	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	16	61	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	16	62	-	-	ταξίαρχον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ταξίαρχος
0540	016	16	63	-	-	ἐκέλευον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω
0540	016	16	64	-	-	ἀκληρωτὶ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀκληρωτὶ
0540	016	16	65	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	16	66	-	-	ἡμετέραν	-	ADJ	Ps	-	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος
0540	016	16	67	-	-	τάξιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	τάξις
0540	016	16	68	-	-	πέμπειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πέμπω
0540	016	16	69	-	-	.	-	PUNCT	Z	-		.
0540	016	17	0	-	-	ὥστʼ	-	ADV	Df	-		ὥστε
0540	016	17	1	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	016	17	2	-	-	τινες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0540	016	17	3	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	17	4	-	-	ὀργίζονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀργίζω
0540	016	17	5	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	17	6	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	17	7	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	17	8	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	17	9	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0540	016	17	10	-	-	ἀξιοῦσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω
0540	016	17	11	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0540	016	17	12	-	-	,	-	PUNCT	Z	-		,
0540	016	17	13	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	17	14	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	17	15	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	17	16	-	-	κινδύνων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος
0540	016	17	17	-	-	ἀποδιδράσκουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδιδράσκω
0540	016	17	18	-	-	,	-	PUNCT	Z	-		,
0540	016	17	19	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	17	20	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	17	21	-	-	δικαίως	-	ADV	Df	-	Degree=Pos	δικαίως
0540	016	17	22	-	-	περὶ	-	ADP	R-	-		περί
0540	016	17	23	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	016	17	24	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	17	25	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	016	17	26	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	016	17	27	-	-	ἔχοιεν	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0540	016	17	28	-	-	·	-	PUNCT	Z	-		·
0540	016	17	29	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	17	30	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	17	31	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	016	17	32	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	17	33	-	-	προσταττόμενα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προστάσσω
0540	016	17	34	-	-	ταττόμενα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ταττόμενα
0540	016	17	35	-	-	ἐποίουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0540	016	17	36	-	-	προθύμως	-	ADV	Df	-	Degree=Pos	προθύμως
0540	016	17	37	-	-	,	-	PUNCT	Z	-	Polarity=Neg	,
0540	016	17	38	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	016	17	39	-	-	καὶ	-	ADV	Df	-		καί
0540	016	17	40	-	-	κινδυνεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω
0540	016	17	41	-	-	ἐτόλμων	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω
0540	016	17	42	-	-	.	-	PUNCT	Z	-		.
0540	016	17	43	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	17	44	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	016	17	45	-	-	ἐποίουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0540	016	17	46	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	17	47	-	-	ὡς	-	ADV	Df	-	PronType=Rel	ὡς
0540	016	17	48	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	17	49	-	-	δεινὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός
0540	016	17	50	-	-	ἡγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	016	17	51	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	17	52	-	-	Λακεδαιμονίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος
0540	016	17	53	-	-	μάχεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι
0540	016	17	54	-	-	,	-	PUNCT	Z	-		,
0540	016	17	55	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	016	17	56	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0540	016	17	57	-	-	,	-	PUNCT	Z	-		,
0540	016	17	58	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	016	17	59	-	-	ποτε	-	ADV	Df	-		ποτε
0540	016	17	60	-	-	ἀδίκως	-	ADV	Df	-	Degree=Pos	ἀδίκως
0540	016	17	61	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	17	62	-	-	κίνδυνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος
0540	016	17	63	-	-	καθισταίμην	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	καθισταίμης
0540	016	17	64	-	-	,	-	PUNCT	Z	-		,
0540	016	17	65	-	-	διὰ	-	ADP	R-	-		διά
0540	016	17	66	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	016	17	67	-	-	βελτίων	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων
0540	016	17	68	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0540	016	17	69	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	17	70	-	-	νομιζόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νομίζω
0540	016	17	71	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	016	17	72	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	17	73	-	-	δικαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	016	17	74	-	-	τυγχάνοιμι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	τυγχάνω
0540	016	17	75	-	-	.	-	PUNCT	Z	-		.
0540	016	17	76	-	-	καί	-	CCONJ	C-	-		καί
0540	016	17	77	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	17	78	-	-	ἀνάβητε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναβαίνω
0540	016	17	79	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	016	17	80	-	-	μάρτυρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	μάρτυς
0540	016	17	81	-	-	.	-	PUNCT	Z	-		.
0540	016	18	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	μάρτυς
0540	016	18	1	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	016	18	2	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	016	18	3	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος
0540	016	18	4	-	-	στρατειῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	στρατεία
0540	016	18	5	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	18	6	-	-	φρουρῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	φρουρός
0540	016	18	7	-	-	οὐδεμιᾶς	-	DET	Px	-	Case=Gen|Gender=Fem|Number=Sing	οὐδείς
0540	016	18	8	-	-	ἀπελείφθην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπολείπω
0540	016	18	9	-	-	πώποτε	-	ADV	Df	-		πώποτε
0540	016	18	10	-	-	,	-	PUNCT	Z	-		,
0540	016	18	11	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	016	18	12	-	-	πάντα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	πᾶς
0540	016	18	13	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	18	14	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	016	18	15	-	-	διατετέλεκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διατελέω
0540	016	18	16	-	-	μετὰ	-	ADP	R-	-		μετά
0540	016	18	17	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	016	18	18	-	-	πρώτων	-	ADJ	Mo	-	Case=Gen|Gender=Masc|Number=Plur	πρῶτος
0540	016	18	19	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	18	20	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	18	21	-	-	ἐξόδους	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἔξοδος
0540	016	18	22	-	-	ποιούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω
0540	016	18	23	-	-	,	-	PUNCT	Z	-		,
0540	016	18	24	-	-	μετὰ	-	ADP	R-	-		μετά
0540	016	18	25	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	016	18	26	-	-	τελευταίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τελευταῖος
0540	016	18	27	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	18	28	-	-	ἀναχωρῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναχωρέω
0540	016	18	29	-	-	·	-	PUNCT	Z	-		·
0540	016	18	30	-	-	καίτοι	-	ADV	Df	-		καίτοι
0540	016	18	31	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	016	18	32	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	18	33	-	-	φιλοτίμως	-	ADV	Df	-	Degree=Pos	φιλότιμος
0540	016	18	34	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	18	35	-	-	κοσμίως	-	ADV	Df	-	Degree=Pos	κόσμιος
0540	016	18	36	-	-	πολιτευομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πολιτεύω
0540	016	18	37	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	18	38	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	016	18	39	-	-	τοιούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος
0540	016	18	40	-	-	σκοπεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω
0540	016	18	41	-	-	,	-	PUNCT	Z	-		,
0540	016	18	42	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	016	18	43	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	18	44	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	016	18	45	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς
0540	016	18	46	-	-	κομᾷ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κομᾷ
0540	016	18	47	-	-	,	-	PUNCT	Z	-		,
0540	016	18	48	-	-	κομᾷ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κομᾷ
0540	016	18	49	-	-	Hamaker	-	ADJ	V-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Hamaker
0540	016	18	50	-	-	:	-	ADV	Df	-		:
0540	016	18	51	-	-	τολμᾷ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τολμάω
0540	016	18	52	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	18	53	-	-	διὰ	-	ADP	R-	-		διά
0540	016	18	54	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	016	18	55	-	-	μισεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μισέω
0540	016	18	56	-	-	·	-	PUNCT	Z	-		·
0540	016	18	57	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	18	58	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	18	59	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	18	60	-	-	τοιαῦτα	-	DET	Pd	-	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος
0540	016	18	61	-	-	ἐπιτηδεύματα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	ἐπιτήδευμα
0540	016	18	62	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	18	63	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	18	64	-	-	ἰδιώτας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἰδιώτης
0540	016	18	65	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	18	66	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	016	18	67	-	-	κοινὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός
0540	016	18	68	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	18	69	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0540	016	18	70	-	-	βλάπτει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βλάπτω
0540	016	18	71	-	-	,	-	PUNCT	Z	-		,
0540	016	18	72	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	18	73	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	18	74	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	016	18	75	-	-	κινδυνεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω
0540	016	18	76	-	-	ἐθελόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω
0540	016	18	77	-	-	πρὸς	-	ADP	R-	-		πρός
0540	016	18	78	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	18	79	-	-	πολεμίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος
0540	016	18	80	-	-	ἅπαντες	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	016	18	81	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	18	82	-	-	ὠφελεῖσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	ὠφελεμαῖ
0540	016	18	83	-	-	.	-	PUNCT	Z	-		.
0540	016	19	0	-	-	ὥστε	-	ADV	Df	-		ὥστε
0540	016	19	1	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	19	2	-	-	ἄξιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος
0540	016	19	3	-	-	ἀπʼ	-	ADP	R-	-		ἀπό
0540	016	19	4	-	-	ὄψεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ὄψις
