section_ref	token_id
1.2.19	1665
1.2.19	1666
1.2.19	1667
1.2.19	1668
1.2.19	1669
1.2.19	1670
1.2.19	1671
1.2.19	1672
1.2.19	1673
1.2.19	1674
1.2.19	1675
1.2.19	1676
1.2.19	1677
1.2.19	1678
1.2.19	1679
1.2.19	1680
1.2.19	1681
1.2.19	1682
1.2.19	1683
1.2.19	1684
1.2.19	1685
1.2.19	1686
1.2.19	1687
1.2.19	1688
1.2.19	1689
1.2.19	1690
1.2.19	1691
1.2.19	1692
1.2.19	1693
1.2.19	1694
1.2.19	1695
1.2.19	1696
1.2.19	1697
1.2.19	1698
1.2.19	1699
1.2.19	1700
1.2.19	1701
1.2.19	1702
1.2.19	1703
1.2.20	1704
1.2.20	1705
1.2.20	1706
1.2.20	1707
1.2.20	1708
1.2.20	1709
1.2.20	1710
1.2.20	1711
1.2.20	1712
1.2.20	1713
1.2.20	1714
1.2.20	1715
1.2.20	1716
1.2.20	1717
1.2.20	1718
1.2.20	1719
1.2.20	1720
1.2.20	1721
1.2.20	1722
1.2.20	1723
1.2.20	1724
1.2.20	1725
1.2.20	1726
1.2.20	1727
1.2.20	1728
1.2.20	1729
1.2.20	1730
1.2.20	1731
1.2.20	1732
1.2.20	1733
1.2.20	1734
1.2.20	1735
1.2.20	1736
1.2.20	1737
1.2.20	1738
1.2.20	1739
1.2.20	1740
1.2.20	1741
1.2.20	1742
1.2.20	1743
1.2.20	1744
1.2.20	1745
1.2.20	1746
1.2.20	1747
1.2.20	1748
1.2.20	1749
1.2.20	1750
1.2.20	1751
1.2.20	1752
1.2.20	1753
1.2.20	1754
1.2.20	1755
1.2.20	1756
1.2.20	1757
1.2.20	1758
1.2.20	1759
1.2.20	1760
1.2.20	1761
1.2.20	1762
1.2.20	1763
1.2.20	1764
1.2.20	1765
1.2.20	1766
1.2.20	1767
1.2.20	1768
1.2.20	1769
1.2.20	1770
1.2.20	1771
1.2.20	1772
1.2.20	1773
1.2.20	1774
1.2.20	1775
1.2.20	1776
1.2.21	1777
1.2.21	1778
1.2.21	1779
1.2.21	1780
1.2.21	1781
1.2.21	1782
1.2.21	1783
1.2.21	1784
1.2.21	1785
1.2.21	1786
1.2.21	1787
1.2.21	1788
1.2.21	1789
1.2.21	1790
1.2.21	1791
1.2.21	1792
1.2.21	1793
1.2.21	1794
1.2.21	1795
1.2.21	1796
1.2.21	1797
1.2.21	1798
1.2.21	1799
1.2.21	1800
1.2.21	1801
1.2.21	1802
1.2.21	1803
1.2.21	1804
1.2.21	1805
1.2.21	1806
1.2.21	1807
1.2.21	1808
1.2.21	1809
1.2.21	1810
1.2.21	1811
1.2.21	1812
1.2.21	1813
1.2.21	1814
1.2.21	1815
1.2.21	1816
1.2.21	1817
1.2.21	1818
1.2.21	1819
1.2.21	1820
1.2.21	1821
1.2.21	1822
1.2.21	1823
1.2.21	1824
1.2.21	1825
1.2.21	1826
1.2.21	1827
1.2.21	1828
1.2.21	1829
1.2.21	1830
1.2.21	1831
1.2.21	1832
1.2.21	1833
1.2.21	1834
1.2.21	1835
1.2.21	1836
1.2.21	1837
1.2.21	1838
1.2.21	1839
1.2.21	1840
1.2.21	1841
1.2.21	1842
1.2.21	1843
1.2.21	1844
1.2.21	1845
1.2.21	1846
1.2.21	1847
1.2.21	1848
1.2.21	1849
1.2.21	1850
1.2.21	1851
1.2.21	1852
1.2.21	1853
1.2.21	1854
1.2.21	1855
1.2.21	1856
1.2.21	1857
1.2.21	1858
1.2.21	1859
1.2.21	1860
1.2.21	1861
1.2.21	1862
1.2.21	1863
1.2.22	1864
1.2.22	1865
1.2.22	1866
1.2.22	1867
1.2.22	1868
1.2.22	1869
1.2.22	1870
1.2.22	1871
1.2.22	1872
1.2.22	1873
1.2.22	1874
1.2.22	1875
1.2.22	1876
1.2.22	1877
1.2.22	1878
1.2.22	1879
1.2.22	1880
1.2.22	1881
1.2.22	1882
1.2.22	1883
1.2.22	1884
1.2.22	1885
1.2.22	1886
1.2.22	1887
1.2.22	1888
1.2.22	1889
1.2.22	1890
1.2.22	1891
1.2.22	1892
1.2.22	1893
1.2.22	1894
1.2.22	1895
1.2.22	1896
1.2.22	1897
1.2.22	1898
1.2.22	1899
1.2.22	1900
1.2.22	1901
1.2.22	1902
1.2.22	1903
1.2.22	1904
1.2.22	1905
1.2.22	1906
1.2.22	1907
1.2.22	1908
1.2.22	1909
1.2.22	1910
1.2.22	1911
1.2.22	1912
1.2.22	1913
1.2.22	1914
1.2.22	1915
1.2.22	1916
1.2.22	1917
1.2.22	1918
1.2.22	1919
1.2.22	1920
1.2.22	1921
1.2.22	1922
1.2.22	1923
1.2.22	1924
1.2.22	1925
1.2.22	1926
1.2.22	1927
1.2.23	1928
1.2.23	1929
1.2.23	1930
1.2.23	1931
1.2.23	1932
1.2.23	1933
1.2.23	1934
1.2.23	1935
1.2.23	1936
1.2.23	1937
1.2.23	1938
1.2.23	1939
1.2.23	1940
1.2.23	1941
1.2.23	1942
1.2.23	1943
1.2.23	1944
1.2.23	1945
1.2.23	1946
1.2.23	1947
1.2.23	1948
1.2.23	1949
1.2.23	1950
1.2.23	1951
1.2.23	1952
1.2.23	1953
1.2.23	1954
1.2.23	1955
1.2.23	1956
1.2.23	1957
1.2.23	1958
1.2.23	1959
1.2.23	1960
1.2.23	1961
1.2.23	1962
1.2.23	1963
1.2.23	1964
1.2.23	1965
1.2.23	1966
1.2.23	1967
1.2.23	1968
1.2.23	1969
1.2.23	1970
1.2.23	1971
1.2.23	1972
1.2.23	1973
1.2.24	1974
1.2.24	1975
1.2.24	1976
1.2.24	1977
1.2.24	1978
1.2.24	1979
1.2.24	1980
1.2.24	1981
1.2.24	1982
1.2.24	1983
1.2.24	1984
1.2.24	1985
1.2.24	1986
1.2.24	1987
1.2.24	1988
1.2.24	1989
1.2.24	1990
1.2.24	1991
1.2.24	1992
1.2.24	1993
1.2.24	1994
1.2.24	1995
1.2.24	1996
1.2.24	1997
1.2.24	1998
1.2.24	1999
1.2.24	2000
1.2.24	2001
1.2.24	2002
1.2.24	2003
1.2.24	2004
1.2.24	2005
1.2.24	2006
1.2.24	2007
1.2.25	2008
1.2.25	2009
1.2.25	2010
1.2.25	2011
1.2.25	2012
1.2.25	2013
1.2.25	2014
1.2.25	2015
1.2.25	2016
1.2.25	2017
1.2.25	2018
1.2.25	2019
1.2.25	2020
1.2.25	2021
1.2.25	2022
1.2.25	2023
1.2.25	2024
1.2.25	2025
1.2.25	2026
1.2.25	2027
1.2.25	2028
1.2.25	2029
1.2.25	2030
1.2.25	2031
1.2.25	2032
1.2.25	2033
1.2.25	2034
1.2.25	2035
1.2.25	2036
1.2.25	2037
1.2.25	2038
1.2.25	2039
1.2.25	2040
1.2.25	2041
1.2.25	2042
1.2.25	2043
1.2.25	2044
1.2.25	2045
1.2.25	2046
1.2.25	2047
1.2.25	2048
1.2.25	2049
1.2.25	2050
1.2.25	2051
1.2.25	2052
1.2.25	2053
1.2.25	2054
1.2.25	2055
1.2.25	2056
1.2.25	2057
1.2.25	2058
1.2.25	2059
1.2.25	2060
1.2.25	2061
1.2.25	2062
1.2.25	2063
1.2.25	2064
1.2.25	2065
1.2.25	2066
1.2.25	2067
1.2.25	2068
1.2.25	2069
1.2.25	2070
1.2.25	2071
1.2.25	2072
1.2.26	2073
1.2.26	2074
1.2.26	2075
1.2.26	2076
1.2.26	2077
1.2.26	2078
1.2.26	2079
1.2.26	2080
1.2.26	2081
1.2.26	2082
1.2.26	2083
1.2.26	2084
1.2.26	2085
1.2.26	2086
1.2.26	2087
1.2.26	2088
1.2.26	2089
1.2.26	2090
1.2.26	2091
1.2.26	2092
1.2.26	2093
1.2.26	2094
1.2.26	2095
1.2.26	2096
1.2.26	2097
1.2.26	2098
1.2.26	2099
1.2.26	2100
1.2.26	2101
1.2.26	2102
1.2.26	2103
1.2.26	2104
1.2.26	2105
1.2.26	2106
1.2.26	2107
1.2.26	2108
1.2.26	2109
1.2.26	2110
1.2.26	2111
1.2.26	2112
1.2.26	2113
1.2.26	2114
1.2.26	2115
1.2.26	2116
1.2.26	2117
1.2.26	2118
1.2.26	2119
1.2.26	2120
1.2.26	2121
1.2.26	2122
1.2.26	2123
1.2.26	2124
1.2.26	2125
1.2.26	2126
1.2.26	2127
1.2.26	2128
1.2.26	2129
1.2.26	2130
1.2.26	2131
1.2.26	2132
1.2.26	2133
1.2.26	2134
1.2.26	2135
1.2.26	2136
1.2.26	2137
1.2.26	2138
1.2.26	2139
1.2.26	2140
1.2.26	2141
1.2.26	2142
1.2.27	2143
1.2.27	2144
1.2.27	2145
1.2.27	2146
1.2.27	2147
1.2.27	2148
1.2.27	2149
1.2.27	2150
1.2.27	2151
1.2.27	2152
1.2.27	2153
1.2.27	2154
1.2.27	2155
1.2.27	2156
1.2.27	2157
1.2.27	2158
1.2.27	2159
1.2.27	2160
1.2.27	2161
1.2.27	2162
1.2.27	2163
1.2.27	2164
1.2.27	2165
1.2.27	2166
1.2.27	2167
1.2.27	2168
1.2.27	2169
1.2.27	2170
1.2.27	2171
1.2.27	2172
1.2.27	2173
1.2.27	2174
1.2.27	2175
1.2.27	2176
1.2.27	2177
1.2.27	2178
1.2.27	2179
1.2.27	2180
1.2.27	2181
1.2.27	2182
1.2.27	2183
1.2.27	2184
1.2.27	2185
1.2.27	2186
1.2.27	2187
1.2.27	2188
1.2.27	2189
1.2.27	2190
1.2.27	2191
1.2.27	2192
1.2.27	2193
1.2.27	2194
1.2.27	2195
1.2.27	2196
1.2.27	2197
1.2.27	2198
1.2.27	2199
1.2.27	2200
1.3.1	2201
1.3.1	2202
1.3.1	2203
1.3.1	2204
1.3.1	2205
1.3.1	2206
1.3.1	2207
1.3.1	2208
1.3.1	2209
1.3.1	2210
1.3.1	2211
1.3.1	2212
1.3.1	2213
1.3.1	2214
1.3.1	2215
1.3.1	2216
1.3.1	2217
1.3.1	2218
1.3.1	2219
1.3.1	2220
1.3.1	2221
1.3.1	2222
1.3.1	2223
1.3.1	2224
1.3.1	2225
1.3.1	2226
1.3.1	2227
1.3.1	2228
1.3.1	2229
1.3.1	2230
1.3.1	2231
1.3.1	2232
1.3.1	2233
1.3.1	2234
1.3.1	2235
1.3.1	2236
1.3.1	2237
1.3.1	2238
1.3.1	2239
1.3.1	2240
1.3.1	2241
1.3.1	2242
1.3.1	2243
1.3.1	2244
1.3.1	2245
1.3.1	2246
1.3.1	2247
1.3.1	2248
1.3.1	2249
1.3.1	2250
1.3.1	2251
1.3.1	2252
1.3.1	2253
1.3.1	2254
1.3.1	2255
1.3.1	2256
1.3.1	2257
1.3.2	2258
1.3.2	2259
1.3.2	2260
1.3.2	2261
1.3.2	2262
1.3.2	2263
1.3.2	2264
1.3.2	2265
1.3.2	2266
1.3.2	2267
1.3.2	2268
1.3.2	2269
1.3.2	2270
1.3.2	2271
1.3.2	2272
1.3.2	2273
1.3.2	2274
1.3.2	2275
1.3.2	2276
1.3.2	2277
1.3.2	2278
1.3.2	2279
1.3.2	2280
1.3.2	2281
1.3.2	2282
1.3.2	2283
1.3.2	2284
1.3.2	2285
1.3.2	2286
1.3.2	2287
1.3.2	2288
1.3.2	2289
1.3.2	2290
1.3.2	2291
1.3.2	2292
1.3.2	2293
1.3.2	2294
1.3.2	2295
1.3.2	2296
1.3.2	2297
1.3.2	2298
1.3.2	2299
1.3.2	2300
1.3.2	2301
1.3.3	2302
1.3.3	2303
1.3.3	2304
1.3.3	2305
1.3.3	2306
1.3.3	2307
1.3.3	2308
1.3.3	2309
1.3.3	2310
1.3.3	2311
1.3.3	2312
1.3.3	2313
1.3.3	2314
1.3.3	2315
1.3.3	2316
1.3.3	2317
1.3.3	2318
1.3.3	2319
1.3.3	2320
1.3.3	2321
1.3.3	2322
1.3.3	2323
1.3.3	2324
1.3.3	2325
1.3.3	2326
1.3.3	2327
1.3.3	2328
1.3.3	2329
1.3.3	2330
1.3.3	2331
1.3.3	2332
1.3.3	2333
1.3.3	2334
1.3.3	2335
1.3.3	2336
1.3.3	2337
1.3.3	2338
1.3.3	2339
1.3.3	2340
1.3.3	2341
1.3.3	2342
1.3.3	2343
1.3.3	2344
1.3.3	2345
1.3.3	2346
1.3.3	2347
1.3.3	2348
1.3.3	2349
1.3.3	2350
1.3.3	2351
1.3.4	2352
1.3.4	2353
1.3.4	2354
1.3.4	2355
1.3.4	2356
1.3.4	2357
1.3.4	2358
1.3.4	2359
1.3.4	2360
1.3.4	2361
1.3.4	2362
1.3.4	2363
1.3.4	2364
1.3.4	2365
1.3.4	2366
1.3.4	2367
1.3.4	2368
1.3.4	2369
1.3.4	2370
1.3.4	2371
1.3.4	2372
1.3.4	2373
1.3.4	2374
1.3.4	2375
1.3.4	2376
1.3.4	2377
1.3.4	2378
1.3.4	2379
1.3.4	2380
1.3.4	2381
1.3.4	2382
1.3.4	2383
1.3.4	2384
1.3.4	2385
1.3.4	2386
1.3.4	2387
1.3.4	2388
1.3.4	2389
1.3.4	2390
1.3.4	2391
1.3.4	2392
1.3.4	2393
1.3.4	2394
1.3.4	2395
1.3.4	2396
1.3.4	2397
1.3.4	2398
1.3.4	2399
1.3.4	2400
1.3.4	2401
1.3.4	2402
1.3.5	2403
1.3.5	2404
1.3.5	2405
1.3.5	2406
1.3.5	2407
1.3.5	2408
1.3.5	2409
1.3.5	2410
1.3.5	2411
1.3.5	2412
1.3.5	2413
1.3.5	2414
1.3.5	2415
1.3.5	2416
1.3.5	2417
1.3.5	2418
1.3.5	2419
1.3.5	2420
1.3.5	2421
1.3.5	2422
1.3.5	2423
1.3.5	2424
1.3.5	2425
1.3.5	2426
1.3.5	2427
1.3.5	2428
1.3.5	2429
1.3.5	2430
1.3.5	2431
1.3.5	2432
1.3.5	2433
1.3.5	2434
1.3.5	2435
1.3.5	2436
1.3.5	2437
1.3.5	2438
1.3.5	2439
1.3.5	2440
1.3.5	2441
1.3.5	2442
1.3.5	2443
1.3.5	2444
1.3.5	2445
1.3.5	2446
1.3.5	2447
1.3.5	2448
1.3.5	2449
1.3.5	2450
1.3.5	2451
1.3.5	2452
1.3.5	2453
1.3.5	2454
1.3.5	2455
1.3.5	2456
1.3.5	2457
1.3.5	2458
1.3.5	2459
1.3.5	2460
1.3.5	2461
1.3.5	2462
1.3.5	2463
1.3.5	2464
1.3.5	2465
1.3.5	2466
1.3.5	2467
1.3.5	2468
1.3.5	2469
1.3.6	2470
1.3.6	2471
1.3.6	2472
1.3.6	2473
1.3.6	2474
1.3.6	2475
1.3.6	2476
1.3.6	2477
1.3.6	2478
1.3.6	2479
1.3.6	2480
1.3.6	2481
1.3.6	2482
1.3.6	2483
1.3.6	2484
1.3.6	2485
1.3.6	2486
1.3.6	2487
1.3.6	2488
1.3.6	2489
1.3.6	2490
1.3.6	2491
1.3.6	2492
1.3.6	2493
1.3.6	2494
1.3.6	2495
1.3.6	2496
1.3.6	2497
1.3.6	2498
1.3.6	2499
1.3.6	2500
1.3.6	2501
1.3.6	2502
1.3.6	2503
1.3.6	2504
1.3.6	2505
1.3.6	2506
1.3.6	2507
1.3.6	2508
1.3.6	2509
1.3.6	2510
1.3.6	2511
1.3.6	2512
1.3.6	2513
1.3.6	2514
1.3.6	2515
1.3.6	2516
1.3.6	2517
1.3.6	2518
1.3.6	2519
1.3.6	2520
1.3.6	2521
1.3.6	2522
1.3.6	2523
1.3.6	2524
1.3.6	2525
1.3.6	2526
1.3.6	2527
1.3.6	2528
1.3.6	2529
1.3.6	2530
1.3.6	2531
1.3.6	2532
1.3.6	2533
1.3.6	2534
1.3.6	2535
1.3.6	2536
1.3.6	2537
1.3.6	2538
1.3.6	2539
1.3.6	2540
1.3.6	2541
1.3.6	2542
1.3.6	2543
1.3.7	2544
1.3.7	2545
1.3.7	2546
1.3.7	2547
1.3.7	2548
1.3.7	2549
1.3.7	2550
1.3.7	2551
1.3.7	2552
1.3.7	2553
1.3.7	2554
1.3.7	2555
1.3.7	2556
1.3.7	2557
1.3.7	2558
1.3.7	2559
1.3.7	2560
1.3.7	2561
1.3.7	2562
1.3.7	2563
1.3.7	2564
1.3.7	2565
1.3.7	2566
1.3.7	2567
1.3.7	2568
1.3.7	2569
1.3.7	2570
1.3.7	2571
1.3.7	2572
1.3.7	2573
1.3.7	2574
1.3.7	2575
1.3.7	2576
1.3.7	2577
1.3.7	2578
1.3.7	2579
1.3.7	2580
1.3.7	2581
1.3.7	2582
1.3.7	2583
1.3.7	2584
1.3.8	2585
1.3.8	2586
1.3.8	2587
1.3.8	2588
1.3.8	2589
1.3.8	2590
1.3.8	2591
1.3.8	2592
1.3.8	2593
1.3.8	2594
1.3.8	2595
1.3.8	2596
1.3.8	2597
1.3.8	2598
1.3.8	2599
1.3.8	2600
1.3.8	2601
1.3.8	2602
1.3.8	2603
1.3.8	2604
1.3.8	2605
1.3.8	2606
1.3.8	2607
1.3.8	2608
1.3.8	2609
1.3.8	2610
1.3.8	2611
1.3.8	2612
1.3.8	2613
1.3.8	2614
1.3.8	2615
1.3.8	2616
1.3.8	2617
1.3.8	2618
1.3.8	2619
1.3.8	2620
1.3.8	2621
1.3.8	2622
1.3.8	2623
1.3.8	2624
1.3.8	2625
1.3.8	2626
1.3.8	2627
1.3.8	2628
1.3.8	2629
1.3.9	2630
1.3.9	2631
1.3.9	2632
1.3.9	2633
1.3.9	2634
1.3.9	2635
1.3.9	2636
1.3.9	2637
1.3.9	2638
1.3.9	2639
1.3.9	2640
1.3.9	2641
1.3.9	2642
1.3.9	2643
1.3.9	2644
1.3.9	2645
1.3.9	2646
1.3.9	2647
1.3.9	2648
1.3.9	2649
1.3.9	2650
1.3.9	2651
1.3.9	2652
1.3.9	2653
1.3.9	2654
1.3.9	2655
1.3.9	2656
1.3.9	2657
1.3.9	2658
1.3.9	2659
1.3.9	2660
1.3.9	2661
1.3.9	2662
1.3.9	2663
1.3.9	2664
1.3.9	2665
1.3.9	2666
1.3.9	2667
1.3.9	2668
1.3.9	2669
1.3.9	2670
1.3.9	2671
1.3.9	2672
1.3.9	2673
1.3.9	2674
1.3.9	2675
1.3.9	2676
1.3.9	2677
1.3.9	2678
1.3.9	2679
1.3.9	2680
1.3.9	2681
1.3.9	2682
1.3.9	2683
1.3.9	2684
1.3.9	2685
1.3.9	2686
1.3.9	2687
1.3.9	2688
1.3.9	2689
1.3.9	2690
1.3.10	2691
1.3.10	2692
1.3.10	2693
1.3.10	2694
1.3.10	2695
1.3.10	2696
1.3.10	2697
1.3.10	2698
1.3.10	2699
1.3.10	2700
1.3.10	2701
1.3.10	2702
1.3.10	2703
1.3.10	2704
1.3.10	2705
1.3.10	2706
1.3.10	2707
1.3.10	2708
1.3.10	2709
1.3.10	2710
1.3.10	2711
1.3.10	2712
1.3.10	2713
1.3.10	2714
1.3.10	2715
1.3.10	2716
1.3.10	2717
1.3.10	2718
1.3.10	2719
1.3.10	2720
1.3.10	2721
1.3.10	2722
1.3.10	2723
1.3.10	2724
1.3.10	2725
1.3.10	2726
1.3.10	2727
1.3.10	2728
1.3.10	2729
1.3.10	2730
1.3.10	2731
1.3.11	2732
1.3.11	2733
1.3.11	2734
1.3.11	2735
1.3.11	2736
1.3.11	2737
1.3.11	2738
1.3.11	2739
1.3.11	2740
1.3.11	2741
1.3.11	2742
1.3.11	2743
1.3.11	2744
1.3.11	2745
1.3.11	2746
1.3.11	2747
1.3.11	2748
1.3.11	2749
1.3.11	2750
1.3.11	2751
1.3.11	2752
1.3.11	2753
1.3.11	2754
1.3.11	2755
1.3.11	2756
1.3.11	2757
1.3.11	2758
1.3.11	2759
1.3.11	2760
1.3.11	2761
1.3.11	2762
1.3.11	2763
1.3.11	2764
1.3.11	2765
1.3.11	2766
1.3.11	2767
1.3.11	2768
1.3.11	2769
1.3.11	2770
1.3.11	2771
1.3.11	2772
1.3.11	2773
1.3.11	2774
1.3.11	2775
1.3.11	2776
1.3.11	2777
1.3.11	2778
1.3.11	2779
1.3.11	2780
1.3.11	2781
1.3.11	2782
1.3.11	2783
1.3.11	2784
1.3.11	2785
1.3.11	2786
1.3.11	2787
1.3.11	2788
1.3.11	2789
1.3.11	2790
1.3.11	2791
1.3.11	2792
1.3.11	2793
1.3.11	2794
1.3.12	2795
1.3.12	2796
1.3.12	2797
1.3.12	2798
1.3.12	2799
1.3.12	2800
1.3.12	2801
1.3.12	2802
1.3.12	2803
1.3.12	2804
1.3.12	2805
1.3.12	2806
1.3.12	2807
1.3.12	2808
1.3.12	2809
1.3.12	2810
1.3.12	2811
1.3.12	2812
1.3.12	2813
1.3.12	2814
1.3.12	2815
1.3.12	2816
1.3.12	2817
1.3.12	2818
1.3.12	2819
1.3.12	2820
1.3.12	2821
1.3.12	2822
1.3.12	2823
1.3.12	2824
1.3.12	2825
1.3.12	2826
1.3.12	2827
1.3.12	2828
1.3.12	2829
1.3.12	2830
1.3.12	2831
1.3.12	2832
1.3.12	2833
1.3.12	2834
1.3.12	2835
1.3.12	2836
1.3.12	2837
1.3.12	2838
1.3.12	2839
1.3.12	2840
1.3.12	2841
1.3.12	2842
1.3.12	2843
1.3.12	2844
1.3.12	2845
1.3.12	2846
1.3.12	2847
1.3.12	2848
1.3.12	2849
1.3.12	2850
1.3.12	2851
1.3.12	2852
1.3.12	2853
1.3.12	2854
1.3.13	2855
1.3.13	2856
1.3.13	2857
1.3.13	2858
1.3.13	2859
1.3.13	2860
1.3.13	2861
1.3.13	2862
1.3.13	2863
1.3.13	2864
1.3.13	2865
1.3.13	2866
1.3.13	2867
1.3.13	2868
1.3.13	2869
1.3.13	2870
1.3.13	2871
1.3.13	2872
1.3.13	2873
1.3.13	2874
1.3.13	2875
1.3.13	2876
1.3.13	2877
1.3.13	2878
1.3.13	2879
1.3.13	2880
1.3.13	2881
1.3.13	2882
1.3.13	2883
1.3.13	2884
1.3.13	2885
1.3.13	2886
1.3.13	2887
1.3.13	2888
1.3.13	2889
1.3.14	2890
1.3.14	2891
1.3.14	2892
1.3.14	2893
1.3.14	2894
1.3.14	2895
1.3.14	2896
1.3.14	2897
1.3.14	2898
1.3.14	2899
1.3.14	2900
1.3.14	2901
1.3.14	2902
1.3.14	2903
1.3.14	2904
1.3.14	2905
1.3.14	2906
1.3.14	2907
1.3.14	2908
1.3.14	2909
1.3.14	2910
1.3.14	2911
1.3.14	2912
1.3.14	2913
1.3.14	2914
1.3.14	2915
1.3.14	2916
1.3.14	2917
1.3.14	2918
1.3.14	2919
1.3.14	2920
1.3.14	2921
1.3.14	2922
1.3.14	2923
1.3.14	2924
1.3.14	2925
1.3.14	2926
1.3.14	2927
1.3.14	2928
1.3.14	2929
1.3.14	2930
1.3.14	2931
1.3.14	2932
1.3.14	2933
1.3.14	2934
1.3.14	2935
1.3.14	2936
1.3.14	2937
1.3.14	2938
1.3.14	2939
1.3.14	2940
1.3.14	2941
1.3.14	2942
1.3.14	2943
1.3.14	2944
1.3.14	2945
1.3.14	2946
1.3.14	2947
1.3.14	2948
1.3.14	2949
1.3.14	2950
1.3.14	2951
1.3.14	2952
1.3.14	2953
1.3.14	2954
1.3.14	2955
1.3.14	2956
1.3.14	2957
1.3.14	2958
1.3.14	2959
1.3.14	2960
1.3.14	2961
1.3.14	2962
1.3.14	2963
1.3.14	2964
1.3.14	2965
1.3.14	2966
1.3.14	2967
1.3.14	2968
1.3.14	2969
1.3.14	2970
1.3.14	2971
1.3.14	2972
1.3.14	2973
1.3.14	2974
1.3.14	2975
1.3.14	2976
1.3.14	2977
1.3.14	2978
1.3.14	2979
1.3.14	2980
1.3.14	2981
1.3.14	2982
1.3.14	2983
1.3.14	2984
1.3.14	2985
1.3.14	2986
1.3.14	2987
1.3.14	2988
1.3.14	2989
1.3.14	2990
1.3.14	2991
1.3.14	2992
1.3.14	2993
1.3.14	2994
1.3.14	2995
1.3.14	2996
1.3.14	2997
1.3.14	2998
1.3.14	2999
1.3.14	3000
1.3.14	3001
1.3.14	3002
1.3.14	3003
1.3.14	3004
1.3.14	3005
1.3.14	3006
1.3.15	3007
1.3.15	3008
1.3.15	3009
1.3.15	3010
1.3.15	3011
1.3.15	3012
1.3.15	3013
1.3.15	3014
1.3.15	3015
1.3.15	3016
1.3.15	3017
1.3.15	3018
1.3.15	3019
1.3.15	3020
1.3.15	3021
1.3.15	3022
1.3.15	3023
1.3.15	3024
1.3.15	3025
1.3.15	3026
1.3.15	3027
1.3.15	3028
1.3.15	3029
1.3.15	3030
1.3.15	3031
1.3.15	3032
1.3.15	3033
1.3.15	3034
1.3.15	3035
1.3.15	3036
1.3.15	3037
1.3.15	3038
1.3.15	3039
1.3.15	3040
1.3.15	3041
1.3.15	3042
1.3.15	3043
1.3.15	3044
1.3.15	3045
1.3.15	3046
1.3.15	3047
1.3.15	3048
1.3.15	3049
1.3.15	3050
1.3.15	3051
1.3.15	3052
1.3.16	3053
1.3.16	3054
1.3.16	3055
1.3.16	3056
1.3.16	3057
1.3.16	3058
1.3.16	3059
1.3.16	3060
1.3.16	3061
1.3.16	3062
1.3.16	3063
1.3.16	3064
1.3.16	3065
1.3.16	3066
1.3.16	3067
1.3.16	3068
1.3.16	3069
1.3.16	3070
1.3.16	3071
1.3.16	3072
1.3.16	3073
1.3.16	3074
1.3.16	3075
1.3.16	3076
1.3.16	3077
1.3.16	3078
1.3.16	3079
1.3.16	3080
1.3.16	3081
1.3.16	3082
1.3.16	3083
1.3.16	3084
1.3.16	3085
1.3.16	3086
1.3.16	3087
1.3.16	3088
1.3.16	3089
1.3.16	3090
1.3.16	3091
1.3.16	3092
1.3.16	3093
1.3.16	3094
1.3.16	3095
1.3.16	3096
1.3.16	3097
1.3.16	3098
1.3.16	3099
1.3.16	3100
1.3.16	3101
1.3.16	3102
1.3.16	3103
1.3.16	3104
1.3.16	3105
1.3.16	3106
1.3.16	3107
1.3.16	3108
1.3.16	3109
1.3.17	3110
1.3.17	3111
1.3.17	3112
1.3.17	3113
1.3.17	3114
1.3.17	3115
1.3.17	3116
1.3.17	3117
1.3.17	3118
1.3.17	3119
1.3.17	3120
1.3.17	3121
1.3.17	3122
1.3.17	3123
1.3.17	3124
1.3.17	3125
1.3.17	3126
1.3.17	3127
1.3.17	3128
1.3.17	3129
1.3.17	3130
1.3.17	3131
1.3.17	3132
1.3.17	3133
1.3.17	3134
1.3.17	3135
1.3.17	3136
1.3.17	3137
1.3.17	3138
1.3.17	3139
1.3.17	3140
1.3.17	3141
1.3.17	3142
1.3.17	3143
1.3.17	3144
1.3.17	3145
1.3.17	3146
1.3.17	3147
1.3.17	3148
1.3.17	3149
1.3.17	3150
1.3.17	3151
1.3.17	3152
1.3.17	3153
1.3.17	3154
1.3.17	3155
1.3.17	3156
1.3.17	3157
1.3.17	3158
1.3.17	3159
1.3.17	3160
1.3.18	3161
1.3.18	3162
1.3.18	3163
1.3.18	3164
1.3.18	3165
1.3.18	3166
1.3.18	3167
1.3.18	3168
1.3.18	3169
1.3.18	3170
1.3.18	3171
1.3.18	3172
1.3.18	3173
1.3.18	3174
1.3.18	3175
1.3.18	3176
1.3.18	3177
1.3.18	3178
1.3.18	3179
1.3.18	3180
1.3.18	3181
1.3.18	3182
1.3.18	3183
1.3.18	3184
1.3.18	3185
1.3.18	3186
1.3.18	3187
1.3.18	3188
1.3.18	3189
1.3.18	3190
1.3.18	3191
1.3.18	3192
1.3.18	3193
1.3.18	3194
1.3.18	3195
1.3.18	3196
1.3.18	3197
1.3.18	3198
1.3.18	3199
1.3.18	3200
1.3.18	3201
1.3.18	3202
1.3.18	3203
1.3.18	3204
1.3.18	3205
1.3.18	3206
1.3.18	3207
1.3.18	3208
1.3.18	3209
1.3.18	3210
1.3.18	3211
1.3.18	3212
1.3.19	3213
1.3.19	3214
1.3.19	3215
1.3.19	3216
1.3.19	3217
1.3.19	3218
