0014	001	14	18	-	-	,	-	PUNCT	Z	-		,
0014	001	14	19	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	14	20	-	-	αἴσθησθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	αἴσθησθι
0014	001	14	21	-	-	ἀμφότερα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότεροι
0014	001	14	22	-	-	,	-	PUNCT	Z	-		,
0014	001	14	23	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	14	24	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	14	25	-	-	προΐεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	προΐημι
0014	001	14	26	-	-	καθʼ	-	ADP	R-	-		κατά
0014	001	14	27	-	-	ἕκαστον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος
0014	001	14	28	-	-	ἀεί	-	ADV	Df	-		ἀεί
0014	001	14	29	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0014	001	14	30	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	14	31	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	14	32	-	-	ὡς	-	ADV	Df	-	PronType=Rel	ὡς
0014	001	14	33	-	-	ἀλυσιτελές	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀλυσιτελής
0014	001	14	34	-	-	,	-	PUNCT	Z	-		,
0014	001	14	35	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	14	36	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	14	37	-	-	φιλοπραγμοσύνην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	φιλοπραγμοσύνη
0014	001	14	38	-	-	ᾗ	-	PRON	Pr	-	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0014	001	14	39	-	-	χρῆται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω
0014	001	14	40	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	14	41	-	-	συζῇ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συζῇ
0014	001	14	42	-	-	Φίλιππος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος
0014	001	14	43	-	-	,	-	PUNCT	Z	-		,
0014	001	14	44	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0014	001	14	45	-	-	ἧς	-	PRON	Pr	-	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0014	001	14	46	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	14	47	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	14	48	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0014	001	14	49	-	-	ἀγαπήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀγαπέω
0014	001	14	50	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	14	51	-	-	πεπραγμένοις	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πράσσω
0014	001	14	52	-	-	ἡσυχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία
0014	001	14	53	-	-	σχήσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω
0014	001	14	54	-	-	.	-	PUNCT	Z	-		.
0014	001	14	55	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	14	56	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	14	57	-	-	ὁ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ
0014	001	14	58	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	14	59	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	001	14	60	-	-	ἀεί	-	ADV	Df	-		ἀεί
0014	001	14	61	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0014	001	14	62	-	-	μεῖζον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας
0014	001	14	63	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	14	64	-	-	ὑπαρχόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω
0014	001	14	65	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	14	66	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0014	001	14	67	-	-	ἐγνωκὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γιγνώσκω
0014	001	14	68	-	-	ἔσται	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0014	001	14	69	-	-	,	-	PUNCT	Z	-		,
0014	001	14	70	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	14	71	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	14	72	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	001	14	73	-	-	οὐδενὸς	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Sing	οὐδείς
0014	001	14	74	-	-	ἀντιληπτέον	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιληόπ
0014	001	14	75	-	-	ἐρρωμένως	-	ADV	Df	-	Degree=Pos	ἐρρωμένος
0014	001	14	76	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	14	77	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	14	78	-	-	,	-	PUNCT	Z	-		,
0014	001	14	79	-	-	σκοπεῖσθʼ	-	VERB	V-	-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	σκοπενῖομαι
0014	001	14	80	-	-	εἰς	-	ADP	R-	-		εἰς
0014	001	14	81	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	001	14	82	-	-	ποτʼ	-	ADP	Px	-		πρός
0014	001	14	83	-	-	ἐλπὶς	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς
0014	001	14	84	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	14	85	-	-	τελευτῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τελευτάω
0014	001	14	86	-	-	.	-	PUNCT	Z	-		.
0014	001	15	0	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	15	1	-	-	θεῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	θεός
0014	001	15	2	-	-	,	-	PUNCT	Z	-		,
0014	001	15	3	-	-	τίς	-	PRON	Pi	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς
0014	001	15	4	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	001	15	5	-	-	εὐήθης	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐήθης
0014	001	15	6	-	-	ἐστὶν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	15	7	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	15	8	-	-	ὅστις	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0014	001	15	9	-	-	ἀγνοεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγνοέω
0014	001	15	10	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	15	11	-	-	ἐκεῖθεν	-	ADV	Df	-		ἐκεῖθεν
0014	001	15	12	-	-	πόλεμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πόλεμος
0014	001	15	13	-	-	δεῦρʼ	-	ADV	Df	-		δεῦρο
0014	001	15	14	-	-	ἥξοντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἥκω
0014	001	15	15	-	-	,	-	PUNCT	Z	-		,
0014	001	15	16	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	15	17	-	-	ἀμελήσωμεν	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀμελήσω
0014	001	15	18	-	-	;	-	PUNCT	Z	-		;
0014	001	15	19	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	001	15	20	-	-	μήν	-	ADV	Df	-		μήν
0014	001	15	21	-	-	,	-	PUNCT	Z	-		,
0014	001	15	22	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	15	23	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	001	15	24	-	-	γενήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γίγνομαι
0014	001	15	25	-	-	,	-	PUNCT	Z	-		,
0014	001	15	26	-	-	δέδοικʼ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δείδω
0014	001	15	27	-	-	,	-	PUNCT	Z	-		,
0014	001	15	28	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	15	29	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	15	30	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	15	31	-	-	,	-	PUNCT	Z	-		,
0014	001	15	32	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	15	33	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	15	34	-	-	αὐτὸν	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	αὐτός
0014	001	15	35	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0014	001	15	36	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0014	001	15	37	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	15	38	-	-	δανειζόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δανειζόμενος
0014	001	15	39	-	-	ῥᾳδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0014	001	15	40	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0014	001	15	41	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	15	42	-	-	μεγάλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μέγας
0014	001	15	43	-	-	τόκοις	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	τόκος
0014	001	15	44	-	-	μικρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μικρός
0014	001	15	45	-	-	εὐπορήσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εὐπορέω
0014	001	15	46	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0014	001	15	47	-	-	ὕστερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος
0014	001	15	48	-	-	καὶ	-	ADV	Df	-		καί
0014	001	15	49	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	15	50	-	-	ἀρχαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀρχαῖος
0014	001	15	51	-	-	ἀπέστησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίστημι
0014	001	15	52	-	-	,	-	PUNCT	Z	-		,
0014	001	15	53	-	-	οὕτω	-	ADV	Df	-		οὕτως
0014	001	15	54	-	-	καὶ	-	ADV	Df	-		καί
0014	001	15	55	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	15	56	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	15	57	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0014	001	15	58	-	-	πολλῷ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0014	001	15	59	-	-	φανῶμεν	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω
0014	001	15	60	-	-	ἐρρᾳθυμηκότες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐρρᾳθυμηκότες
0014	001	15	61	-	-	,	-	PUNCT	Z	-		,
0014	001	15	62	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	15	63	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0014	001	15	64	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	15	65	-	-	ἡδονὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡδονή
0014	001	15	66	-	-	ζητοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω
0014	001	15	67	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	001	15	68	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	15	69	-	-	χαλεπὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χαλεπός
0014	001	15	70	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	15	71	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	15	72	-	-	ἐβουλόμεθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	βουλόμω
0014	001	15	73	-	-	ὕστερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος
0014	001	15	74	-	-	εἰς	-	ADP	R-	-		εἰς
0014	001	15	75	-	-	ἀνάγκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀνάγκη
0014	001	15	76	-	-	ἔλθωμεν	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0014	001	15	77	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0014	001	15	78	-	-	,	-	PUNCT	Z	-		,
0014	001	15	79	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	15	80	-	-	κινδυνεύσωμεν	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κινδυνεύζω
0014	001	15	81	-	-	περὶ	-	ADP	R-	-		περί
0014	001	15	82	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	15	83	-	-	ἐν	-	ADP	R-	-		ἐν
0014	001	15	84	-	-	αὐτῇ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	αὐτός
0014	001	15	85	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	15	86	-	-	χώρᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	χώρα
0014	001	15	87	-	-	.	-	PUNCT	Z	-		.
0014	001	16	0	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	16	1	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	16	2	-	-	οὖν	-	ADV	Df	-		οὖν
0014	001	16	3	-	-	ἐπιτιμᾶν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτιμέω
0014	001	16	4	-	-	ἴσως	-	ADV	Df	-		ἴσως
0014	001	16	5	-	-	φήσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φήζω
0014	001	16	6	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	16	7	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	16	8	-	-	ῥᾴδιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος
0014	001	16	9	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	16	10	-	-	παντὸς	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Sing	πᾶς
0014	001	16	11	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	16	12	-	-	,	-	PUNCT	Z	-		,
0014	001	16	13	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	16	14	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	16	15	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	001	16	16	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	16	17	-	-	παρόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0014	001	16	18	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0014	001	16	19	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0014	001	16	20	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	16	21	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0014	001	16	22	-	-	ἀποφαίνεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀποφαίνω
0014	001	16	23	-	-	,	-	PUNCT	Z	-		,
0014	001	16	24	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	001	16	25	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	16	26	-	-	συμβούλου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	συμβούλος
0014	001	16	27	-	-	.	-	PUNCT	Z	-		.
0014	001	16	28	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	16	29	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	16	30	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	16	31	-	-	ἀγνοῶ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀγνοέω
0014	001	16	32	-	-	μέν	-	ADV	Df	-		μέν
0014	001	16	33	-	-	,	-	PUNCT	Z	-		,
0014	001	16	34	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	16	35	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	16	36	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	16	37	-	-	,	-	PUNCT	Z	-		,
0014	001	16	38	-	-	τοῦθʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	001	16	39	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	001	16	40	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0014	001	16	41	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	16	42	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	16	43	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	16	44	-	-	αἰτίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος
0014	001	16	45	-	-	,	-	PUNCT	Z	-		,
0014	001	16	46	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	001	16	47	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	16	48	-	-	ὑστάτους	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ὕστερος
0014	001	16	49	-	-	περὶ	-	ADP	R-	-		περί
0014	001	16	50	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	16	51	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	16	52	-	-	εἰπόντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λέγω
0014	001	16	53	-	-	ἐν	-	ADP	R-	-		ἐν
0014	001	16	54	-	-	ὀργῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ὀργή
0014	001	16	55	-	-	ποιεῖσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω
0014	001	16	56	-	-	,	-	PUNCT	Z	-		,
0014	001	16	57	-	-	ἄν	-	SCONJ	G-	-		ἄν
0014	001	16	58	-	-	τι	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Sing	τίς
0014	001	16	59	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	16	60	-	-	κατὰ	-	ADP	R-	-		κατά
0014	001	16	61	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0014	001	16	62	-	-	ἐκβῇ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβαίνω
0014	001	16	63	-	-	·	-	PUNCT	Z	-		·
0014	001	16	64	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	16	65	-	-	μὴν	-	ADV	Df	-		μείς
0014	001	16	66	-	-	οἶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0014	001	16	67	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0014	001	16	68	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	16	69	-	-	ἰδίαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος
0014	001	16	70	-	-	ἀσφάλειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια
0014	001	16	71	-	-	σκοποῦνθʼ	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκοποῦντα
0014	001	16	72	-	-	ὑποστείλασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑποστείλασθαι
0014	001	16	73	-	-	περὶ	-	ADP	R-	-		περί
0014	001	16	74	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	16	75	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	16	76	-	-	συμφέρειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω
0014	001	16	77	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0014	001	16	78	-	-	.	-	PUNCT	Z	-		.
0014	001	17	0	-	-	φημὶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0014	001	17	1	-	-	δὴ	-	ADV	Df	-		δή
0014	001	17	2	-	-	διχῇ	-	ADV	Df	-	Degree=Pos	διχή
0014	001	17	3	-	-	βοηθητέον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	βοηθέω
0014	001	17	4	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	17	5	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0014	001	17	6	-	-	πράγμασιν	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα
