ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.328	53	.	t_294	102049909	u--------	u--------		.	.		m|m|
1.328	54	καὶ	t_295	102049910	d--------	c--------		καί	καί		m|m|
1.328	55	πρός	t_296	102049911	r--------	r--------		πρός	πρός		m|m|
1.328	56	γε	t_297	102049912	d--------	g--------		γε	γε		m|m|
1.328	57	παννυχίδα	t_298	102049913	n-s---fa-	n-s---fa-		παννύχιος	παννυχίς		m|m|@
1.328	58	ποιήσουσιν	t_299	102049914	v3pfia---	v3pfia---		ποιέω	ποιέω		m|m|
1.328	59	,	t_300	102049915	u--------	u--------		,	,		m|m|
1.328	60	ἣν	t_301	102049916	p-s---fa-	p-s---fa-		ὅς	ὅς		m|m|
1.328	61	ἄξιον	t_302	102049917	a-s---nn-	a-s---nn-		ἄξιος	ἄξιος		m|m|
1.328	62	θεάσασθαι	t_303	102049918	v--anm---	v--anm---		θεάομαι	θεάομαι		m|m|
1.328	63	·	t_304	102049919	u--------	u--------		·	·		m|m|
1.328	64	ἐξαναστησόμεθα	t_305	102049920	v1pfim---	v1pfim---		ἐξανίστημι	ἐξανίστημι		m|m|
1.328	65	γὰρ	t_306	102049921	d--------	g--------		γάρ	γάρ		m|m|
1.328	66	μετὰ	t_307	102049922	r--------	r--------		μετά	μετά		m|m|
1.328	67	τὸ	t_308	102049923	l-s---na-	l-s---na-		ὁ	ὁ		m|m|
1.328	68	δεῖπνον	t_309	102049924	n-s---na-	n-s---na-		δεῖπνον	δεῖπνον		m|m|
1.328	69	καὶ	t_310	102049925	c--------	c--------		καί	καί		m|m|
1.328	70	τὴν	t_311	102049926	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
1.328	71	παννυχίδα	t_312	102049927	n-s---fa-	n-s---fa-		παννύχιος	παννυχίς		m|m|@
1.328	72	θεασόμεθα	t_313	102049928	v1pfim---	v1pfim---		θεάομαι	θεάομαι		m|m|
1.328	73	.	t_314	102049929	u--------	u--------		.	.		m|m|
1.328	74	καὶ	t_315	102049930	d--------	c--------		καί	καί		m|m|
1.328	75	συνεσόμεθά	t_316	102049931	v1pfim---	v1pfim---		σύνειμι1	σύνειμι		m|m|
1.328	76	τε	t_317	102049932	d--------	c--------		τε	τε		m|m|
1.328	77	πολλοῖς	t_318	102049933	a-p---md-	a-p---md-		πολύς	πολύς		m|m|
1.328	78	τῶν	t_319	102049934	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
1.328	79	νέων	t_320	102049935	a-p---mg-	a-p---mg-		νέος	νέος		m|m|
1.328	80	αὐτόθι	t_321	102049936	d--------	d--------		αὐτόθι	αὐτόθι		m|m|
1.328	81	καὶ	t_322	102049937	c--------	c--------		καί	καί		m|m|
1.328	82	διαλεξόμεθα	t_323	102049938	v1pfim---	v1pfim---		διαλέγω	διαλέγω		m|m|
1.328	83	.	t_324	102049939	u--------	u--------		.	.		m|m|
1.328	84	ἀλλὰ	t_325	102049940	d--------	c--------		ἀλλά	ἀλλά		m|m|
1.328	85	μένετε	t_326	102049941	v2ppma---	v2ppma---		μένω	μένω		m|m|
1.328	86	καὶ	t_327	102049942	c--------	c--------		καί	καί		m|m|
1.328	87	μὴ	t_328	102049943	d--------	d--------		μή	μή		m|m|
1.328	88	ἄλλως	t_329	102049944	d--------	d--------		ἄλλως	ἄλλος		m|m|@
1.328	89	ποιεῖτε	t_330	102049945	v2ppma---	v2ppma---		ποιέω	ποιέω		m|m|
1.328	90	.	t_331	102049946	u--------	u--------		.	.		m|m|
1.328	91	καὶ	t_332	102049947	c--------	c--------		καί	καί		m|m|
1.328	92	ὁ	t_333	102049948	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.328	93	Γλαύκων	t_334	102049949	n-s---mn-	n-s---mn-		γλαύκων	Γλαύκων		m|m|
1.328	94	,	t_335	102049950	u--------	u--------		,	,		m|m|
1.328	95	ἔοικεν	t_336	102049951	v3sria---	v3sria---		ἔοικα	ἔοικα		m|m|
1.328	96	,	t_337	102049952	u--------	u--------		,	,		m|m|
1.328	97	ἔφη	t_338	102049953	v3siia---	v3siia---		φημί	φημί		m|m|
1.328	98	,	t_339	102049954	u--------	u--------		,	,		m|m|
1.328	99	μενετέον	t_340	102049955	a-s---na-	a-s---nn-		μενετέον	μένω		m|m|@
1.328	100	εἶναι	t_341	102049956	v--pna---	v--pna---		εἰμί	εἰμί		m|m|
1.328	101	.	t_342	102049957	u--------	u--------		.	.		m|m|
1.328	102	ἀλλʼ	t_343	102049958	d--------	c--------		ἀλλά	ἀλλά		m|m|
1.328	103	εἰ	t_344	102049959	c--------	c--------		εἰ	εἰ		m|m|
1.328	104	δοκεῖ	t_345	102049960	v3spia---	v3spia---		δοκέω	δοκέω		m|m|
1.328	105	,	t_346	102049961	u--------	u--------		,	,		m|m|
1.328	106	ἦν	t_347	102049962	v1siia---	v1siia---		εἰμί	εἰμί		m|m|
1.328	107	δʼ	t_348	102049963	c--------	c--------		δέ	δέ		m|m|
1.328	108	ἐγώ	t_349	102049964	p1s---mn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
1.328	109	,	t_350	102049965	u--------	u--------		,	,		m|m|
1.328	110	οὕτω	t_351	102049966	d--------	d--------		οὕτως	οὕτως		m|m|
1.328	111	χρὴ	t_352	102049967	v3spia---	v3spia---		χρή	χρή		m|m|
1.328	112	ποιεῖν	t_353	102049968	v--pna---	v--pna---		ποιέω	ποιέω		m|m|
1.328	113	.	t_354	102049969	u--------	u--------		.	.		m|m|
1.328	114	ἦιμεν	t_355	102049970	v1ppia---	v1piia---		εἰμί	ἔρχομαι		m|m|@
1.328	115	οὖν	t_356	102049971	d--------	g--------		οὖν	οὖν		m|m|
1.328	116	οἴκαδε	t_357	102049972	d--------	d--------		οἴκαδε	οἴκαδε		m|m|
1.328	117	εἰς	t_358	102049973	r--------	r--------		εἰς	εἰς		m|m|
1.328	118	τοῦ	t_359	102049974	l-s---mg-	l-s---mg-		ὁ	ὁ		m|m|
1.328	119	Πολεμάρχου	t_360	102049975	n-s---mg-	n-s---mg-		πολέμαρχος	Πολέμαρχος		m|m|
1.328	120	,	t_361	102049976	u--------	u--------		,	,		m|m|
1.328	121	καὶ	t_362	102049977	c--------	c--------		καί	καί		m|m|
1.328	122	Λυσίαν	t_363	102049978	n-s---ma-	n-s---ma-		λυσίας	Λυσίας		m|m|
1.328	123	τε	t_364	102049979	d--------	c--------		τε	τε		m|m|
1.328	124	αὐτόθι	t_365	102049980	d--------	d--------		αὐτόθι	αὐτόθι		m|m|
1.328	125	κατελάβομεν	t_366	102049981	v1paia---	v1paia---		καταλαμβάνω	καταλαμβάνω		m|m|
1.328	126	καὶ	t_367	102049982	d--------	c--------		καί	καί		m|m|
1.328	127	Εὐθύδημον	t_368	102049983	n-s---ma-	n-s---ma-		εὐθύδημος	Εὐθύδημος		m|m|
1.328	128	,	t_369	102049984	u--------	u--------		,	,		m|m|
1.328	129	τοὺς	t_370	102049985	l-p---ma-	l-p---ma-		ὁ	ὁ		m|m|
1.328	130	τοῦ	t_371	102049986	l-s---mg-	l-s---mg-		ὁ	ὁ		m|m|
1.328	131	Πολεμάρχου	t_372	102049987	n-s---mg-	n-s---mg-		πολέμαρχος	Πολέμαρχος		m|m|
1.328	132	ἀδελφούς	t_373	102049988	n-p---ma-	n-p---ma-		ἀδελφός	ἀδελφός		m|m|
1.328	133	,	t_374	102049989	u--------	u--------		,	,		m|m|
1.328	134	καὶ	t_375	102049990	d--------	c--------		καί	καί		m|m|
1.328	135	δὴ	t_376	102049991	d--------	g--------		δή	δή		m|m|
1.328	136	καὶ	t_377	102049992	d--------	c--------		καί	καί		m|m|
1.328	137	Θρασύμαχον	t_378	102049993	n-s---ma-	n-s---ma-		θρασύμαχος	Θρασύμαχος		m|m|
1.328	138	τὸν	t_379	102049994	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
1.328	139	Καλχηδόνιον	t_380	102049995	a-s---ma-	a-s---ma-		καλχηδόνιον	Καλχηδόνιος		m|m|@
1.328	140	καὶ	t_381	102049996	d--------	c--------		καί	καί		m|m|
1.328	141	Χαρμαντίδην	t_382	102049997	n-s---ma-	n-s---ma-		χαρμαντις	Χαρμαντίδης		m|m|@
1.328	142	τὸν	t_383	102049998	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
1.328	143	Παιανιᾶ	t_384	102049999	a-s---ma-	n-s---ma-		παιανιεύς	Παιανιεύς		m|m|
1.328	144	καὶ	t_385	102050000	c--------	c--------		καί	καί		m|m|
1.328	145	Κλειτοφῶντα	t_386	102050001	n-s---ma-	n-s---ma-		κλειτοφῶν	Κλειτοφῶν		m|m|
1.328	146	τὸν	t_387	102050002	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
1.328	147	Ἀριστωνύμου	t_388	102050003	n-s---mg-	n-s---mg-		ἀριστωνύμος	Ἀριστώνυμος		m|m|
1.328	148	·	t_389	102050004	u--------	u--------		·	·		m|m|
1.328	149	ἦν	t_390	102050005	v3siia---	v3siia---		εἰμί	εἰμί		m|m|
1.328	150	δʼ	t_391	102050006	d--------	c--------		δέ	δέ		m|m|
1.328	151	ἔνδον	t_392	102050007	d--------	d--------		ἔνδον	ἔνδον		m|m|
1.328	152	καὶ	t_393	102050008	d--------	c--------		καί	καί		m|m|
1.328	153	ὁ	t_394	102050009	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.328	154	πατὴρ	t_395	102050010	n-s---mn-	n-s---mn-		πατήρ	πατήρ		m|m|
1.328	155	ὁ	t_396	102050011	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.328	156	τοῦ	t_397	102050012	l-s---mg-	l-s---mg-		ὁ	ὁ		m|m|
1.328	157	Πολεμάρχου	t_398	102050013	n-s---mg-	n-s---mg-		πολέμαρχος	Πολέμαρχος		m|m|
1.328	158	Κέφαλος	t_399	102050014	n-s---mn-	n-s---mn-		κέφαλος	Κέφαλος		m|m|
1.328	159	.	t_400	102050015	u--------	u--------		.	.		m|m|
1.328	160	καὶ	t_401	102050016	d--------	c--------		καί	καί		m|m|
1.328	161	μάλα	t_402	102050017	d--------	d--------		μάλα	μάλα		m|m|
1.328	162	πρεσβύτης	t_403	102050018	a-s---mn-	n-s---mn-		πρεσβύτης	πρεσβύτης		m|m|
1.328	163	μοι	t_404	102050019	p-s---md-	p-s---cd-		ἐγώ	ἐγώ		m|m|
1.328	164	ἔδοξεν	t_405	102050020	v3saia---	v3saia---		δοκέω	δοκέω		m|m|
1.328	165	εἶναι	t_406	102050021	v--pna---	v--pna---		εἰμί	εἰμί		m|m|
1.328	166	·	t_407	102050022	u--------	u--------		·	·		m|m|
1.328	167	διὰ	t_408	102050023	r--------	r--------		διά	διά		m|m|
1.328	168	χρόνου	t_409	102050024	n-s---mg-	n-s---mg-		χρόνος	χρόνος		m|m|
1.328	169	γὰρ	t_410	102050025	d--------	g--------		γάρ	γάρ		m|m|
1.328	170	καὶ	t_411	102050026	d--------	c--------		καί	καί		m|m|
1.328	171	ἑωράκη	t_412	102050027	v3saip---	v3slia---		ὁράω	ὁράω		m|m|
1.328	172	αὐτόν	t_413	102050028	p-s---ma-	p-s---ma-		αὐτός	αὐτός		m|m|
1.328	173	.	t_414	102050029	u--------	u--------		.	.		m|m|
1.328	174	καθῆστο	t_415	102050030	v3slim---	v3slim---		κάθημαι	κάθημαι		m|m|
1.328	175	δὲ	t_416	102050031	d--------	c--------		δέ	δέ		m|m|
1.328	176	ἐστεφανωμένος	t_417	102050032	v-srpemn-	v-srpmmn-		στεφανόω	στεφανόω		m|m|
1.328	177	ἐπί	t_418	102050033	r--------	r--------		ἐπί	ἐπί		m|m|
1.328	178	τινος	t_419	102050034	p-s---ng-	p-s---cg-		τις	τις		m|m|
1.328	179	προσκεφαλαίου	t_420	102050035	n-s---ng-	n-s---ng-		προσκεφάλαιον	προσκεφάλαιον		m|m|
1.328	180	τε	t_421	102050036	d--------	c--------		τε	τε		m|m|
1.328	181	καὶ	t_422	102050037	c--------	c--------		καί	καί		m|m|
1.328	182	δίφρου	t_423	102050038	n-s---mg-	n-s---mg-		δίφρος	δίφρος		m|m|
1.328	183	·	t_424	102050039	u--------	u--------		·	·		m|m|
1.328	184	τεθυκὼς	t_425	102050040	v-srpamn-	v-srpamn-		θύω	θύω		m|m|
1.328	185	γὰρ	t_426	102050041	d--------	g--------		γάρ	γάρ		m|m|
1.328	186	ἐτύγχανεν	t_427	102050042	v3siia---	v3siia---		τυγχάνω	τυγχάνω		m|m|
1.328	187	ἐν	t_428	102050043	r--------	r--------		ἐν	ἐν		m|m|
1.328	188	τῇ	t_429	102050044	l-s---fd-	l-s---fd-		ὁ	ὁ		m|m|
1.328	189	αὐλῇ	t_430	102050045	n-s---fd-	n-s---fd-		αὐλή	αὐλή		m|m|
1.328	190	.	t_431	102050046	u--------	u--------		.	.		m|m|
1.328	191	ἐκαθεζόμεθα	t_432	102050047	v1piie---	v1piim---		καθέζομαι	καθέζομαι		m|m|
1.328	192	οὖν	t_433	102050048	d--------	g--------		οὖν	οὖν		m|m|
1.328	193	παρʼ	t_434	102050049	r--------	r--------		παρά	παρά		m|m|
1.328	194	αὐτόν	t_435	102050050	p-s---ma-	p-s---ma-		αὐτός	αὐτός		m|m|
1.328	195	·	t_436	102050051	u--------	u--------		·	·		m|m|
1.328	196	ἔκειντο	t_437	102050052	v3piie---	v3piim---		κεῖμαι	κεῖμαι		m|m|
1.328	197	γὰρ	t_438	102050053	g--------	g--------		γάρ	γάρ		m|m|
1.328	198	δίφροι	t_439	102050054	n-p---mn-	n-p---mn-		δίφρος	δίφρος		m|m|
1.328	199	τινὲς	t_440	102050055	p-p---mn-	p-p---cn-		τις	τις		m|m|
1.328	200	αὐτόθι	t_441	102050056	d--------	d--------		αὐτόθι	αὐτόθι		m|m|
1.328	201	κύκλῳ	t_442	102050057	n-s---md-	n-s---md-		κύκλος	κύκλος		m|m|
1.328	202	.	t_443	102050058	u--------	u--------		.	.		m|m|
1.328	203	εὐθὺς	t_444	102050059	d--------	d--------		εὐθύς2	εὐθύς		m|m|
1.328	204	οὖν	t_445	102050060	d--------	g--------		οὖν	οὖν		m|m|
1.328	205	με	t_446	102050061	p1s---ma-	p-s---ca-		ἐγώ	ἐγώ		m|m|
1.328	206	ἰδὼν	t_447	102050062	v-sapamn-	v-sapamn-		εἶδον	ὁράω		m|m|@
1.328	207	ὁ	t_448	102050063	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.328	208	Κέφαλος	t_449	102050064	n-s---mn-	n-s---mn-		κέφαλος	Κέφαλος		m|m|
1.328	209	ἠσπάζετό	t_450	102050065	v3siie---	v3siim---		ἀσπάζομαι	ἀσπάζομαι		m|m|
1.328	210	τε	t_451	102050066	d--------	c--------		τε	τε		m|m|
1.328	211	καὶ	t_452	102050067	c--------	c--------		καί	καί		m|m|
1.328	212	εἶπεν	t_453	102050068	v3saia---	v3saia---		λέγω	λέγω		m|m|
1.328	213	·	t_454	102050069	u--------	u--------		·	·		m|m|
1.328	214	ὦ	t_455	102050070	i--------	i--------		ὦ	ὦ		m|m|
1.328	215	Σώκρατες	t_456	102050071	n-s---mv-	n-s---mv-		σωκράτης	Σωκράτης		m|m|
1.328	216	,	t_457	102050072	u--------	u--------		,	,		m|m|
1.328	217	οὐ	t_458	102050073	d--------	d--------		οὐ	οὐ		m|m|
1.328	218	δὲ	t_459	102050074	d--------	c--------		δέ	δέ		m|m|
1.328	219	θαμίζεις	t_460	102050075	v2spia---	v2spia---		θαμίζω	θαμίζω		m|m|
1.328	220	ἡμῖν	t_461	102050076	p1p---md-	p-p---cd-		ἐγώ	ἐγώ		m|m|
1.328	221	καταβαίνων	t_462	102050077	v-sppamn-	v-sppamn-		καταβαίνω	καταβαίνω		m|m|
1.328	222	εἰς	t_463	102050078	r--------	r--------		εἰς	εἰς		m|m|
1.328	223	τὸν	t_464	102050079	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
1.328	224	Πειραιᾶ	t_465	102050080	n-s---ma-	n-s---ma-		πειραιεύς	Πειραιεύς		m|m|
1.328	225	.	t_466	102050081	u--------	u--------		.	.		m|m|
1.328	226	χρῆν	t_467	102050082	v3siia---	v3siia---		χρή	χρή		m|m|
1.328	227	μέντοι	t_468	102050083	d--------	g--------		μέντοι	μέντοι		m|m|
1.328	228	.	t_469	102050084	u--------	u--------		.	.		m|m|
1.328	229	εἰ	t_470	102050085	c--------	c--------		εἰ	εἰ		m|m|
1.328	230	μὲν	t_471	102050086	d--------	g--------		μέν	μέν		m|m|
1.328	231	γὰρ	t_472	102050087	d--------	g--------		γάρ	γάρ		m|m|
1.328	232	ἐγὼ	t_473	102050088	p-s---mn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
1.328	233	ἔτι	t_474	102050089	d--------	d--------		ἔτι	ἔτι		m|m|
1.328	234	ἐν	t_475	102050090	r--------	r--------		ἐν	ἐν		m|m|
1.328	235	δυνάμει	t_476	102050091	n-s---fd-	n-s---fd-		δύναμις	δύναμις		m|m|
1.328	236	ἦ	t_477	102050092	v3siia---	v1siia---		ἦ	ἠμί		m|m|@
1.328	237	τοῦ	t_478	102050093	l-s---ng-	l-s---ng-		ὁ	ὁ		m|m|
1.328	238	ῥᾳδίως	t_479	102050094	d--------	d--------		ῥᾴδιος	ῥᾴδιος		m|m|
1.328	239	πορεύεσθαι	t_480	102050095	v--pne---	v--pnm---		πορεύω	πορεύω		m|m|
1.328	240	πρὸς	t_481	102050096	r--------	r--------		πρός	πρός		m|m|
1.328	241	τὸ	t_482	102050097	l-s---na-	l-s---na-		ὁ	ὁ		m|m|
1.328	242	ἄστυ	t_483	102050098	n-s---nv-	n-s---na-		ἄστυ	ἄστυ		m|m|
1.328	243	,	t_484	102050099	u--------	u--------		,	,		m|m|
1.328	244	οὐδὲν	t_485	102050100	a-s---na-	p-s---na-		οὐδείς	οὐδείς		m|m|
1.328	245	ἂν	t_486	102050101	d--------	g--------		ἄν	ἄν		m|m|
1.328	246	σὲ	t_487	102050102	p-s---ma-	p-s---ca-		σύ	σύ		m|m|
1.328	247	ἔδει	t_488	102050103	v3siia---	v3siia---		δεῖ	δέω		m|m|@
1.328	248	δεῦρο	t_489	102050104	d--------	d--------		δεῦρο	δεῦρο		m|m|
1.328	249	ἰέναι	t_490	102050105	v--pna---	v--pna---		εἶμι	ἔρχομαι		m|m|@
1.328	250	,	t_491	102050106	u--------	u--------		,	,		m|m|
1.328	251	ἀλλʼ	t_492	102050107	c--------	c--------		ἀλλά	ἀλλά		m|m|
1.328	252	ἡμεῖς	t_493	102050108	p1p---mn-	p-p---cn-		ἐγώ	ἐγώ		m|m|
1.328	253	ἂν	t_494	102050109	d--------	g--------		ἄν	ἄν		m|m|
1.328	254	παρὰ	t_495	102050110	r--------	r--------		παρά	παρά		m|m|
1.328	255	σὲ	t_496	102050111	p-s---ma-	p-s---ca-		σύ	σύ		m|m|
1.328	256	ᾖμεν	t_497	102050112	v1piia---	v1piia---		εἰμί	ἔρχομαι		m|m|@
1.328	257	·	t_498	102050113	u--------	u--------		·	·		m|m|
1.328	258	νῦν	t_499	102050114	d--------	d--------		νῦν	νῦν		m|m|
1.328	259	δέ	t_500	102050115	g--------	c--------		δέ	δέ		m|m|
1.328	260	σε	t_501	102050116	p-s----a-	p-s---ca-		σύ	σύ		m|m|
1.328	261	χρὴ	t_502	102050117	v3spia---	v3spia---		χρή	χρή		m|m|
1.328	262	πυκνότερον	t_503	102050118	a-s---nac	a-s---nac		πυκνός	πυκνός		m|m|
1.328	263	δεῦρο	t_504	102050119	d--------	d--------		δεῦρο	δεῦρο		m|m|
1.328	264	ἰέναι	t_505	102050120	v--pna---	v--pna---		εἶμι	ἔρχομαι		m|m|@
1.328	265	.	t_506	102050121	u--------	u--------		.	.		m|m|
1.328	266	ὡς	t_507	102050122	c--------	c--------		ὡς	ὡς		m|m|
1.328	267	εὖ	t_508	102050123	d--------	d--------		εὖ	εὖ		m|m|
1.328	268	ἴσθι	t_509	102050124	v2srma---	v2srma---		οἶδα	οἶδα		m|m|
1.328	269	ὅτι	t_510	102050125	c--------	c--------		ὅτι	ὅτι		m|m|
1.328	270	ἔμοιγε	t_511	102050126	p1s---md-	p-s---cd-		ἐγώ	ἐγώ		m|m|
1.328	271	ὅσον	t_512	102050127	a-s---na-	p-s---na-		ὅσος	ὅσος		m|m|
1.328	272	αἱ	t_513	102050128	l-p---fn-	l-p---fn-		ὁ	ὁ		m|m|
1.328	273	ἄλλαι	t_514	102050129	a-p---fn-	p-p---fn-		ἄλλος	ἄλλος		m|m|
1.328	274	αἱ	t_515	102050130	l-p---fn-	l-p---fn-		ὁ	ὁ		m|m|
1.328	275	κατὰ	t_516	102050131	r--------	r--------		κατά	κατά		m|m|
1.328	276	τὸ	t_517	102050132	l-s---na-	l-s---na-		ὁ	ὁ		m|m|
1.328	277	σῶμα	t_518	102050133	n-s---na-	n-s---na-		σῶμα	σῶμα		m|m|
1.328	278	ἡδοναὶ	t_519	102050134	n-p---fn-	n-p---fn-		ἡδονή	ἡδονή		m|m|
1.328	279	ἀπομαραίνονται	t_520	102050135	v3ppie---	v3ppim---		ἀπομαραίνω	ἀπομαραίνομαι		m|m|@
1.328	280	,	t_521	102050136	u--------	u--------		,	,		m|m|
1.328	281	τοσοῦτον	t_522	102050137	p-s---na-	p-s---na-		τοσοῦτος	τοσοῦτος		m|m|
1.328	282	αὔξονται	t_523	102050138	v3ppie---	v3ppim---		αὐξάνω	αὐξάνω		m|m|
1.328	283	αἱ	t_524	102050139	l-p---fn-	l-p---fn-		ὁ	ὁ		m|m|
1.328	284	περὶ	t_525	102050140	r--------	r--------		περί	περί		m|m|
1.328	285	τοὺς	t_526	102050141	l-p---ma-	l-p---ma-		ὁ	ὁ		m|m|
1.328	286	λόγους	t_527	102050142	n-p---ma-	n-p---ma-		λόγος	λόγος		m|m|
1.328	287	ἐπιθυμίαι	t_528	102050143	n-p---fn-	n-p---fn-		ἐπιθυμία	ἐπιθυμία		m|m|
1.328	288	τε	t_529	102050144	d--------	c--------		τε	τε		m|m|
1.328	289	καὶ	t_530	102050145	c--------	c--------		καί	καί		m|m|
1.328	290	ἡδοναί	t_531	102050146	n-p---fn-	n-p---fn-		ἡδονή	ἡδονή		m|m|
1.328	291	.	t_532	102050147	u--------	u--------		.	.		m|m|
1.328	292	μὴ	t_533	102050148	d--------	d--------		μή	μή		m|m|
1.328	293	οὖν	t_534	102050149	d--------	g--------		οὖν	οὖν		m|m|
1.328	294	ἄλλως	t_535	102050150	d--------	d--------		ἄλλως	ἄλλος		m|m|@
1.328	295	ποίει	t_536	102050151	v2spma---	v2spma---		ποιέω	ποιέω		m|m|
1.328	296	,	t_537	102050152	u--------	u--------		,	,		m|m|
1.328	297	ἀλλὰ	t_538	102050153	c--------	c--------		ἀλλά	ἀλλά		m|m|
1.328	298	τοῖσδέ	t_539	102050154	l-p---md-	p-p---md-		ὅδε	ὅδε		m|m|
1.328	299	τε	t_540	102050155	d--------	c--------		τε	τε		m|m|
1.328	300	τοῖς	t_541	102050156	l-p---md-	l-p---md-		ὁ	ὁ		m|m|
1.328	301	νεανίσκοις	t_542	102050157	n-p---md-	n-p---md-		νεανίσκος	νεανίσκος		m|m|
1.328	302	σύνισθι	t_543	102050158	v2spma---	v2srma---		σύνοιδα	σύνοιδα		m|m|
1.328	303	καὶ	t_544	102050159	c--------	c--------		καί	καί		m|m|
1.328	304	δεῦρο	t_545	102050160	d--------	d--------		δεῦρο	δεῦρο		m|m|
1.328	305	παρʼ	t_546	102050161	r--------	r--------		παρά	παρά		m|m|
1.328	306	ἡμᾶς	t_547	102050162	p-p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
1.328	307	φοίτα	t_548	102050163	v2spma---	v2spma---		φοιτάω	φοιτάω		m|m|
