ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.1.6	21	συλλογήν	t_227	101437162	n-s---fa-	n-s---fa-	n-s---fa-	συλλογή	συλλογή	συλλογή	||
1.1.6	22	.	t_228	101437163	u--------	u--------	u--------	.	.	.	||
1.1.6	23	ὁπόσας	t_229	101437164	a-p---fa-	p-p---fa-	a-p---fa-	ὁπόσος	ὁπόσος	ὁπόσος	||
1.1.6	24	εἶχε	t_230	101437165	v3siia---	v3siia---	v3siia---	ἔχω	ἔχω	ἔχω	||
1.1.6	25	φυλακὰς	t_231	101437166	n-p---fa-	n-p---fa-	n-p---fa-	φυλακή	φυλακή	φυλακή	||
1.1.6	26	ἐν	t_232	101437167	r--------	r--------	r--------	ἐν	ἐν	ἐν	||
1.1.6	27	ταῖς	t_233	101437168	l-p---fd-	l-p---fd-	l-p---fd-	ὁ	ὁ	ὁ	||
1.1.6	28	πόλεσι	t_234	101437169	n-p---fd-	n-p---fd-	n-p---fd-	πόλις	πόλις	πόλις	||
1.1.6	29	παρήγγειλε	t_235	101437170	v3saia---	v3saia---	v3saia---	παραγγέλλω	παραγγέλλω	παραγγέλλω	||
1.1.6	30	τοῖς	t_236	101437171	l-p---md-	l-p---md-	l-p---md-	ὁ	ὁ	ὁ	||
1.1.6	31	φρουράρχοις	t_237	101437172	n-p---md-	n-p---md-	n-p---md-	φρούραρχος	φρούραρχος	φρούραρχος	||
1.1.6	32	ἑκάστοις	t_238	101437173	a-p---md-	p-p---md-	a-p---md-	ἕκαστος	ἕκαστος	ἕκαστος	||
1.1.6	33	λαμβάνειν	t_239	101437174	v--pna---	v--pna---	v--pna---	λαμβάνω	λαμβάνω	λαμβάνω	||
1.1.6	34	ἄνδρας	t_240	101437175	n-p---ma-	n-p---ma-	n-p---ma-	ἀνήρ	ἀνήρ	ἀνήρ	||
1.1.6	35	Πελοποννησίους	t_241	101437176	a-p---ma-	a-p---ma-	a-p---ma-	πελοποννήσιοι	Πελοποννήσιος	Πελοποννήσιος	@||@
1.1.6	36	ὅτι	t_242	101437177	d--------	c--------	d--------	ὅτι	ὅτι	ὅτι1	||
1.1.6	37	πλείστους	t_243	101437178	a-p---mas	a-p---mas	a-p---mas	πλεῖστος	πολύς	πολύς	@||@
1.1.6	38	καὶ	t_244	101437179	c--------	c--------	c--------	καί	καί	καί	||
1.1.6	39	βελτίστους	t_245	101437180	a-p---mas	a-p---mas	a-p---mas	βέλτιστος	ἀγαθός	ἀγαθός	@||@
1.1.6	40	,	t_246	101437181	u--------	u--------	u--------	,	,	,	||
1.1.6	41	ὡς	t_247	101437182	d--------	c--------	d--------	ὡς	ὡς	ὡς	||
1.1.6	42	ἐπιβουλεύοντος	t_248	101437183	v-sppamg-	v-sppamg-	v-sppamg-	ἐπιβουλεύω	ἐπιβουλεύω	ἐπιβουλεύω	||
1.1.6	43	Τισσαφέρνους	t_249	101437184	n-s---mg-	n-s---mg-	n-s---mg-	τισσαφέρνης	Τισσαφέρνης	Τισσαφέρνης	||
1.1.6	44	ταῖς	t_250	101437185	l-p---fd-	l-p---fd-	l-p---fd-	ὁ	ὁ	ὁ	||
1.1.6	45	πόλεσι	t_251	101437186	n-p---fd-	n-p---fd-	n-p---fd-	πόλις	πόλις	πόλις	||
1.1.6	46	.	t_252	101437187	u--------	u--------	u--------	.	.	.	||
1.1.6	47	καὶ	t_253	101437188	d--------	c--------	d--------	καί	καί	καί	||
1.1.6	48	γὰρ	t_254	101437189	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
1.1.6	49	ἦσαν	t_255	101437190	v3piia---	v3piia---	v3piia---	εἰμί	εἰμί	εἰμί	||
1.1.6	50	αἱ	t_256	101437191	l-p---fn-	l-p---fn-	l-p---fn-	ὁ	ὁ	ὁ	||
1.1.6	51	Ἰωνικαὶ	t_257	101437192	a-p---fn-	a-p---fn-	a-p---fn-	ἰωνικός	Ἰωνικός	Ἰωνικός	||
1.1.6	52	πόλεις	t_258	101437193	n-p---fn-	n-p---fn-	n-p---fn-	πόλις	πόλις	πόλις	||
1.1.6	53	Τισσαφέρνους	t_259	101437194	n-s---mg-	n-s---mg-	n-s---mg-	τισσαφέρνης	Τισσαφέρνης	Τισσαφέρνης	||
1.1.6	54	τὸ	t_260	101437195	l-s---na-	l-s---na-	l-s---na-	ὁ	ὁ	ὁ	||
1.1.6	55	ἀρχαῖον	t_261	101437196	a-s---na-	a-s---na-	a-s---na-	ἀρχαῖος	ἀρχαῖος	ἀρχαῖος	||
1.1.6	56	ἐκ	t_262	101437197	r--------	r--------	r--------	ἐκ	ἐκ	ἐκ	||
1.1.6	57	βασιλέως	t_263	101437198	n-s---mg-	n-s---mg-	n-s---mg-	βασιλεύς	βασιλεύς	βασιλεύς	||
1.1.6	58	δεδομέναι	t_264	101437199	v-prpefn-	v-prpmfn-	v-prpefn-	δίδωμι	δίδωμι	δίδωμι	||
1.1.6	59	,	t_265	101437200	u--------	u--------	u--------	,	,	,	||
1.1.6	60	τότε	t_266	101437201	d--------	d--------	d--------	τότε	τότε	τότε	||
1.1.6	61	δὲ	t_267	101437202	c--------	c--------	c--------	δέ	δέ	δέ	||
1.1.6	62	ἀφειστήκεσαν	t_268	101437203	v3plia---	v3plia---	v3plia---	ἀφίστημι	ἀφίστημι	ἀφίστημι	||
1.1.6	63	πρὸς	t_269	101437204	r--------	r--------	r--------	πρός	πρός	πρός	||
1.1.6	64	Κῦρον	t_270	101437205	n-s---ma-	n-s---ma-	n-s---ma-	κῦρος	Κῦρος	Κῦρος	||
1.1.6	65	πᾶσαι	t_271	101437206	a-p---fn-	p-p---fn-	a-p---fn-	πᾶς	πᾶς	πᾶς	||
1.1.6	66	πλὴν	t_272	101437207	r--------	r--------	r--------	πλήν	πλήν	πλήν	||
1.1.6	67	Μιλήτου	t_273	101437208	n-s---fg-	n-s---fg-	n-s---fg-	μίλητος	Μίλητος	Μίλητος	||
1.1.6	68	·	t_274	101437209	u--------	u--------	u--------	·	·	·	||
1.1.7	1	ἐν	t_275	101437210	r--------	r--------	r--------	ἐν	ἐν	ἐν	||
1.1.7	2	Μιλήτῳ	t_276	101437211	n-s---fd-	n-s---fd-	n-s---fd-	μίλητος	Μίλητος	Μίλητος	||
1.1.7	3	δὲ	t_277	101437212	d--------	c--------	d--------	δέ	δέ	δέ	||
1.1.7	4	Τισσαφέρνης	t_278	101437213	n-s---mn-	n-s---mn-	n-s---mn-	τισσαφέρνης	Τισσαφέρνης	Τισσαφέρνης	||
1.1.7	5	προαισθόμενος	t_279	101437214	v-sppemn-	v-sapmmn-	v-sppemn-	προαισθάνομαι	προαισθάνομαι	προαισθάνομαι	||
1.1.7	6	τὰ	t_280	101437215	l-p---na-	l-p---na-	l-p---na-	ὁ	ὁ	ὁ	||
1.1.7	7	αὐτὰ	t_281	101437216	a-p---na-	p-p---na-	a-p---na-	αὐτός	αὐτός	αὐτός	||
1.1.7	8	ταῦτα	t_282	101437217	p-p---na-	p-p---na-	p-p---na-	οὗτος	οὗτος	οὗτος	||
1.1.7	9	βουλευομένους	t_283	101437218	v-pppema-	v-pppmma-	v-pppema-	βουλεύω	βουλεύω	βουλεύω	||
1.1.7	10	ἀποστῆναι	t_284	101437219	v--ana---	v--ana---	v--ana---	ἀφεστήξω	ἀφίστημι	ἀφίστημι	@||@
1.1.7	11	πρὸς	t_285	101437220	r--------	r--------	r--------	πρός	πρός	πρός	||
1.1.7	12	Κῦρον	t_286	101437221	n-s---ma-	n-s---ma-	n-s---ma-	κῦρος	Κῦρος	Κῦρος	||
1.1.7	13	,	t_287	101437222	u--------	u--------	u--------	,	,	,	||
1.1.7	14	τοὺς	t_288	101437223	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
1.1.7	15	μὲν	t_289	101437224	d--------	g--------	d--------	μέν	μέν	μέν	||
1.1.7	16	αὐτῶν	t_290	101437225	p-p---mg-	p-p---mg-	p-p---mg-	αὐτός	αὐτός	αὐτός	||
1.1.7	17	ἀπέκτεινε	t_291	101437226	v3saia---	v3saia---	v3saia---	ἀποκτείνω	ἀποκτείνω	ἀποκτείνω	||
1.1.7	18	τοὺς	t_292	101437227	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
1.1.7	19	δʼ	t_293	101437228	c--------	c--------	c--------	δέ	δέ	δέ	||
1.1.7	20	ἐξέβαλεν	t_294	101437229	v3saia---	v3saia---	v3saia---	ἐκβάλλω	ἐκβάλλω	ἐκβάλλω	||
1.1.7	21	.	t_295	101437230	u--------	u--------	u--------	.	.	.	||
1.1.7	22	ὁ	t_296	101437231	l-s---mn-	l-s---mn-	l-s---mn-	ὁ	ὁ	ὁ	||
1.1.7	23	δὲ	t_297	101437232	d--------	c--------	d--------	δέ	δέ	δέ	||
1.1.7	24	Κῦρος	t_298	101437233	n-s---mn-	n-s---mn-	n-s---mn-	κῦρος	Κῦρος	Κῦρος	||
1.1.7	25	ὑπολαβὼν	t_299	101437234	v-sapamn-	v-sapamn-	v-sapamn-	ὑπολαμβάνω	ὑπολαμβάνω	ὑπολαμβάνω	||
1.1.7	26	τοὺς	t_300	101437235	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
1.1.7	27	φεύγοντας	t_301	101437236	v-pppama-	v-pppama-	v-pppama-	φεύγω	φεύγω	φεύγω	||
1.1.7	28	συλλέξας	t_302	101437237	v-sapamn-	v-sapamn-	v-sapamn-	σύνλέγω2	συλλέγω	συλλέγω	@||@
1.1.7	29	στράτευμα	t_303	101437238	n-s---na-	n-s---na-	n-s---na-	στράτευμα	στράτευμα	στράτευμα	||
1.1.7	30	ἐπολιόρκει	t_304	101437239	v3siia---	v3siia---	v3siia---	πολιορκέω	πολιορκέω	πολιορκέω	||
1.1.7	31	Μίλητον	t_305	101437240	n-s---fa-	n-s---fa-	n-s---fa-	μίλητος	Μίλητος	Μίλητος	||
1.1.7	32	καὶ	t_306	101437241	d--------	c--------	d--------	καί	καί	καί	||
1.1.7	33	κατὰ	t_307	101437242	r--------	r--------	r--------	κατά	κατά	κατά	||
1.1.7	34	γῆν	t_308	101437243	n-s---fa-	n-s---fa-	n-s---fa-	γῆ	γῆ	γῆ	||
1.1.7	35	καὶ	t_309	101437244	c--------	c--------	c--------	καί	καί	καί	||
1.1.7	36	κατὰ	t_310	101437245	r--------	r--------	r--------	κατά	κατά	κατά	||
1.1.7	37	θάλατταν	t_311	101437246	n-s---fa-	n-s---fa-	n-s---fa-	θάλασσα	θάλασσα	θάλασσα	||
1.1.7	38	καὶ	t_312	101437247	c--------	c--------	c--------	καί	καί	καί	||
1.1.7	39	ἐπειρᾶτο	t_313	101437248	v3siie---	v3siim---	v3siie---	πειράω	πειράω	πειράω	||
1.1.7	40	κατάγειν	t_314	101437249	v--pna---	v--pna---	v--pna---	κατάγω	κατάγω	κατάγω	||
1.1.7	41	τοὺς	t_315	101437250	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
1.1.7	42	ἐκπεπτωκότας	t_316	101437251	v-prpama-	v-prpama-	v-prpama-	ἐκπίπτω	ἐκπίπτω	ἐκπίπτω	||
1.1.7	43	.	t_317	101437252	u--------	u--------	u--------	.	.	.	||
1.1.7	44	καὶ	t_318	101437253	d--------	c--------	d--------	καί	καί	καί	||
1.1.7	45	αὕτη	t_319	101437254	a-s---fn-	p-s---fn-	a-s---fn-	οὗτος	οὗτος	οὗτος	||
1.1.7	46	αὖ	t_320	101437255	d--------	d--------	d--------	αὖ	αὖ	αὖ	||
1.1.7	47	ἄλλη	t_321	101437256	a-s---fn-	p-s---fn-	a-s---fn-	ἄλλος	ἄλλος	ἄλλος	||
1.1.7	48	πρόφασις	t_322	101437257	n-s---fn-	n-s---fn-	n-s---fn-	πρόφασις	πρόφασις	πρόφασις	||
1.1.7	49	ἦν	t_323	101437258	v3siia---	v3siia---	v3siia---	εἰμί	εἰμί	εἰμί	||
1.1.7	50	αὐτῷ	t_324	101437259	p-s---md-	p-s---md-	p-s---md-	αὐτός	αὐτός	αὐτός	||
1.1.7	51	τοῦ	t_325	101437260	l-s---ng-	l-s---ng-	l-s---ng-	ὁ	ὁ	ὁ	||
1.1.7	52	ἁθροίζειν	t_326	101437261	v--pna---	v--pna---	v--pna---	ἀθροίζω	ἀθροίζω	ἀθροίζω	||
1.1.7	53	στράτευμα	t_327	101437262	n-s---na-	n-s---na-	n-s---na-	στράτευμα	στράτευμα	στράτευμα	||
1.1.7	54	.	t_328	101437263	u--------	u--------	u--------	.	.	.	||
1.1.8	1	πρὸς	t_329	101437264	r--------	r--------	r--------	πρός	πρός	πρός	||
1.1.8	2	δὲ	t_330	101437265	d--------	c--------	d--------	δέ	δέ	δέ	||
1.1.8	3	βασιλέα	t_331	101437266	n-s---ma-	n-s---ma-	n-s---ma-	βασιλεύς	βασιλεύς	βασιλεύς	||
1.1.8	4	πέμπων	t_332	101437267	v-sppamn-	v-sppamn-	v-sppamn-	πέμπω	πέμπω	πέμπω	||
1.1.8	5	ἠξίου	t_333	101437268	v3siia---	v3siia---	v3siia---	ἀξιόω	ἀξιόω	ἀξιόω	||
1.1.8	6	ἀδελφὸς	t_334	101437269	n-s---mn-	n-s---mn-	n-s---mn-	ἀδελφός	ἀδελφός	ἀδελφός	||
1.1.8	7	ὢν	t_335	101437270	v-sppamn-	v-sppamn-	v-sppamn-	εἰμί	εἰμί	εἰμί	||
1.1.8	8	αὐτοῦ	t_336	101437271	p-s---mg-	p-s---mg-	p-s---mg-	αὐτός	αὐτός	αὐτός	||
1.1.8	9	δοθῆναι	t_337	101437272	v--anp---	v--anp---	v--anp---	δίδωμι	δίδωμι	δίδωμι	||
1.1.8	10	οἷ	t_338	101437273	p-s---md-	p-s---cd-	p-s---md-	οἷ	ἕ	ἕ	@||@
1.1.8	11	ταύτας	t_339	101437274	a-p---fa-	p-p---fa-	a-p---fa-	οὗτος	οὗτος	οὗτος	||
1.1.8	12	τὰς	t_340	101437275	l-p---fa-	l-p---fa-	l-p---fa-	ὁ	ὁ	ὁ	||
1.1.8	13	πόλεις	t_341	101437276	n-p---fa-	n-p---fa-	n-p---fa-	πόλις	πόλις	πόλις	||
1.1.8	14	μᾶλλον	t_342	101437277	d--------	d-------c	d-------c	μᾶλλον	μάλα	μάλα	@||@
1.1.8	15	ἢ	t_343	101437278	c--------	c--------	c--------	ἤ1	ἤ	ἤ1	||
1.1.8	16	Τισσαφέρνην	t_344	101437279	n-s---ma-	n-s---ma-	n-s---ma-	τισσαφέρνης	Τισσαφέρνης	Τισσαφέρνης	||
1.1.8	17	ἄρχειν	t_345	101437280	v--pna---	v--pna---	v--pna---	ἄρχω	ἄρχω	ἄρχω	||
1.1.8	18	αὐτῶν	t_346	101437281	p-p---fg-	p-p---mg-	p-p---fg-	αὐτός	αὐτός	αὐτός	||
1.1.8	19	,	t_347	101437282	u--------	u--------	u--------	,	,	,	||
1.1.8	20	καὶ	t_348	101437283	c--------	c--------	c--------	καί	καί	καί	||
1.1.8	21	ἡ	t_349	101437284	l-s---fn-	l-s---fn-	l-s---fn-	ὁ	ὁ	ὁ	||
1.1.8	22	μήτηρ	t_350	101437285	n-s---fn-	n-s---fn-	n-s---fn-	μήτηρ	μήτηρ	μήτηρ	||
1.1.8	23	συνέπραττεν	t_351	101437286	v3siia---	v3siia---	v3siia---	συμπράσσω	συμπράσσω	συμπράσσω	||
1.1.8	24	αὐτῷ	t_352	101437287	p-s---md-	p-s---md-	p-s---md-	αὐτός	αὐτός	αὐτός	||
1.1.8	25	ταῦτα	t_353	101437288	p-p---na-	p-p---na-	p-p---na-	οὗτος	οὗτος	οὗτος	||
1.1.8	26	·	t_354	101437289	u--------	u--------	u--------	·	·	·	||
1.1.8	27	ὥστε	t_355	101437290	d--------	c--------	d--------	ὥστε	ὥστε	ὥστε	||
1.1.8	28	βασιλεὺς	t_356	101437291	n-s---mn-	n-s---mn-	n-s---mn-	βασιλεύς	βασιλεύς	βασιλεύς	||
1.1.8	29	τὴν	t_357	101437292	l-s---fa-	l-s---fa-	l-s---fa-	ὁ	ὁ	ὁ	||
1.1.8	30	μὲν	t_358	101437293	d--------	g--------	d--------	μέν	μέν	μέν	||
1.1.8	31	πρὸς	t_359	101437294	r--------	r--------	r--------	πρός	πρός	πρός	||
1.1.8	32	ἑαυτὸν	t_360	101437295	p-s---ma-	p-s---ma-	p-s---ma-	ἑαυτοῦ	ἑαυτοῦ	ἑαυτοῦ	||
1.1.8	33	ἐπιβουλὴν	t_361	101437296	n-s---fa-	n-s---fa-	n-s---fa-	ἐπιβουλή	ἐπιβουλή	ἐπιβουλή	||
1.1.8	34	οὐκ	t_362	101437297	d--------	d--------	d--------	οὐ	οὐ	οὐ	||
1.1.8	35	ᾐσθάνετο	t_363	101437298	v3siie---	v3siim---	v3siie---	αἰσθάνομαι	αἰσθάνομαι	αἰσθάνομαι	||
1.1.8	36	,	t_364	101437299	u--------	u--------	u--------	,	,	,	||
1.1.8	37	Τισσαφέρνει	t_365	101437300	n-s---md-	n-s---md-	n-s---md-	τισσαφέρνης	Τισσαφέρνης	Τισσαφέρνης	||
1.1.8	38	δʼ	t_366	101437301	c--------	c--------	c--------	δέ	δέ	δέ	||
1.1.8	39	ἐνόμιζε	t_367	101437302	v3siia---	v3siia---	v3siia---	νομίζω	νομίζω	νομίζω	||
1.1.8	40	πολεμοῦντα	t_368	101437303	v-sppama-	v-sppama-	v-sppama-	πολεμέω	πολεμέω	πολεμέω	||
1.1.8	41	αὐτὸν	t_369	101437304	p-s---ma-	p-s---ma-	p-s---ma-	αὐτός	αὐτός	αὐτός	||
1.1.8	42	ἀμφὶ	t_370	101437305	r--------	r--------	r--------	ἀμφί	ἀμφί	ἀμφί	||
1.1.8	43	τὰ	t_371	101437306	l-p---na-	l-p---na-	l-p---na-	ὁ	ὁ	ὁ	||
1.1.8	44	στρατεύματα	t_372	101437307	n-p---na-	n-p---na-	n-p---na-	στράτευμα	στράτευμα	στράτευμα	||
1.1.8	45	δαπανᾶν	t_373	101437308	v--pna---	v--pna---	v--pna---	δαπανάω	δαπανάω	δαπανάω	||
1.1.8	46	·	t_374	101437309	u--------	u--------	u--------	·	·	·	||
1.1.8	47	ὥστε	t_375	101437310	d--------	c--------	d--------	ὥστε	ὥστε	ὥστε	||
1.1.8	48	οὐδὲν	t_376	101437311	p-s---nn-	p-s---nn-	a-s---nn-	οὐδείς	οὐδείς	οὐδείς	||
1.1.8	49	ἤχθετο	t_377	101437312	v3siie---	v3siim---	v3siie---	ἄχθομαι	ἄχθομαι	ἄχθομαι	||
1.1.8	50	αὐτῶν	t_378	101437313	p-p---mg-	p-p---mg-	p-p---mg-	αὐτός	αὐτός	αὐτός	||
1.1.8	51	πολεμούντων	t_379	101437314	v-pppamg-	v-pppamg-	v-pppamg-	πολεμέω	πολεμέω	πολεμέω	||
1.1.8	52	.	t_380	101437315	u--------	u--------	u--------	.	.	.	||
1.1.8	53	καὶ	t_381	101437316	d--------	c--------	d--------	καί	καί	καί	||
1.1.8	54	γὰρ	t_382	101437317	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
1.1.8	55	ὁ	t_383	101437318	l-s---mn-	l-s---mn-	l-s---mn-	ὁ	ὁ	ὁ	||
1.1.8	56	Κῦρος	t_384	101437319	n-s---mn-	n-s---mn-	n-s---mn-	κῦρος	Κῦρος	Κῦρος	||
1.1.8	57	ἀπέπεμπε	t_385	101437320	v3siia---	v3siia---	v3siia---	ἀποπέμπω	ἀποπέμπω	ἀποπέμπω	||
1.1.8	58	τοὺς	t_386	101437321	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
1.1.8	59	γιγνομένους	t_387	101437322	v-pppema-	v-pppmma-	v-pppema-	γίγνομαι	γίγνομαι	γίγνομαι	||
1.1.8	60	δασμοὺς	t_388	101437323	n-p---ma-	n-p---ma-	n-p---ma-	δασμός	δασμός	δασμός	||
1.1.8	61	βασιλεῖ	t_389	101437324	n-s---md-	n-s---md-	n-s---md-	βασιλεύς	βασιλεύς	βασιλεύς	||
1.1.8	62	ἐκ	t_390	101437325	r--------	r--------	r--------	ἐκ	ἐκ	ἐκ	||
1.1.8	63	τῶν	t_391	101437326	l-p---fg-	l-p---fg-	l-p---fg-	ὁ	ὁ	ὁ	||
1.1.8	64	πόλεων	t_392	101437327	n-p---fg-	n-p---fg-	n-p---fg-	πόλις	πόλις	πόλις	||
1.1.8	65	ὧν	t_393	101437328	p-p---fg-	p-p---fg-	p-p---fg-	ὅς	ὅς	ὅς	||
1.1.8	66	Τισσαφέρνους	t_394	101437329	n-s---mg-	n-s---mg-		τισσαφέρνης	Τισσαφέρνης		m|m|
1.1.8	67	ἐτύγχανεν	t_395	101437330	v3siia---	v3siia---	v3siia---	τυγχάνω	τυγχάνω	τυγχάνω	||
1.1.8	68	ἔχων	t_396	101437331	v-sppamn-	v-sppamn-	v-sppamn-	ἔχω	ἔχω	ἔχω	||
1.1.8	69	.	t_397	101437332	u--------	u--------	u--------	.	.	.	||
1.1.9	1	ἄλλο	t_398	101437333	a-s---nn-	p-s---nn-	a-s---nn-	ἄλλος	ἄλλος	ἄλλος	||
1.1.9	2	δὲ	t_399	101437334	d--------	c--------	d--------	δέ	δέ	δέ	||
1.1.9	3	στράτευμα	t_400	101437335	n-s---nn-	n-s---nn-	n-s---nn-	στράτευμα	στράτευμα	στράτευμα	||
1.1.9	4	αὐτῷ	t_401	101437336	p-s---md-	p-s---md-	p-s---md-	αὐτός	αὐτός	αὐτός	||
1.1.9	5	συνελέγετο	t_402	101437337	v3siie---	v3siim---	v3siie---	συλλέγω	συλλέγω	συλλέγω	||
1.1.9	6	ἐν	t_403	101437338	r--------	r--------	r--------	ἐν	ἐν	ἐν	||
1.1.9	7	Χερρονήσῳ	t_404	101437339	n-s---fd-	n-s---fd-	n-s---fd-	χερσόνησος	Χερσόνησος	Χερσόνησος	||
1.1.9	8	τῇ	t_405	101437340	l-s---fd-	l-s---fd-	l-s---fd-	ὁ	ὁ	ὁ	||
1.1.9	9	κατʼ	t_406	101437341	r--------	r--------	r--------	κατά	κατά	κατά	||
1.1.9	10	ἀντιπέρας	t_407	101437342	a-s---fg-	d--------	a-s---fg-	ἀντιπέρας	ἀντιπέρας	ἀντιπέρα	@|@|
1.1.9	11	Ἀβύδου	t_408	101437343	n-s---fg-	n-s---fg-	n-s---fg-	ἄβυδος	Ἄβυδος	Ἄβυδος	||
1.1.9	12	τόνδε	t_409	101437344	a-s---ma-	p-s---ma-	a-s---ma-	ὅδε	ὅδε	ὅδε	||
1.1.9	13	τὸν	t_410	101437345	l-s---ma-	l-s---ma-	l-s---ma-	ὁ	ὁ	ὁ	||
1.1.9	14	τρόπον	t_411	101437346	n-s---ma-	n-s---ma-	n-s---ma-	τρόπος	τρόπος	τρόπος	||
1.1.9	15	.	t_412	101437347	u--------	u--------	u--------	.	.	.	||
1.1.9	16	Κλέαρχος	t_413	101437348	n-s---mn-	n-s---mn-	n-s---mn-	κλέαρχος	Κλέαρχος	Κλέαρχος	||
1.1.9	17	Λακεδαιμόνιος	t_414	101437349	a-s---mn-	a-s---mn-	a-s---mn-	λακεδαιμόνιος	Λακεδαιμόνιος	Λακεδαιμόνιος	||
1.1.9	18	φυγὰς	t_415	101437350	n-s---mn-	n-s---mn-	n-s---mn-	φυγάς	φυγάς	φυγάς	||
1.1.9	19	ἦν	t_416	101437351	v3siia---	v3siia---	v3siia---	εἰμί	εἰμί	εἰμί	||
1.1.9	20	·	t_417	101437352	u--------	u--------	u--------	·	·	·	||
1.1.9	21	τούτῳ	t_418	101437353	p-s---md-	p-s---md-	p-s---md-	οὗτος	οὗτος	οὗτος	||
1.1.9	22	συγγενόμενος	t_419	101437354	v-sapmmn-	v-sapmmn-	v-sapmmn-	συγγίγνομαι	συγγίγνομαι	συγγίγνομαι	||
1.1.9	23	ὁ	t_420	101437355	l-s---mn-	l-s---mn-	l-s---mn-	ὁ	ὁ	ὁ	||
1.1.9	24	Κῦρος	t_421	101437356	n-s---mn-	n-s---mn-	n-s---mn-	κῦρος	Κῦρος	Κῦρος	||
1.1.9	25	ἠγάσθη	t_422	101437357	v3saip---	v3saip---	v3saip---	ἄγαμαι	ἄγαμαι	ἄγαμαι	||
1.1.9	26	τε	t_423	101437358	d--------	c--------	d--------	τε	τε	τε	||
1.1.9	27	αὐτὸν	t_424	101437359	p-s---ma-	p-s---ma-	p-s---ma-	αὐτός	αὐτός	αὐτός	||
1.1.9	28	καὶ	t_425	101437360	c--------	c--------	c--------	καί	καί	καί	||
1.1.9	29	δίδωσιν	t_426	101437361	v3spia---	v3spia---	v3spia---	δίδωμι	δίδωμι	δίδωμι	||
1.1.9	30	αὐτῷ	t_427	101437362	p-s---md-	p-s---md-	p-s---md-	αὐτός	αὐτός	αὐτός	||
1.1.9	31	μυρίους	t_428	101437363	a-p---ma-	m-p---ma-	a-p---ma-	μυρίος	μυρίος	μυρίος	||
1.1.9	32	δαρεικούς	t_429	101437364	n-p---ma-	n-p---ma-	n-p---ma-	δαρεικός	δαρεικός	Δαρεικός	||
1.1.9	33	.	t_430	101437365	u--------	u--------	u--------	.	.	.	||
1.1.9	34	ὁ	t_431	101437366	l-s---mn-	l-s---mn-	l-s---mn-	ὁ	ὁ	ὁ	||
1.1.9	35	δὲ	t_432	101437367	d--------	c--------	d--------	δέ	δέ	δέ	||
1.1.9	36	λαβὼν	t_433	101437368	v-sapamn-	v-sapamn-	v-sapamn-	λαμβάνω	λαμβάνω	λαμβάνω	||
1.1.9	37	τὸ	t_434	101437369	l-s---na-	l-s---na-	l-s---na-	ὁ	ὁ	ὁ	||
1.1.9	38	χρυσίον	t_435	101437370	n-s---na-	n-s---na-	n-s---na-	χρυσίον	χρυσίον	χρυσίον	||
