ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
17	256	ἔχει	t_256	101678955	v--pna---	v--pna---	v--pna---	θαυμάζω	θαυμάζω	θαυμάζω	||
17	257	γὰρ	t_257	101678956	d--------	d--------	d--------	μή	μή	μή	||
17	258	οὑτωσί	t_258	101678957	c--------	b--------	c--------	τε	τε	τε	||
17	259	.	t_259	101678958	v--pna---	v--pna---	v--pna---	θορυβέω	θορυβέω	θορυβέω	||
17	260	νῦν	t_260	101678959	p-s---ng-	p-s---ng-	p-s---ng-	οὗτος	οὗτος	οὗτος	||
17	261	ἐγὼ	t_261	101678960	r--------	r--------	r--------	ἕνεκα	ἕνεκα	ἕνεκα	||
17	262	πρῶτον	t_262	101678961	u--------	u--------	u--------	.	.	.	||
17	263	ἐπὶ	t_263	101678962	v3spia---	v3spia---	v3spia---	ἔχω	ἔχω	ἔχω	||
17	264	δικαστήριον	t_264	101678963	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
17	265	ἀναβέβηκα	t_265	101678964	d--------	d--------	d--------	οὑτωσί	οὕτως	οὑτωσί	|@|@
17	266	,	t_266	101678965	u--------	u--------	u--------	.	.	.	||
17	267	ἔτη	t_267	101678966	d--------	d--------	d--------	νῦν	νῦν	νῦν	||
17	268	γεγονὼς	t_268	101678967	p1s---cn-	p1s---cn-	p1s---mn-	ἐγώ	ἐγώ	ἐγώ	||
17	269	ἑβδομήκοντα	t_269	101678968	a-s---na-	a-s---nac	a-s---na-	πρῶτος	πρότερος	πρῶτος	|@|@
17	270	·	t_270	101678969	r--------	r--------	r--------	ἐπί	ἐπί	ἐπί	||
17	271	ἀτεχνῶς	t_271	101678970	n-s---na-	n-s---na-	n-s---na-	δικαστήριον	δικαστήριον	δικαστήριον	||
17	272	οὖν	t_272	101678971	v1sria---	v1sria---	v1sria---	ἀναβαίνω	ἀναβαίνω	ἀναβαίνω	||
17	273	ξένως	t_273	101678972	u--------	u--------	u--------	,	,	,	||
17	274	ἔχω	t_274	101678973	n-p---na-	n-p---na-	n-p---na-	ἔτος	ἔτος	ἔτος	||
17	275	τῆς	t_275	101678974	v-srpamn-	v-srpamn-	v-srpamn-	γίγνομαι	γίγνομαι	γίγνομαι	||
17	276	ἐνθάδε	t_276	101678975	a--------	m--------	a-_---___	ἑβδομήκοντα	ἑβδομήκοντα	ἑβδομήκοντα	||
17	277	λέξεως	t_277	101678976	u--------	u--------	u--------	·	·	·	||
17	278	.	t_278	101678977	d--------	d--------	d--------	ἄτεχνος	ἄτεχνος	ἀτεχνῶς	@|@|
18	1	ὥσπερ	t_279	101678978	d--------	g--------	d--------	οὖν	οὖν	οὖν	||
18	2	οὖν	t_280	101678979	d--------	d--------	d-------p	ξένος	ξένος	ξένος	||
18	3	ἄν	t_281	101678980	v1spia---	v1spia---	v1spia---	ἔχω	ἔχω	ἔχω	||
18	4	,	t_282	101678981	l-s---fg-	l-s---fg-	l-s---fg-	ὁ	ὁ	ὁ	||
18	5	εἰ	t_283	101678982	d--------	d--------	d--------	ἐνθάδε	ἐνθάδε	ἐνθάδε	||
18	6	τῷ	t_284	101678983	n-s---fg-	n-s---fg-	n-s---fg-	λέξις	λέξις	λέξις	||
18	7	ὄντι	t_285	101678984	u--------	u--------	u--------	.	.	.	||
18	8	ξένος	t_286	101678985	d--------	c--------	c--------	ὥσπερ	ὥσπερ	ὥσπερ	||
18	9	ἐτύγχανον	t_287	101678986	d--------	g--------	d--------	οὖν	οὖν	οὖν	||
18	10	ὤν	t_288	101678987	d--------	g--------	d--------	ἄν	ἄν	ἄν1	||
18	11	,	t_289	101678988	u--------	u--------	u--------	,	,	,	||
18	12	συνεγιγνώσκετε	t_290	101678989	c--------	c--------	c--------	εἰ	εἰ	εἰ	||
18	13	δήπου	t_291	101678990	l-s---nd-	l-s---nd-	l-s---nd-	ὁ	ὁ	ὁ	||
18	14	ἄν	t_292	101678991	v-sppand-	v-sppand-	v-sppand-	εἰμί	εἰμί	εἰμί	||
18	15	μοι	t_293	101678992	a-s---mn-	a-s---mn-	a-s---mn-	ξένος	ξένος	ξένος2	||
18	16	εἰ	t_294	101678993	v1siia---	v1siia---	v1siia---	τυγχάνω	τυγχάνω	τυγχάνω	||
18	17	ἐν	t_295	101678994	v-sppamn-	v-sppamn-	v-sppamn-	εἰμί	εἰμί	εἰμί	||
18	18	ἐκείνῃ	t_296	101678995	u--------	u--------	u--------	,	,	,	||
18	19	τῇ	t_297	101678996	v2ppma---	v2piia---	v2piia---	συγγιγνώσκω	συγγιγνώσκω	συγγιγνώσκω	||
18	20	φωνῇ	t_298	101678997	d--------	d--------	d--------	δήπου	δήπου	δήπου	||
18	21	τε	t_299	101678998	d--------	g--------	d--------	ἄν	ἄν	ἄν1	||
18	22	καὶ	t_300	101678999	p1s---md-	p1s---cd-	p1s---md-	ἐγώ	ἐγώ	ἐγώ	||
18	23	τῷ	t_301	101679000	c--------	c--------	c--------	εἰ	εἰ	εἰ	||
18	24	τρόπῳ	t_302	101679001	r--------	r--------	r--------	ἐν	ἐν	ἐν	||
18	25	ἔλεγον	t_303	101679002	p-s---fd-	p-s---fd-	a-s---fd_	ἐκεῖνος	ἐκεῖνος	ἐκεῖνος	||
18	26	ἐν	t_304	101679003	l-s---fd-	l-s---fd-	l-s---fd-	ὁ	ὁ	ὁ	||
18	27	οἷσπερ	t_305	101679004	n-s---fd-	n-s---fd-	n-s---fd-	φωνή	φωνή	φωνή	||
18	28	ἐτεθράμμην	t_306	101679005	c--------	b--------	d--------	τε	τε	τε	||
18	29	,	t_307	101679006	c--------	b--------	c--------	καί	καί	καί	||
18	30	καὶ	t_308	101679007	l-s---md-	l-s---md-	l-s---md-	ὁ	ὁ	ὁ	||
18	31	δὴ	t_309	101679008	n-s---md-	n-s---md-	n-s---md-	τρόπος	τρόπος	τρόπος	||
18	32	καὶ	t_310	101679009	v1siia---	v1siia---	v1siia---	λέγω3	λέγω	λέγω3	||
18	33	νῦν	t_311	101679010	r--------	r--------	r--------	ἐν	ἐν	ἐν	||
18	34	τοῦτο	t_312	101679011	p-p---md-	p-p---md-	p-p---md-	ὅς	ὅς	ὅς	||
18	35	ὑμῶν	t_313	101679012	v1plie---	v1slim---	v1slie---	θέρω	τρέφω	τρέφω	@||@
18	36	δέομαι	t_314	101679013	u--------	u--------	u--------	,	,	,	||
18	37	δίκαιον	t_315	101679014	c--------	b--------	d--------	καί	καί	καί	||
18	38	,	t_316	101679015	d--------	g--------	d--------	δή	δή	δή	||
18	39	ὥς	t_317	101679016	d--------	d--------	d--------	καί	καί	καί	||
18	40	γέ	t_318	101679017	d--------	d--------	d--------	νῦν	νῦν	νῦν	||
18	41	μοι	t_319	101679018	p-s---na-	p-s---na-	p-s---na-	οὗτος	οὗτος	οὗτος	||
18	42	δοκῶ	t_320	101679019	p-p---mg-	p2p---cg-	p-p---mg-	σύ	σύ	σύ	||
18	43	,	t_321	101679020	v1spie---	v1spim---	v1spie---	δέω	δέω	δέομαι	@|@|
18	44	τὸν	t_322	101679021	a-s---na-	a-s---na-	a-s---na-	δίκαιος	δίκαιος	δίκαιος	||
18	45	μὲν	t_323	101679022	u--------	u--------	u--------	,	,	,	||
18	46	τρόπον	t_324	101679023	c--------	c--------	c--------	ὡς	ὡς	ὡς	||
18	47	τῆς	t_325	101679024	d--------	d--------	d--------	γε	γε	γε	||
18	48	λέξεως	t_326	101679025	p1s---md-	p1s---cd-	p1s---md-	ἐγώ	ἐγώ	ἐγώ	||
18	49	ἐᾶν—ἴσως	t_327	101679026	v1spia---	v1spia---	v1spia---	δοκέω	δοκέω	δοκέω	||
18	50	μὲν	t_328	101679027	u--------	u--------	u--------	,	,	,	||
18	51	γὰρ	t_329	101679028	l-s---ma-	l-s---ma-	l-s---ma-	ὁ	ὁ	ὁ	||
18	52	χείρων	t_330	101679029	d--------	g--------	d--------	μέν	μέν	μέν	||
18	53	,	t_331	101679030	n-s---ma-	n-s---ma-	n-s---ma-	τρόπος	τρόπος	τρόπος	||
18	54	ἴσως	t_332	101679031	l-s---fg-	l-s---fg-	l-s---fg-	ὁ	ὁ	ὁ	||
18	55	δὲ	t_333	101679032	n-s---fg-	n-s---fg-	n-s---fg-	λέξις	λέξις	λέξις	||
18	56	βελτίων	t_334	101679033	v--pna---	v--pna---	v--pna---	ἐάω	ἐάω	ἐάω	||
18	57	ἂν	t_335	101679034	u--------	u--------	u--------	—	—	—	||
18	58	εἴη—αὐτὸ	t_336	101679035	d--------	d--------	d--------	ἴσως	ἴσως	ἴσως	||
18	59	δὲ	t_337	101679036	d--------	g--------	d--------	μέν	μέν	μέν	||
18	60	τοῦτο	t_338	101679037	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
18	61	σκοπεῖν	t_339	101679038	a-s---mnc	a-s---mnc	a-s---mnc	χείρων	κακός	χείρων	|@|@
18	62	καὶ	t_340	101679039	u--------	u--------	u--------	,	,	,	||
18	63	τούτῳ	t_341	101679040	d--------	d--------	d--------	ἴσως	ἴσως	ἴσως	||
18	64	τὸν	t_342	101679041	d--------	b--------	c--------	δέ	δέ	δέ	||
18	65	νοῦν	t_343	101679042	a-s---mnc	a-s---mnc	a-s---mnc	βελτίων	ἀγαθός	βελτίων	|@|@
18	66	προσέχειν	t_344	101679043	d--------	g--------	d--------	ἄν	ἄν	ἄν1	||
18	67	,	t_345	101679044	v3spoa---	v3spoa---	v3siia---	εἰμί	εἰμί	ἐάω	@|@|
18	68	εἰ	t_346	101679045	u--------	u--------	u--------	—	—	—	||
18	69	δίκαια	t_347	101679046	a-s---na-	p-s---na-	a-s---na_	αὐτός	αὐτός	αὐτός	||
18	70	λέγω	t_348	101679047	d--------	b--------	c--------	δέ	δέ	δέ	||
18	71	ἢ	t_349	101679048	p-s---na-	p-s---na-	p-s---na-	οὗτος	οὗτος	οὗτος	||
18	72	μή	t_350	101679049	v--pna---	v--pna---	v--pna---	σκοπέω	σκοπέω	σκοπέω	||
18	73	·	t_351	101679050	c--------	b--------	c--------	καί	καί	καί	||
18	74	δικαστοῦ	t_352	101679051	p-s---md-	p-s---nd-	p-s---nd-	οὗτος	οὗτος	οὗτος	||
18	75	μὲν	t_353	101679052	l-s---ma-	l-s---ma-	l-s---ma-	ὁ	ὁ	ὁ	||
18	76	γὰρ	t_354	101679053	n-s---ma-	n-s---ma-	n-s---ma-	νόος	νόος	νόος	||
18	77	αὕτη	t_355	101679054	v--pna---	v--pna---	v--pna---	προσέχω	προσέχω	προσέχω	||
18	78	ἀρετή	t_356	101679055	u--------	u--------	u--------	,	,	,	||
18	79	,	t_357	101679056	c--------	c--------	c--------	εἰ	εἰ	εἰ	||
18	80	ῥήτορος	t_358	101679057	a-p---na-	a-p---na-	a-p---na-	δίκαιος	δίκαιος	δίκαιος	||
18	81	δὲ	t_359	101679058	v1spia---	v1spia---	v1spia---	λέγω3	λέγω	λέγω3	||
18	82	τ	t_360	101679059	c--------	b--------	c--------	ἤ1	ἤ	ἢ	||
18	83	ἀληθῆ	t_361	101679060	d--------	d--------	d--------	μή	μή	μή	||
18	84	λέγειν	t_362	101679061	u--------	u--------	u--------	·	·	·	||
18	85	.	t_363	101679062	a-s---mg-	n-s---mg-	n-s---mg-	δικαστής	δικαστής	δικαστής	||
18	86	πρῶτον	t_364	101679063	d--------	g--------	d--------	μέν	μέν	μέν	||
18	87	μὲν	t_365	101679064	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
18	88	οὖν	t_366	101679065	p-s---fn-	p-s---fn-	p-s---fn-	οὗτος	οὗτος	οὗτος	||
18	89	δίκαιός	t_367	101679066	n-s---fn-	n-s---fn-	n-s---fn-	ἀρετή	ἀρετή	ἀρετή	||
18	90	εἰμι	t_368	101679067	u--------	u--------	u--------	,	,	,	||
18	91	ἀπολογήσασθαι	t_369	101679068	n-s---mg-	n-s---mg-	n-s---mg-	ῥήτωρ	ῥήτωρ	ῥήτωρ	||
18	92	,	t_370	101679069	c--------	b--------	c--------	δέ	δέ	δέ	||
18	93	ὦ	t_371	101679070	l-s---nn-	l-s---na-	l-s---na-	ὁ	ὁ	ὁ	||
18	94	ἄνδρες	t_372	101679071	a-p---na-	a-p---na-	a-p---na-	ἀληθής	ἀληθής	ἀληθής	||
18	95	Ἀθηναῖοι	t_373	101679072	v--pna---	v--pna---	v--pna---	λέγω3	λέγω	λέγω2	||
18	96	,	t_374	101679073	u--------	u--------	u--------	.	.	.	||
18	97	πρὸς	t_375	101679074	a-s---na-	a-s---nac	a-s---na-	πρῶτος	πρότερος	πρῶτος	|@|@
18	98	τὰ	t_376	101679075	d--------	g--------	d--------	μέν	μέν	μέν	||
18	99	πρῶτά	t_377	101679076	d--------	g--------	d--------	οὖν	οὖν	οὖν	||
18	100	μου	t_378	101679077	a-s---mn-	a-s---mn-	a-s---mn-	δίκαιος	δίκαιος	δίκαιος	||
18	101	ψευδῆ	t_379	101679078	v1spia---	v1spia---	v1spia---	εἰμί	εἰμί	εἰμί	||
18	102	κατηγορημένα	t_380	101679079	v--ane---	v--anm---	v--anm---	ἀπολογέομαι	ἀπολογέομαι	ἀπολογέομαι	||
18	103	καὶ	t_381	101679080	u--------	u--------	u--------	,	,	,	||
18	104	τοὺς	t_382	101679081	i--------	i--------	i--------	ὦ	ὦ	ὦ	||
18	105	πρώτους	t_383	101679082	n-p---mv-	n-p---mv-	n-p---mv-	ἀνήρ	ἀνήρ	ἀνήρ	||
18	106	κατηγόρους	t_384	101679083	a-p---mv-	a-p---mv-	n-p---mv-	ἀθηναῖος	Ἀθηναῖος	Ἀθηναῖος	||
18	107	,	t_385	101679084	u--------	u--------	u--------	,	,	,	||
18	108	ἔπειτα	t_386	101679085	r--------	r--------	r--------	πρός	πρός	πρός	||
18	109	δὲ	t_387	101679086	l-p---na-	l-p---na-	l-p---na-	ὁ	ὁ	ὁ	||
18	110	πρὸς	t_388	101679087	a-p---na-	a-p---nac	a-p---na-	πρῶτος	πρότερος	πρῶτος	|@|@
18	111	τὰ	t_389	101679088	p1s---mg-	p1s---cg-	p1s---mg-	ἐγώ	ἐγώ	ἐγώ	||
18	112	ὕστερον	t_390	101679089	a-p---na-	a-p---na-	a-p---na-	ψευδής	ψευδής	ψευδής	||
18	113	καὶ	t_391	101679090	v-prpena-	v-prpmna-	v-prpena-	κατηγορέω	κατηγορέω	κατηγορέω	||
18	114	τοὺς	t_392	101679091	c--------	b--------	c--------	καί	καί	καί	||
18	115	ὑστέρους	t_393	101679092	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
18	116	.	t_394	101679093	a-p---ma-	a-p---mac	a-p---ma-	πρῶτος	πρότερος	πρῶτος	|@|@
18	117	>ἐμοῦ	t_395	101679094	a-p---ma-	a-p---ma-	a-p---ma-	κατήγορος	κατήγορος	κατήγορος	||
18	118	γὰρ	t_396	101679095	u--------	u--------	u--------	,	,	,	||
18	119	πολλοὶ	t_397	101679096	d--------	d--------	d--------	ἔπειτα	ἔπειτα	ἔπειτα	||
18	120	κατήγοροι	t_398	101679097	c--------	b--------	c--------	δέ	δέ	δέ	||
18	121	γεγόνασι	t_399	101679098	r--------	r--------	r--------	πρός	πρός	πρός	||
18	122	πρὸς	t_400	101679099	l-p---na-	l-p---na-	l-p---na-	ὁ	ὁ	ὁ	||
18	123	ὑμᾶς	t_401	101679100	a-s---na-	a-s---nac	a-s---na-	ὕστερος	ὕστερος	ὕστερος	||
18	124	καὶ	t_402	101679101	c--------	b--------	c--------	καί	καί	καί	||
18	125	πάλαι	t_403	101679102	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
18	126	πολλὰ	t_404	101679103	a-p---ma-	a-p---ma-	a-p---ma-	ὕστερος	ὕστερος	ὕστερος	||
18	127	ἤδη	t_405	101679104	u--------	u--------	u--------	.	.	.	||
18	128	ἔτη	t_406	101679105	p1s---mg-	p1s---cg-	p1s---mg-	ἐγώ	ἐγώ	ἐγώ	||
18	129	καὶ	t_407	101679106	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
18	130	οὐδὲν	t_408	101679107	a-p---mn-	a-p---mn-	a-p---mn-	πολύς	πολύς	πολύς	||
18	131	ἀληθὲς	t_409	101679108	n-p---mn-	a-p---mn-	a-p---mn-	κατήγορος	κατήγορος	κατήγορος	||
18	132	λέγοντες	t_410	101679109	v3pria---	v3pria---	v3pria---	γίγνομαι	γίγνομαι	γίγνομαι	||
18	133	,	t_411	101679110	r--------	r--------	r--------	πρός	πρός	πρός	||
18	134	οὓς	t_412	101679111	p-p---ma-	p2p---ca-	p2p----a-	σύ	σύ	σύ	||
18	135	ἐγὼ	t_413	101679112	d--------	b--------	d--------	καί	καί	καί	||
18	136	μᾶλλον	t_414	101679113	d--------	d--------	d--------	πάλαι	πάλαι	πάλαι	||
18	137	φοβοῦμαι	t_415	101679114	a-p---na-	a-p---na-	a-p---na-	πολύς	πολύς	πολύς	||
18	138	ἢ	t_416	101679115	d--------	d--------	d--------	ἤδη	ἤδη	ἤδη	||
18	139	τοὺς	t_417	101679116	n-p---na-	n-p---na-	n-p---na-	ἔτος	ἔτος	ἔτος	||
18	140	ἀμφὶ	t_418	101679117	c--------	b--------	c--------	καί	καί	καί	||
18	141	Ἄνυτον	t_419	101679118	p-s---na-	p-s---na-	p-s---na-	οὐδείς	οὐδείς	οὐδείς	||
18	142	,	t_420	101679119	a-s---na-	a-s---na-	a-s---na-	ἀληθής	ἀληθής	ἀληθής	||
18	143	καίπερ	t_421	101679120	v-pppamn-	v-pppamn-	v-pppamn-	λέγω3	λέγω	λέγω3	||
18	144	ὄντας	t_422	101679121	u--------	u--------	u--------	,	,	,	||
18	145	καὶ	t_423	101679122	p-p---ma-	p-p---ma-	p-p---ma-	ὅς	ὅς	ὅς	||
18	146	τούτους	t_424	101679123	p1s---mn-	p1s---cn-	p1s---mn-	ἐγώ	ἐγώ	ἐγώ	||
18	147	δεινούς	t_425	101679124	d--------	d-------c	d--------	μᾶλλον	μάλα	μᾶλλον	|@|@
18	148	·	t_426	101679125	v1spie---	v1spim---	v1spie---	φοβέω	φοβέω	φοβέω	||
18	149	ἀλλʼ	t_427	101679126	c--------	c--------	c--------	ἤ1	ἤ	ἢ	||
18	150	ἐκεῖνοι	t_428	101679127	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
18	151	δεινότεροι	t_429	101679128	r--------	r--------	r--------	ἀμφί	ἀμφί	ἀμφί	||
18	152	,	t_430	101679129	n-s---ma-	n-s---ma-	n-s---ma-	ἄνυτος	Ἄνυτος	Ἄνυτος	||
18	153	ὦ	t_431	101679130	u--------	u--------	u--------	,	,	,	||
18	154	ἄνδρες	t_432	101679131	d--------	d--------	d--------	καίπερ	καίπερ	καίπερ	||
18	155	,	t_433	101679132	v-pppama-	v-pppama-	v-pppama-	εἰμί	εἰμί	εἰμί	||
18	156	οἳ	t_434	101679133	d--------	d--------	d--------	καί	καί	καί	||
18	157	ὑμῶν	t_435	101679134	p-p---ma-	p-p---ma-	p-p---ma-	οὗτος	οὗτος	οὗτος	||
18	158	τοὺς	t_436	101679135	a-p---ma-	a-p---ma-	a-p---ma-	δεινός	δεινός	δεινός	||
18	159	πολλοὺς	t_437	101679136	u--------	u--------	u--------	·	·	·	||
18	160	ἐκ	t_438	101679137	d--------	b--------	d--------	ἀλλά	ἀλλά	ἀλλά	||
18	161	παίδων	t_439	101679138	p-p---mn-	p-p---mn-	p-p---mn-	ἐκεῖνος	ἐκεῖνος	ἐκεῖνος	||
18	162	παραλαμβάνοντες	t_440	101679139	a-s---mnc	a-p---mnc	a-p---mnc	δεινός	δεινός	δεινός	||
18	163	ἔπειθόν	t_441	101679140	u--------	u--------	u--------	,	,	,	||
18	164	τε	t_442	101679141	i--------	i--------	i--------	ὦ	ὦ	ὦ	||
18	165	καὶ	t_443	101679142	n-p---mv-	n-p---mv-	n-p---mv-	ἀνήρ	ἀνήρ	ἀνήρ	||
18	166	κατηγόρουν	t_444	101679143	u--------	u--------	u--------	,	,	,	||
18	167	ἐμοῦ	t_445	101679144	p-p---mn-	l-p---mn-	l-p---mn-	ὅς	ὁ	ὁ	@||@
18	168	μᾶλλον	t_446	101679145	p2p---cg-	p2p---cg-	p-p---mg-	σύ	σύ	σύ	||
18	169	οὐδὲν	t_447	101679146	l-p---ma-	l-p---ma-	l-p---ma-	ὁ	ὁ	ὁ	||
18	170	ἀληθές	t_448	101679147	a-p---ma-	a-p---ma-	a-p---ma-	πολύς	πολύς	πολύς	||
18	171	,	t_449	101679148	r--------	r--------	r--------	ἐκ	ἐκ	ἐκ	||
18	172	ὡς	t_450	101679149	n-p---mg-	n-p---cg-	n-p---mg-	παῖς	παῖς	παῖς	||
18	173	ἔστιν	t_451	101679150	v-pppamn-	v-pppamn-	v-pppamn-	παραλαμβάνω	παραλαμβάνω	παραλαμβάνω	||
18	174	τις	t_452	101679151	v3piia---	v3piia---	v3piia---	πείθω	πείθω	πείθω	||
18	175	Σωκράτης	t_453	101679152	d--------	b--------	d--------	τε	τε	τε	||
18	176	σοφὸς	t_454	101679153	c--------	b--------	c--------	καί	καί	καί	||
18	177	ἀνήρ	t_455	101679154	v3piia---	v3piia---	v3piia---	κατηγορέω	κατηγορέω	κατηγορέω	||
18	178	,	t_456	101679155	p-s---mg-	p1s---cg-	p1s---mg-	ἐγώ	ἐγώ	ἐγώ	||
18	179	τά	t_457	101679156	d-------c	d-------c	d--------	μᾶλλον	μάλα	μᾶλλον	|@|@
18	180	τε	t_458	101679157	p-s---na-	p-s---na-	p-s---na-	οὐδείς	οὐδείς	οὐδείς	||
18	181	μετέωρα	t_459	101679158	a-s---na-	a-s---na-	a-s---na-	ἀληθής	ἀληθής	ἀληθής	||
18	182	φροντιστὴς	t_460	101679159	u--------	u--------	u--------	,	,	,	||
18	183	καὶ	t_461	101679160	c--------	c--------	c--------	ὡς	ὡς	ὡς	||
18	184	τὰ	t_462	101679161	v3spia---	v3spia---	v3spia---	εἰμί	εἰμί	εἰμί	||
18	185	ὑπὸ	t_463	101679162	a-s---mn-	p-s---cn-	a-s---mn_	τις	τις	τις	||
18	186	γῆς	t_464	101679163	n-s---mn-	n-s---mn-	n-s---mn-	σωκράτης	Σωκράτης	Σωκράτης	||
18	187	πάντα	t_465	101679164	a-s---mn-	a-s---mn-	a-s---mn-	σοφός	σοφός	σοφός	||
18	188	ἀνεζητηκὼς	t_466	101679165	n-s---mn-	n-s---mn-	n-s---mn-	ἀνήρ	ἀνήρ	ἀνήρ	||
18	189	καὶ	t_467	101679166	u--------	u--------	u--------	,	,	,	||
18	190	τὸν	t_468	101679167	l-p---na-	l-p---na-	l-p---na-	ὁ	ὁ	ὁ	||
18	191	ἥττω	t_469	101679168	d--------	b--------	d--------	τε	τε	τε	||
18	192	λόγον	t_470	101679169	a-p---na-	a-p---na-	a-p---na-	μετέωρος	μετέωρος	μετέωρος	||
18	193	κρείττω	t_471	101679170	n-s---mn-	n-s---mn-	n-s---mn-	φροντιστής	φροντιστής	φροντιστής	||
18	194	ποιῶν	t_472	101679171	c--------	b--------	d--------	καί	καί	καί	||
18	195	.	t_473	101679172	l-p---na-	l-p---na-	l-p---na-	ὁ	ὁ	ὁ	||
18	196	οὗτοι	t_474	101679173	r--------	r--------	r--------	ὑπό	ὑπό	ὑπό	||
18	197	,	t_475	101679174	n-s---fg-	n-s---fg-	n-s---fg-	γῆ	γῆ	Γαῖα	@|@|
