ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
173	79	ἔφη	t_303	101847610	v3siia---	n-s---mn-		φημί	Ἀγάθων		m|m|@
173	80	,	t_304	101847611	u--------	u--------		,	,		m|m|
173	81	ἄρα	t_305	101847612	d--------	l-s---fd-		ἄρα	ὁ		m|m|@
173	82	πάλαι	t_306	101847613	d--------	a-s---fd-		πάλαι	ὑστεραῖος		m|m|@
173	83	,	t_307	101847614	u--------	c--------		,	ἤ		m|m|@
173	84	ὡς	t_308	101847615	c--------	p-s---fd-		ὡς	ὅς		m|m|@
173	85	ἔοικεν	t_309	101847616	v3sria---	l-p---na-		ἔοικα	ὁ		m|m|@
173	86	.	t_310	101847617	u--------	a-p---na-		.	ἐπινίκιος		m|m|@
173	87	ἀλλὰ	t_311	101847618	d--------	v3siia---		ἀλλά	θύω		m|m|@
173	88	τίς	t_312	101847619	p-s---mn-	p-s---mn-		τις	αὐτός		m|m|@
173	89	σοι	t_313	101847620	p-s---md-	c--------		σύ	τε		m|m|@
173	90	διηγεῖτο	t_314	101847621	v3spoe---	c--------		διηγέομαι	καί		m|m|@
173	91	;	t_315	101847622	u--------	l-p---mn-		;	ὁ		m|m|@
173	92	ἢ	t_316	101847623	d--------	n-p---mn-		ἤ1	χορευτής		m|m|@
173	93	αὐτὸς	t_317		p-s---mn-			αὐτός			m|m|m
173	94	Σωκράτης	t_318	101847625	n-s---mn-	u--------		σωκράτης	.		m|m|@
173	95	;	t_319		u--------			;			m|m|m
173	96	οὐ	t_320	101847627	d--------	d--------		οὐ	πάνυ		m|m|@
173	97	μὰ	t_321	101847628	r--------	u--------		μά	,		m|m|@
173	98	τὸν	t_322		l-s---ma-			ὁ			m|m|m
173	99	Δία	t_323	101847630	n-s---ma-	v3siia---		ζεύς	φημί		m|m|@
173	100	,	t_324	101847631	u--------	u--------		,	,		m|m|
173	101	ἦν	t_325		v1siia---			εἰμί			m|m|m
173	102	δʼ	t_326	101847633	d--------	g--------		δέ	ἄρα		m|m|@
173	103	ἐγώ	t_327	101847634	p1s---cn-	d--------		ἐγώ	πάλαι		m|m|@
173	104	,	t_328	101847635	u--------	u--------		,	,		m|m|
173	105	ἀλλʼ	t_329	101847636	c--------	c--------		ἀλλά	ὡς		m|m|@
173	106	ὅσπερ	t_330	101847637	d--------	v3sria---		ὅς	ἔοικα		m|m|@
173	107	Φοίνικι	t_331	101847638	n-s---md-	u--------		φοῖνιξ	.		m|m|@
173	108	.	t_332	101847639	u--------	c--------		.	ἀλλά		m|m|@
173	109	Ἀριστόδημος	t_333	101847640	n-s---mn-	p-s---cn-		ἀριστόδημος	τίς		m|m|@
173	110	ἦν	t_334	101847641	v3siia---	p-s---cd-		εἰμί	σύ		m|m|@
173	111	τις	t_335	101847642	p-s---mn-	v3siim---		τις	διηγέομαι		m|m|@
173	112	,	t_336	101847643	u--------	u--------		,	;		m|m|@
173	113	Κυδαθηναιεύς	t_337	101847644	a-s---mn-	c--------		κυδαθηναιεύς	ἤ		m|m|@
173	114	,	t_338	101847645	u--------	p-s---mn-		,	αὐτός		m|m|@
173	115	σμικρός	t_339	101847646	a-s---mn-	n-s---mn-		μικρός	Σωκράτης		m|m|@
173	116	,	t_340		u--------			,			m|m|m
173	117	ἀνυπόδητος	t_341	101847648	a-s---mn-	u--------		ἀνυπόδητος	;		m|m|@
173	118	ἀεί	t_342		d--------			ἀεί			m|m|m
173	119	·	t_343	101847650	u--------	d--------		·	οὐ		m|m|@
173	120	παρεγεγόνει	t_344	101847651	v3slia---	r--------		παραγίγνομαι	μά		m|m|@
173	121	δʼ	t_345	101847652	d--------	l-s---ma-		δέ	ὁ		m|m|@
173	122	ἐν	t_346	101847653	r--------	n-s---ma-		ἐν	Ζεύς		m|m|@
173	123	τῇ	t_347	101847654	l-s---fd-	u--------		ὁ	,		m|m|@
173	124	συνουσίᾳ	t_348		n-s---fd-			συνουσία			m|m|m
173	125	,	t_349	101847656	u--------	v1siia---		,	εἰμί		m|m|@
173	126	Σωκράτους	t_350	101847657	n-s---mg-	c--------		σωκράτης	δέ		m|m|@
173	127	ἐραστὴς	t_351	101847658	n-s---mn-	p-s---cn-		ἐραστής	ἐγώ		m|m|@
173	128	ὢν	t_352	101847659	v-sppamn-	u--------		εἰμί	,		m|m|@
173	129	ἐν	t_353		r--------			ἐν			m|m|m
173	130	τοῖς	t_354	101847661	l-p---nd-	c--------		ὁ	ἀλλά		m|m|@
173	131	μάλιστα	t_355	101847662	d--------	p-s---mn-		μάλιστα	ὅς		m|m|@
173	132	τῶν	t_356	101847663	l-p---mg-	n-s---md-		ὁ	Φοῖνιξ		m|m|@
173	133	τότε	t_357	101847664	d--------	u--------		τότε	.		m|m|@
173	134	,	t_358	101847665	u--------	n-s---mn-		,	Ἀριστόδημος		m|m|@
173	135	ὡς	t_359	101847666	c--------	v3siia---		ὡς	εἰμί		m|m|@
173	136	ἐμοὶ	t_360	101847667	p1s---md-	p-s---cn-		ἐγώ	τις		m|m|@
173	137	δοκεῖ	t_361	101847668	v3spia---	u--------		δοκέω	,		m|m|@
173	138	.	t_362	101847669	u--------	n-s---mn-		.	Κυδαθηναιεύς		m|m|@
173	139	οὐ	t_363	101847670	d--------	u--------		οὐ	,		m|m|@
173	140	μέντοι	t_364	101847671	d--------	a-s---mn-		μέντοι	μικρός		m|m|@
173	141	ἀλλὰ	t_365	101847672	d--------	u--------		ἀλλά	,		m|m|@
173	142	καὶ	t_366	101847673	d--------	a-s---mn-		καί	ἀνυπόδητος		m|m|@
173	143	Σωκράτη	t_367	101847674	n-s---ma-	d--------		σωκράτης	ἀεί		m|m|@
173	144	γε	t_368	101847675	d--------	u--------		γε	·		m|m|@
173	145	ἔνια	t_369	101847676	a-p---na-	v3slia---		ἔνιοι	παραγίγνομαι		m|m|@
173	146	ἤδη	t_370	101847677	d--------	c--------		ἤδη	δέ		m|m|@
173	147	ἀνηρόμην	t_371	101847678	v1saim---	r--------		ἀνέρομαι	ἐν		m|m|@
173	148	ὧν	t_372	101847679	p-p---ng-	l-s---fd-		ὅς	ὁ		m|m|@
173	149	ἐκείνου	t_373	101847680	p-s---mg-	n-s---fd-		ἐκεῖνος	συνουσία		m|m|@
173	150	ἤκουσα	t_374	101847681	v1saia---	u--------		ἀκούω	,		m|m|@
173	151	,	t_375	101847682	u--------	n-s---mg-		,	Σωκράτης		m|m|@
173	152	καί	t_376	101847683	c--------	n-s---mn-		καί	ἐραστής		m|m|@
173	153	μοι	t_377	101847684	p1s---cd-	v-sppamn-		ἐγώ	εἰμί		m|m|@
173	154	ὡμολόγει	t_378	101847685	v3siia---	r--------		ὁμολογέω	ἐν		m|m|@
173	155	καθάπερ	t_379	101847686	c--------	l-p---nd-		καθά	ὁ		m|m|@
173	156	ἐκεῖνος	t_380	101847687	p-s---mn-	d-------s		ἐκεῖνος	μάλα		m|m|@
173	157	διηγεῖτο	t_381	101847688	v3siie---	l-p---mg-		διηγέομαι	ὁ		m|m|@
173	158	.	t_382	101847689	u--------	d--------		.	τότε		m|m|@
173	159	τί	t_383	101847690	p-s---na-	u--------		τίς	,		m|m|@
173	160	οὖν	t_384	101847691	d--------	c--------		οὖν	ὡς		m|m|@
173	161	,	t_385	101847692	u--------	p-s---cd-		,	ἐγώ		m|m|@
173	162	ἔφη	t_386	101847693	v3siia---	v3spia---		φημί	δοκέω		m|m|@
173	163	,	t_387	101847694	u--------	u--------		,	.		m|m|@
173	164	οὐ	t_388	101847695	d--------	d--------		οὐ	οὐ		m|m|
173	165	διηγήσω	t_389	101847696	v1sfia---	g--------		διηγέομαι	μέντοι		m|m|@
173	166	μοι	t_390	101847697	p1s---cd-	c--------		ἐγώ	ἀλλά		m|m|@
173	167	;	t_391	101847698	u--------	c--------		;	καί		m|m|@
173	168	πάντως	t_392	101847699	d--------	n-s---ma-		πάντως	Σωκράτης		m|m|@
173	169	δὲ	t_393	101847700	d--------	g--------		δέ	γε		m|m|@
173	170	ἡ	t_394	101847701	l-s---fn-	a-p---na-		ὁ	ἔνιοι		m|m|@
173	171	ὁδὸς	t_395	101847702	n-s---fn-	d--------		ὁδός	ἤδη		m|m|@
173	172	ἡ	t_396	101847703	l-s---fn-	v1saim---		ὁ	ἀναίρω		m|m|@
173	173	εἰς	t_397	101847704	r--------	p-p---ng-		εἰς	ὅς		m|m|@
173	174	ἄστυ	t_398	101847705	n-s---na-	p-s---mg-		ἄστυ	ἐκεῖνος		m|m|@
173	175	ἐπιτηδεία	t_399	101847706	a-s---fn-	v1saia---		ἐπιτήδειος	ἀκούω		m|m|@
173	176	πορευομένοις	t_400	101847707	v-pppemd-	u--------		πορεύω	,		m|m|@
173	177	καὶ	t_401	101847708	c--------	c--------		καί	καί		m|m|
173	178	λέγειν	t_402	101847709	v--pna---	p-s---cd-		λέγω3	ἐγώ		m|m|@
173	179	καὶ	t_403	101847710	c--------	v3siia---		καί	ὁμολογέω		m|m|@
173	180	ἀκούειν	t_404	101847711	v--pna---	c--------		ἀκούω	καθά		m|m|@
173	181	.	t_405	101847712	u--------	p-s---mn-		.	ἐκεῖνος		m|m|@
173	182	οὕτω	t_406	101847713	d--------	v3siim---		οὕτως	διηγέομαι		m|m|@
173	183	δὴ	t_407		d--------			δή			m|m|m
173	184	ἰόντες	t_408	101847715	v-pppamn-	u--------		εἶμι	.		m|m|@
173	185	ἅμα	t_409		d--------			ἅμα			m|m|m
173	186	τοὺς	t_410	101847717	l-p---ma-	p-s---na-		ὁ	τίς		m|m|@
173	187	λόγους	t_411	101847718	n-p---ma-	g--------		λόγος	οὖν		m|m|@
173	188	περὶ	t_412	101847719	r--------	u--------		περί	,		m|m|@
173	189	αὐτῶν	t_413		p-p---mg-			αὐτός			m|m|m
173	190	ἐποιούμεθα	t_414	101847721	v1piie---	v3siia---		ποιέω	φημί		m|m|@
173	191	,	t_415	101847722	u--------	u--------		,	,		m|m|
173	192	ὥστε	t_416		c--------			ὥστε			m|m|m
173	193	,	t_417	101847724	u--------	d--------		,	οὐ		m|m|@
173	194	ὅπερ	t_418	101847725	p-s---na-	v2saim---		ὅσπερ	διηγέομαι		m|m|@
173	195	ἀρχόμενος	t_419	101847726	v-sppemn-	p-s---cd-		ἄρχω	ἐγώ		m|m|@
173	196	εἶπον	t_420	101847727	v1saia---	u--------		εἶπον	;		m|m|@
173	197	,	t_421	101847728	u--------	d--------		,	πάντως		m|m|@
173	198	οὐκ	t_422	101847729	d--------	c--------		οὐ	δέ		m|m|@
173	199	ἀμελετήτως	t_423	101847730	d--------	l-s---fn-		ἀμελετήτως	ὁ		m|m|@
173	200	ἔχω	t_424	101847731	v1spia---	n-s---fn-		ἔχω	ὁδός		m|m|@
173	201	.	t_425	101847732	u--------	l-s---fn-		.	ὁ		m|m|@
173	202	εἰ	t_426	101847733	c--------	r--------		εἰ	εἰς		m|m|@
173	203	οὖν	t_427	101847734	d--------	n-s---na-		οὖν	ἄστυ		m|m|@
173	204	δεῖ	t_428	101847735	v3spia---	a-s---fn-		δεῖ	ἐπιτήδειος		m|m|@
173	205	καὶ	t_429	101847736	d--------	v-pppmmd-		καί	πορεύω		m|m|@
173	206	ὑμῖν	t_430	101847737	p-p---md-	c--------		σύ	καί		m|m|@
173	207	διηγήσασθαι	t_431	101847738	v--anm---	v--pna---		διηγέομαι	λέγω		m|m|@
173	208	,	t_432	101847739	u--------	c--------		,	καί		m|m|@
173	209	ταῦτα	t_433	101847740	p-p---na-	v--pna---		οὗτος	ἀκούω		m|m|@
173	210	χρὴ	t_434		v3spia---			χρή			m|m|m
173	211	ποιεῖν	t_435	101847742	v--pna---	u--------		ποιέω	.		m|m|@
173	212	.	t_436	101847743	u--------	d--------		.	οὕτως		m|m|@
173	213	καὶ	t_437	101847744	c--------	g--------		καί	δή		m|m|@
173	214	γὰρ	t_438	101847745	d--------	v-pppamn-		γάρ	ἔρχομαι		m|m|@
173	215	ἔγωγε	t_439	101847746	p1s---cn-	d--------		ἐγώ	ἅμα		m|m|@
173	216	καὶ	t_440	101847747	d--------	l-p---ma-		καί	ὁ		m|m|@
173	217	ἄλλως	t_441	101847748	d--------	n-p---ma-		ἄλλως	λόγος		m|m|@
173	218	,	t_442	101847749	u--------	r--------		,	περί		m|m|@
173	219	ὅταν	t_443	101847750	c--------	p-p---ng-		ὅταν	αὐτός		m|m|@
173	220	μέν	t_444	101847751	d--------	v1piim---		μέν	ποιέω		m|m|@
173	221	τινας	t_445	101847752	p-p---ca-	u--------		τις	,		m|m|@
173	222	περὶ	t_446	101847753	r--------	c--------		περί	ὥστε		m|m|@
173	223	φιλοσοφίας	t_447	101847754	n-s---fg-	u--------		φιλοσοφία	,		m|m|@
173	224	λόγους	t_448	101847755	n-p---ma-	p-s---na-		λόγος	ὅς		m|m|@
173	225	ἢ	t_449	101847756	c--------	v-sppmmn-		ἤ1	ἄρχω		m|m|@
173	226	αὐτὸς	t_450	101847757	p-s---mn-	v1saia---		αὐτός	λέγω		m|m|@
173	227	ποιῶμαι	t_451	101847758	v1spie---	u--------		ποιέω	,		m|m|@
173	228	ἢ	t_452	101847759	c--------	d--------		ἤ1	οὐ		m|m|@
173	229	ἄλλων	t_453	101847760	p-p---mg-	d--------		ἄλλος	ἀμελέτητος		m|m|@
173	230	ἀκούω	t_454	101847761	v1spia---	v1spia---		ἀκούω	ἔχω		m|m|@
173	231	,	t_455	101847762	u--------	u--------		,	.		m|m|@
173	232	χωρὶς	t_456	101847763	r--------	c--------		χωρίς	εἰ		m|m|@
173	233	τοῦ	t_457	101847764	l-s---ng-	g--------		ὁ	οὖν		m|m|@
173	234	οἴεσθαι	t_458	101847765	v--pne---	v3spia---		οἴομαι	δέω		m|m|@
173	235	ὠφελεῖσθαι	t_459	101847766	v--pne---	c--------		ὠφελέω	καί		m|m|@
173	236	ὑπερφυῶς	t_460	101847767	d--------	p-p---cd-		ὑπερφυής	σύ		m|m|@
173	237	ὡς	t_461	101847768	c--------	v--anm---		ὡς	διηγέομαι		m|m|@
173	238	χαίρω	t_462	101847769	v1spia---	u--------		χαίρω	,		m|m|@
173	239	·	t_463	101847770	u--------	p-p---na-		·	οὗτος		m|m|@
173	240	ὅταν	t_464	101847771	c--------	v3spia---		ὅταν	χρή		m|m|@
173	241	δὲ	t_465	101847772	d--------	v--pna---		δέ	ποιέω		m|m|@
173	242	ἄλλους	t_466	101847773	a-p---ma-	u--------		ἄλλος	.		m|m|@
173	243	τινάς	t_467	101847774	p-p---ma-	c--------		τις	καί		m|m|@
173	244	,	t_468	101847775	u--------	g--------		,	γάρ		m|m|@
173	245	ἄλλως	t_469	101847776	d--------	p-s---cn-		ἄλλως	ἐγώ		m|m|@
173	246	τε	t_470	101847777	d--------	c--------		τε	καί		m|m|@
173	247	καὶ	t_471	101847778	c--------	d--------		καί	ἄλλος		m|m|@
173	248	τοὺς	t_472	101847779	l-p---ma-	u--------		ὁ	,		m|m|@
173	249	ὑμετέρους	t_473	101847780	a-p---ma-	c--------		ὑμέτερος	ὅταν		m|m|@
173	250	τοὺς	t_474	101847781	l-p---ma-	g--------		ὁ	μέν		m|m|@
173	251	τῶν	t_475	101847782	l-p---mg-	p-p---ca-		ὁ	τις		m|m|@
173	252	πλουσίων	t_476	101847783	a-p---mg-	r--------		πλούσιος	περί		m|m|@
173	253	καὶ	t_477	101847784	c--------	n-s---fg-		καί	φιλοσοφία		m|m|@
173	254	χρηματιστικῶν	t_478	101847785	a-p---mg-	n-p---ma-		χρηματιστικός	λόγος		m|m|@
173	255	,	t_479	101847786	u--------	c--------		,	ἤ		m|m|@
173	256	αὐτός	t_480	101847787	p-s---mn-	p-s---mn-		αὐτός	αὐτός		m|m|
173	257	τε	t_481	101847788	d--------	v1spsm---		τε	ποιέω		m|m|@
173	258	ἄχθομαι	t_482	101847789	v1spie---	c--------		ἄχθομαι	ἤ		m|m|@
173	259	ὑμᾶς	t_483	101847790	p-p---ma-	p-p---mg-		σύ	ἄλλος		m|m|@
173	260	τε	t_484	101847791	c--------	v1spsa---		τε	ἀκούω		m|m|@
173	261	τοὺς	t_485	101847792	l-p---ma-	u--------		ὁ	,		m|m|@
173	262	ἑταίρους	t_486	101847793	n-p---ma-	r--------		ἑταῖρος	χωρίς		m|m|@
173	263	ἐλεῶ	t_487	101847794	v1spia---	l-s---ng-		ἐλεέω	ὁ		m|m|@
173	264	,	t_488	101847795	u--------	v--pnm---		,	οἴομαι		m|m|@
173	265	ὅτι	t_489	101847796	c--------	v--pnm---		ὅτι	ὠφελέω		m|m|@
173	266	οἴεσθε	t_490	101847797	v2ppie---	d--------		οἴομαι	ὑπερφυής		m|m|@
173	267	τὶ	t_491	101847798	l-s---na-	c--------		τις	ὡς		m|m|@
173	268	ποιεῖν	t_492	101847799	v--pna---	v1spia---		ποιέω	χαίρω		m|m|@
173	269	οὐδὲν	t_493	101847800	p-s---na-	u--------		οὐδείς	·		m|m|@
173	270	ποιοῦντες	t_494	101847801	v-pppamn-	c--------		ποιέω	ὅταν		m|m|@
173	271	.	t_495	101847802	u--------	c--------		.	δέ		m|m|@
173	272	καὶ	t_496	101847803	d--------	p-p---ma-		καί	ἄλλος		m|m|@
173	273	ἴσως	t_497	101847804	d--------	p-p---ca-		ἴσως	τις		m|m|@
173	274	αὖ	t_498	101847805	d--------	u--------		αὖ	,		m|m|@
173	275	ὑμεῖς	t_499	101847806	p-p---mn-	d--------		σύ	ἄλλος		m|m|@
173	276	ἐμὲ	t_500	101847807	p1s---ma-	c--------		ἐγώ	τε		m|m|@
173	277	ἡγεῖσθε	t_501	101847808	v2ppim---	c--------		ἡγέομαι	καί		m|m|@
173	278	κακοδαίμονα	t_502	101847809	a-s---ma-	l-p---ma-		κακοδαίμων	ὁ		m|m|@
173	279	εἶναι	t_503	101847810	v--pna---	a-p---ma-		εἰμί	ὑμέτερος		m|m|@
173	280	,	t_504	101847811	u--------	l-p---ma-		,	ὁ		m|m|@
173	281	καὶ	t_505	101847812	c--------	l-p---mg-		καί	ὁ		m|m|@
173	282	οἴομαι	t_506	101847813	v1spie---	a-p---mg-		οἴομαι	πλούσιος		m|m|@
173	283	ὑμᾶς	t_507	101847814	p-p---ma-	c--------		σύ	καί		m|m|@
173	284	ἀληθῆ	t_508	101847815	a-p---na-	a-p---mg-		ἀληθής	χρηματιστικός		m|m|@
173	285	οἴεσθαι	t_509	101847816	v--pne---	u--------		οἴομαι	,		m|m|@
173	286	·	t_510	101847817	u--------	p-s---mn-		·	αὐτός		m|m|@
173	287	ἐγὼ	t_511	101847818	p-s---mn-	c--------		ἐγώ	τε		m|m|@
173	288	μέντοι	t_512	101847819	d--------	v1spim---		μέντοι	ἄχθομαι		m|m|@
173	289	ὑμᾶς	t_513	101847820	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
173	290	οὐκ	t_514	101847821	d--------	c--------		οὐ	τε		m|m|@
173	291	οἴομαι	t_515	101847822	v1spie---	l-p---ma-		οἴομαι	ὁ		m|m|@
173	292	ἀλλʼ	t_516	101847823	c--------	n-p---ma-		ἀλλά	ἑταῖρος		m|m|@
173	293	εὖ	t_517	101847824	d--------	v1spia---		εὖ	ἐλεέω		m|m|@
173	294	οἶδα	t_518	101847825	v1sria---	u--------		οἶδα	,		m|m|@
173	295	.	t_519	101847826	u--------	c--------		.	ὅτι		m|m|@
173	1	ΕΤΑΙ	t_520	101847827	n-s---mn-	v2ppim---		εται	οἴομαι		m|m|@
173	2	.	t_521	101847828	u--------	p-s---na-		.	τίς		m|m|@
173	3	ἀεὶ	t_522	101847829	d--------	v--pna---		ἀεί	ποιέω		m|m|@
173	4	ὅμοιος	t_523	101847830	a-s---mn-	p-s---na-		ὅμοιος	οὐδείς		m|m|@
173	5	εἶ	t_524	101847831	v2spia---	v-pppamn-		εἰμί	ποιέω		m|m|@
173	6	,	t_525	101847832	u--------	u--------		,	.		m|m|@
173	7	ὦ	t_526	101847833	i--------	c--------		ὦ	καί		m|m|@
173	8	Ἀπολλόδωρε	t_527	101847834	n-s---mv-	d--------		ἀπολλόδωρος	ἴσως		m|m|@
173	9	·	t_528	101847835	u--------	d--------		·	αὖ		m|m|@
173	10	ἀεὶ	t_529	101847836	d--------	p-p---cn-		ἀεί	σύ		m|m|@
173	11	γὰρ	t_530	101847837	d--------	p-s---ca-		γάρ	ἐγώ		m|m|@
173	12	σαυτόν	t_531	101847838	p-s---ma-	v2ppim---		σεαυτοῦ	ἡγέομαι		m|m|@
173	13	τε	t_532	101847839	d--------	a-s---ma-		τε	κακοδαίμων		m|m|@
173	14	κακηγορεῖς	t_533	101847840	v2spia---	v--pna---		κακηγορέω	εἰμί		m|m|@
173	15	καὶ	t_534	101847841	c--------	u--------		καί	,		m|m|@
173	16	τοὺς	t_535	101847842	l-p---ma-	c--------		ὁ	καί		m|m|@
173	17	ἄλλους	t_536	101847843	p-p---ma-	v1spim---		ἄλλος	οἴομαι		m|m|@
173	18	,	t_537	101847844	u--------	p-p---ca-		,	σύ		m|m|@
173	19	καὶ	t_538	101847845	c--------	a-p---na-		καί	ἀληθής		m|m|@
173	20	δοκεῖς	t_539	101847846	v2spia---	v--pnm---		δοκέω	οἴομαι		m|m|@
173	21	μοι	t_540	101847847	p1s---cd-	u--------		ἐγώ	·		m|m|@
173	22	ἀτεχνῶς	t_541	101847848	d--------	p-s---cn-		ἄτεχνος	ἐγώ		m|m|@
173	23	πάντας	t_542	101847849	a-p---ma-	g--------		πᾶς	μέντοι		m|m|@
173	24	ἀθλίους	t_543	101847850	a-p---ma-	p-p---ca-		ἄθλιος	σύ		m|m|@
173	25	ἡγεῖσθαι	t_544	101847851	v--pne---	d--------		ἡγέομαι	οὐ		m|m|@
173	26	πλὴν	t_545	101847852	r--------	v1spim---		πλήν	οἴομαι		m|m|@
173	27	Σωκράτους	t_546	101847853	n-s---mg-	c--------		σωκράτης	ἀλλά		m|m|@
173	28	,	t_547	101847854	u--------	d--------		,	εὖ		m|m|@
173	29	ἀπὸ	t_548	101847855	r--------	v1sria---		ἀπό	οἶδα		m|m|@
173	30	σαυτοῦ	t_549	101847856	p-s---mg-	u--------		σεαυτοῦ	.		m|m|@
173	31	ἀρξάμενος	t_550	101847857	v-sapmmn-	d--------		ἄρχω	ἀεί		m|m|@
173	32	.	t_551	101847858	u--------	a-s---mn-		.	ὅμοιος		m|m|@
173	33	καὶ	t_552	101847859	d--------	v2spia---		καί	εἰμί		m|m|@
173	34	ὁπόθεν	t_553	101847860	d--------	u--------		ὁπόθεν	,		m|m|@
173	35	ποτὲ	t_554	101847861	d--------	i--------		ποτέ	ὦ		m|m|@
173	36	ταύτην	t_555	101847862	a-s---fa-	n-s---mv-		οὗτος	Ἀπολλόδωρος		m|m|@
173	37	τὴν	t_556	101847863	l-s---fa-	u--------		ὁ	·		m|m|@
173	38	ἐπωνυμίαν	t_557	101847864	n-s---fa-	d--------		ἐπωνυμία	ἀεί		m|m|@
173	39	ἔλαβες	t_558	101847865	v2saia---	g--------		λαμβάνω	γάρ		m|m|@
173	40	τὸ	t_559	101847866	l-s---na-	p-s---ma-		ὁ	σεαυτοῦ		m|m|@
173	41	μαλακὸς	t_560	101847867	a-s---mn-	c--------		μαλακός	τε		m|m|@
173	42	καλεῖσθαι	t_561	101847868	v--pne---	v2spia---		καλέω	κακηγορέω		m|m|@
173	43	,	t_562	101847869	u--------	c--------		,	καί		m|m|@
173	44	οὐκ	t_563	101847870	d--------	l-p---ma-		οὐ	ὁ		m|m|@
173	45	οἶδα	t_564	101847871	v1sria---	p-p---ma-		οἶδα	ἄλλος		m|m|@
