ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
3	25	δῆλον	t_302	101672850	p-s---na-	n-s---fg-		οὗτος	ἀρχή		m|m|@
3	26	ὅτι	t_303	101672851	a-s---nn-	v-sapmmd-		δῆλος	ἄρχω		m|m|@
3	27	τῶν	t_304	101672852	c--------	u--------		ὅτι	.		m|m|@
3	28	πρεσβυτέρων	t_305	101672853	l-p---ng-	v1spom---		ὁ	βούλομαι		m|m|@
3	29	ἐπιμεληθεὶς	t_306	101672854	a-p---ngc	g--------		πρέσβυς	ἄν		m|m|@
3	30	πλείστων	t_307	101672855	v-sappmn-	u--------		ἐπιμελέομαι	,		m|m|@
3	31	καὶ	t_308	101672856	a-p---ng-	i--------		πλεῖστος	ὦ		m|m|@
3	32	μεγίστων	t_309	101672857	c--------	n-s---mv-		καί	Σωκράτης		m|m|@
3	33	ἀγαθῶν	t_310	101672858	a-p---ngs	u--------		μέγας	,		m|m|@
3	34	αἴτιος	t_311	101672859	a-p---ng-	b--------		ἀγαθός	ἀλλά		m|m|@
3	35	τῇ	t_312	101672860	a-s---mn-	v1spia---		αἴτιος	ὀρρωδέω		m|m|@
3	36	πόλει	t_313	101672861	l-s---fd-	c--------		ὁ	μή		m|m|@
3	37	γενήσεται	t_314	101672862	n-s---fd-	l-s---nn-		πόλις	ὁ		m|m|@
3	38	,	t_315	101672863	v3sfim---	a-s---nn-		γίνομαι	ἐναντίος		m|m|@
3	39	ὥς	t_316	101672864	u--------	v3sasm---		,	γίγνομαι		m|m|@
3	40	γε	t_317	101672865	c--------	u--------		ὡς	·		m|m|@
3	41	τὸ	t_318	101672866	d--------	d--------		γε	ἄτεχνος		m|m|@
3	42	εἰκὸς	t_319	101672867	l-s---nn-	g--------		ὁ	γάρ		m|m|@
3	43	συμβῆναι	t_320	101672868	v-srpann-	p1s---cd-		ἔοικα	ἐγώ		m|m|@
3	44	ἐκ	t_321	101672869	v--ana---	v3spia---		συμβαίνω	δοκέω		m|m|@
3	45	τοιαύτης	t_322	101672870	r--------	r--------		ἐκ	ἀπό		m|m|@
3	46	ἀρχῆς	t_323	101672871	a-s---fg-	n-s---fg-		τοιοῦτος	ἑστία		m|m|@
3	47	ἀρξαμένῳ	t_324	101672872	n-s---fg-	v--pnm---		ἀρχή	ἄρχω		m|m|@
3	48	.	t_325	101672873	v-sapmmd-	v--pna---		ἄρχω	κακουργέω		m|m|@
3	1	ΕΥΘ	t_326	101672874	u--------	l-s---fa-		.	ὁ		m|m|@
3	2	.	t_327	101672875	n--------	n-s---fa-		ευθ	πόλις		m|m|@
3	3	βουλοίμην	t_328	101672876	u--------	u--------		.	,		m|m|@
3	4	ἄν	t_329	101672877	v1spoe---	v-sppamn-		βούλομαι	ἐπιχειρέω		m|m|@
3	5	,	t_330	101672878	d--------	v--pna---		ἄν	ἀδικέω		m|m|@
3	6	ὦ	t_331	101672879	u--------	p2s---ca-		,	σύ		m|m|@
3	7	Σώκρατες	t_332	101672880	i--------	u--------		ὦ	.		m|m|@
3	8	,	t_333	101672881	n-s---mv-	b--------		σωκράτης	καί		m|m|@
3	9	ἀλλʼ	t_334	101672882	u--------	p1s---cd-		,	ἐγώ		m|m|@
3	10	ὀρρωδῶ	t_335	101672883	c--------	v2spma---		ἀλλά	λέγω		m|m|@
3	11	μὴ	t_336	101672884	v1spia---	u--------		ὀρρωδέω	,		m|m|@
3	12	τ	t_337	101672885	c--------	p-s---na-		μή	τίς		m|m|@
3	13	οὐναντίον	t_338	101672886	l-s---nn-	d--------		ὁ	καί		m|m|@
3	14	γένηται	t_339	101672887	a-s---nn-	v-sppama-		ἐναντίος	ποιέω		m|m|@
3	15	·	t_340	101672888	v3sasm---	p2s---ca-		γίγνομαι	σύ		m|m|@
3	16	ἀτεχνῶς	t_341	101672889	u--------	v3spia---		·	φημί		m|m|@
3	17	γάρ	t_342	101672890	d--------	v--pna---		ἄτεχνος	διαφθείρω		m|m|@
3	18	μοι	t_343	101672891	d--------	l-p---ma-		γάρ	ὁ		m|m|@
3	19	δοκεῖ	t_344	101672892	p1s---cd-	a-p---ma-		ἐγώ	νέος		m|m|@
3	20	ἀφʼ	t_345	101672893	v3spia---	u--------		δοκέω	;		m|m|@
3	21	ἑστίας	t_346	101672894	r--------	a-p---na-		ἀπό	ἄτοπος		m|m|@
3	22	ἄρχεσθαι	t_347	101672895	n-s---fg-	u--------		ἑστία	,		m|m|@
3	23	κακουργεῖν	t_348	101672896	v--pne---	i--------		ἄρχω	ὦ		m|m|@
3	24	τὴν	t_349	101672897	v--pna---	a-s---mv-		κακουργέω	θαυμάσιος		m|m|@
3	25	πόλιν	t_350	101672898	l-s---fa-	u--------		ὁ	,		m|m|@
3	26	,	t_351	101672899	n-s---fa-	c--------		πόλις	ὡς		m|m|@
3	27	ἐπιχειρῶν	t_352	101672900	u--------	d--------		,	οὕτως		m|m|@
3	28	ἀδικεῖν	t_353	101672901	v-sppamn-	d--------		ἐπιχειρέω	γε		m|m|@
3	29	σέ	t_354	101672902	v--pna---	v--ana---		ἀδικέω	ἀκούω		m|m|@
3	30	.	t_355	101672903	p2s---ca-	u--------		σύ	.		m|m|@
3	31	καί	t_356	101672904	u--------	v3spia---		.	φημί		m|m|@
3	32	μοι	t_357	101672905	d--------	g--------		καί	γάρ		m|m|@
3	33	λέγε	t_358	101672906	p1s---md-	p1s---ca-		ἐγώ	ἐγώ		m|m|
3	34	,	t_359	101672907	v2spma---	n-s---ma-		λέγω3	ποιητής		m|m|@
3	35	τί	t_360	101672908	u--------	v--pna---		,	εἰμί		m|m|@
3	36	καὶ	t_361	101672909	p-s---na-	n-p---mg-		τίς	θεός		m|m|@
3	37	ποιοῦντά	t_362	101672910	d--------	u--------		καί	,		m|m|@
3	38	σέ	t_363	101672911	v-sppama-	b--------		ποιέω	καί		m|m|@
3	39	φησι	t_364	101672912	p-s---ma-	g--------		σύ	ὡς		m|m|@
3	40	διαφθείρειν	t_365	101672913	v3spia---	a-p---ma-		φημί	καινός		m|m|@
3	41	τοὺς	t_366	101672914	v--pna---	v-sppama-		διαφθείρω	ποιέω		m|m|@
3	42	νέους	t_367	101672915	l-p---ma-	n-p---ma-		ὁ	θεός		m|m|@
3	43	;	t_368	101672916	a-p---ma-	l-p---ma-		νέος	ὁ		m|m|@
3	1	ΣΩ	t_369	101672917	u--------	b--------		;	δέ		m|m|@
3	2	.	t_370	101672918	n-s---mv-	a-p---ma-		σω	ἀρχαῖος		m|m|@
3	3	ἄτοπα	t_371	101672919	u--------	d--------		.	οὐ		m|m|@
3	4	,	t_372	101672920	a-p---nn-	v-sppama-		ἄτοπος	νομίζω		m|m|@
3	5	ὦ	t_373	101672921	u--------	v3saim---		,	γράφω		m|m|@
3	6	θαυμάσιε	t_374	101672922	i--------	p-p---mg-		ὦ	οὗτος		m|m|@
3	7	,	t_375	101672923	a-s---mv-	p-p---mg-		θαυμάσιος	αὐτός		m|m|@
3	8	ὡς	t_376	101672924	u--------	r--------		,	ἕνεκα		m|m|@
3	9	οὕτω	t_377	101672925	c--------	u--------		ὡς	,		m|m|@
3	10	γʼ	t_378	101672926	d--------	c--------		οὕτως	ὡς		m|m|@
3	11	ἀκοῦσαι	t_379	101672927	g--------	v3spia---		γε	φημί		m|m|@
3	12	.	t_380	101672928	v--ana---	u--------		ἀκούω	.		m|m|@
3	13	φησὶ	t_381	101672929	u--------	v1spia---		.	μανθάνω		m|m|@
3	14	γάρ	t_382	101672930	v3spia---	u--------		φημί	,		m|m|@
3	15	με	t_383	101672931	d--------	i--------		γάρ	ὦ		m|m|@
3	16	ποιητὴν	t_384	101672932	p1s---ma-	n-s---mv-		ἐγώ	Σωκράτης		m|m|@
3	17	εἶναι	t_385	101672933	n-s---ma-	u--------		ποιητής	·		m|m|@
3	18	θεῶν	t_386	101672934	v--pna---	c--------		εἰμί	ὅτι		m|m|@
3	19	,	t_387	101672935	n-p---mg-	g--------		θεός	δή		m|m|@
3	20	καὶ	t_388	101672936	u--------	p2s---cn-		,	σύ		m|m|@
3	21	ὡς	t_389	101672937	c--------	l-s---na-		καί	ὁ		m|m|@
3	22	καινοὺς	t_390	101672938	d--------	n-s---na-		ὡς	δαιμόνιον		m|m|@
3	23	ποιοῦντα	t_391	101672939	a-p---ma-	v2spia---		καινός	φημί		m|m|@
3	24	θεοὺς	t_392	101672940	v-sppama-	p2s---md-		ποιέω	σεαυτοῦ		m|m|@
3	25	τοὺς	t_393	101672941	n-p---ma-	d--------		θεός	ἑκάστοτε		m|m|@
3	26	δʼ	t_394	101672942	l-p---ma-	v--pnm---		ὁ	γίγνομαι		m|m|@
3	27	ἀρχαίους	t_395	101672943	d--------	u--------		δέ	.		m|m|@
3	28	οὐ	t_396	101672944	a-p---ma-	g--------		ἀρχαῖος	ὡς		m|m|@
3	29	νομίζοντα	t_397	101672945	d--------	g--------		οὐ	οὖν		m|m|@
3	30	ἐγράψατο	t_398	101672946	v-sppama-	v-sppamg-		νομίζω	καινοτομέω		m|m|@
3	31	τούτων	t_399	101672947	v3saim---	p2s---cg-		γράφω	σύ		m|m|@
3	32	αὐτῶν	t_400	101672948	p-p---ng-	r--------		οὗτος	περί		m|m|@
3	33	ἕνεκα	t_401	101672949	a-p---ng-	l-p---na-		αὐτός	ὁ		m|m|@
3	34	,	t_402	101672950	r--------	a-p---na-		ἕνεκα	θεῖος		m|m|@
3	35	ὥς	t_403	101672951	u--------	v3srim---		,	γράφω		m|m|@
3	36	φησιν	t_404	101672952	c--------	p-s---fa-		ὡς	οὗτος		m|m|@
3	37	.	t_405	101672953	v3spia---	l-s---fa-		φημί	ὁ		m|m|@
3	1	ΕΥΘ	t_406	101672954	u--------	n-s---fa-		.	γραφή		m|m|@
3	2	.	t_407	101672955	n--------	u--------		ευθ	,		m|m|@
3	3	μανθάνω	t_408	101672956	u--------	b--------		.	καί		m|m|@
3	4	,	t_409	101672957	v1spia---	g--------		μανθάνω	ὡς		m|m|@
3	5	ὦ	t_410	101672958	u--------	v-sfpamn-		,	διαβάλλω		m|m|@
3	6	Σώκρατες	t_411	101672959	i--------	g--------		ὦ	δή		m|m|@
3	7	·	t_412	101672960	n-s---mv-	v3spim---		σωκράτης	ἔρχομαι		m|m|@
3	8	ὅτι	t_413	101672961	u--------	r--------		·	εἰς		m|m|@
3	9	δὴ	t_414	101672962	c--------	l-s---na-		ὅτι	ὁ		m|m|@
3	10	σὺ	t_415	101672963	d--------	n-s---na-		δή	δικαστήριον		m|m|@
3	11	τὸ	t_416	101672964	p-s---mn-	u--------		σύ	,		m|m|@
3	12	δαιμόνιον	t_417	101672965	l-s---na-	v-srpamn-		ὁ	οἶδα		m|m|@
3	13	φῂς	t_418	101672966	n-s---na-	c--------		δαιμόνιον	ὅτι		m|m|@
3	14	σαυτῷ	t_419	101672967	v2spia---	a-p---nn-		φημί	εὐδιάβολος		m|m|@
3	15	ἑκάστοτε	t_420	101672968	p-s---md-	l-p---nn-		σεαυτοῦ	ὁ		m|m|@
3	16	γίγνεσθαι	t_421	101672969	d--------	p-p---nn-		ἑκάστοτε	τοιοῦτος		m|m|@
3	17	.	t_422	101672970	v--pne---	r--------		γίγνομαι	πρός		m|m|@
3	18	ὡς	t_423	101672971	u--------	l-p---ma-		.	ὁ		m|m|@
3	19	οὖν	t_424	101672972	c--------	a-p---ma-		ὡς	πολύς		m|m|@
3	20	καινοτομοῦντός	t_425	101672973	d--------	u--------		οὖν	.		m|m|@
3	21	σου	t_426	101672974	v-sppamg-	b--------		καινοτομέω	καί		m|m|@
3	22	περὶ	t_427	101672975	p-s---mg-	p1s---cg-		σύ	ἐγώ		m|m|@
3	23	τὰ	t_428	101672976	r--------	g--------		περί	γάρ		m|m|@
3	24	θεῖα	t_429	101672977	l-p---na-	g--------		ὁ	τοι		m|m|@
3	25	γέγραπται	t_430	101672978	a-p---na-	u--------		θεῖος	,		m|m|@
3	26	ταύτην	t_431	101672979	v3srie---	c--------		γράφω	ὅταν		m|m|@
3	27	τὴν	t_432	101672980	a-s---fa-	p-s---na-		οὗτος	τις		m|m|@
3	28	γραφήν	t_433	101672981	l-s---fa-	v1spsa---		ὁ	λέγω		m|m|@
3	29	,	t_434	101672982	n-s---fa-	r--------		γραφή	ἐν		m|m|@
3	30	καὶ	t_435	101672983	u--------	l-s---fd-		,	ὁ		m|m|@
3	31	ὡς	t_436	101672984	c--------	n-s---fd-		καί	ἐκκλησία		m|m|@
3	32	διαβαλῶν	t_437	101672985	c--------	r--------		ὡς	περί		m|m|@
3	33	δὴ	t_438	101672986	v-sfpamn-	l-p---mg-		διαβάλλω	ὁ		m|m|@
3	34	ἔρχεται	t_439	101672987	d--------	a-p---mg-		δή	θεῖος		m|m|@
3	35	εἰς	t_440	101672988	v3spie---	u--------		ἔρχομαι	,		m|m|@
3	36	τὸ	t_441	101672989	r--------	v-sppamn-		εἰς	προλέγω		m|m|@
3	37	δικαστήριον	t_442	101672990	l-s---na-	p-p---md-		ὁ	αὐτός		m|m|@
3	38	,	t_443	101672991	n-s---na-	l-p---na-		δικαστήριον	ὁ		m|m|@
3	39	εἰδὼς	t_444	101672992	u--------	v-pppana-		,	μέλλω		m|m|@
3	40	ὅτι	t_445	101672993	v-srpamn-	u--------		οἶδα	,		m|m|@
3	41	εὐδιάβολα	t_446	101672994	c--------	v3ppia---		ὅτι	καταγελάω		m|m|@
3	42	τὰ	t_447	101672995	a-p---nn-	g--------		εὐδιάβολος	ὡς		m|m|@
3	43	τοιαῦτα	t_448	101672996	l-p---nn-	v-sppmmg-		ὁ	μαίνομαι		m|m|@
3	44	πρὸς	t_449	101672997	p-p---nn-	u--------		τοιοῦτος	·		m|m|@
3	45	τοὺς	t_450	101672998	r--------	g--------		πρός	καίτοι		m|m|@
3	46	πολλούς	t_451	101672999	l-p---ma-	p-s---na-		ὁ	οὐδείς		m|m|@
3	47	.	t_452	101673000	a-p---ma-	p-s---nn-		πολύς	ὅστις		m|m|@
3	48	καὶ	t_453	101673001	u--------	d--------		.	οὐ		m|m|@
3	49	ἐμοῦ	t_454	101673002	d--------	a-s---nn-		καί	ἀληθής		m|m|@
3	50	γάρ	t_455	101673003	p1s---mg-	v1sria---		ἐγώ	λέγω		m|m|@
3	51	τοι	t_456	101673004	d--------	p-p---ng-		γάρ	ὅς		m|m|@
3	52	,	t_457	101673005	d--------	v1saia---		σύ	προλέγω		m|m|@
3	53	ὅταν	t_458	101673006	u--------	u--------		,	,		m|m|
3	54	τι	t_459	101673007	c--------	b--------		ὅταν	ἀλλά		m|m|@
3	55	λέγω	t_460	101673008	p-s---na-	d--------		τις	ὅμως		m|m|@
3	56	ἐν	t_461	101673009	v1spia---	v3ppia---		λέγω3	φθονέω		m|m|@
3	57	τῇ	t_462	101673010	r--------	p1p---cd-		ἐν	ἐγώ		m|m|@
3	58	ἐκκλησίᾳ	t_463	101673011	l-s---fd-	a-p---md-		ὁ	πᾶς		m|m|@
3	59	περὶ	t_464	101673012	n-s---fd-	l-p---md-		ἐκκλησία	ὁ		m|m|@
3	60	τῶν	t_465	101673013	r--------	p-p---md-		περί	τοιοῦτος		m|m|@
3	61	θείων	t_466	101673014	l-p---ng-	u--------		ὁ	.		m|m|@
3	62	,	t_467	101673015	n-p---ng-	b--------		θεῖος2	ἀλλά		m|m|@
3	63	προλέγων	t_468	101673016	u--------	p-s---na-		,	οὐδείς		m|m|@
3	64	αὐτοῖς	t_469	101673017	v-sppamn-	p-p---mg-		προλέγω1	αὐτός		m|m|@
3	65	τὰ	t_470	101673018	p-p---md-	v3spia---		αὐτός	χρή		m|m|@
3	66	μέλλοντα	t_471	101673019	l-p---na-	v--pna---		ὁ	φροντίζω		m|m|@
3	67	,	t_472	101673020	v-pppana-	u--------		μέλλω	,		m|m|@
3	68	καταγελῶσιν	t_473	101673021	u--------	b--------		,	ἀλλά		m|m|@
3	69	ὡς	t_474	101673022	v3ppia---	d--------		καταγελάω	ὁμόσε		m|m|@
3	70	μαινομένου	t_475	101673023	d--------	v--pna---		ὡς	ἔρχομαι		m|m|@
3	71	·	t_476	101673024	v-sppemg-	u--------		μαίνομαι	.		m|m|@
3	72	καίτοι	t_477	101673025	u--------	i--------		·	ὦ		m|m|@
3	73	οὐδὲν	t_478	101673026	d--------	a-s---mv-		καίτοι	φίλος		m|m|@
3	74	ὅτι	t_479	101673027	a-s---na-	n-s---mv-		οὐδείς	Εὐθύφρων		m|m|@
3	75	οὐκ	t_480	101673028	c--------	u--------		ὅτι	,		m|m|@
3	76	ἀληθὲς	t_481	101673029	d--------	b--------		οὐ	ἀλλά		m|m|@
3	77	εἴρηκα	t_482	101673030	a-s---na-	l-s---nn-		ἀληθής	ὁ		m|m|@
3	78	ὧν	t_483	101673031	v1sria---	g--------		ἐρῶ	μέν		m|m|@
3	79	προεῖπον	t_484	101673032	p-p---ng-	v--anp---		ὅς	καταγελάω		m|m|@
3	80	,	t_485	101673033	v1saia---	g--------		προεῖπον	ἴσως		m|m|@
3	81	ἀλλʼ	t_486	101673034	u--------	p-s---nn-		,	οὐδείς		m|m|@
3	82	ὅμως	t_487	101673035	c--------	n-s---nn-		ἀλλά	πρᾶγμα		m|m|@
3	83	φθονοῦσιν	t_488	101673036	d--------	u--------		ὅμως	.		m|m|@
3	84	ἡμῖν	t_489	101673037	v3ppia---	a-p---md-		φθονέω	Ἀθηναῖος		m|m|@
3	85	πᾶσι	t_490	101673038	p1p---md-	g--------		ἐγώ	γάρ		m|m|@
3	86	τοῖς	t_491	101673039	a-p---md-	g--------		πᾶς	τοι		m|m|@
3	87	τοιούτοις	t_492	101673040	l-p---md-	u--------		ὁ	,		m|m|@
3	88	.	t_493	101673041	a-p---md-	c--------		τοιοῦτος	ὡς		m|m|@
3	89	ἀλλʼ	t_494	101673042	u--------	p1s---cd-		.	ἐγώ		m|m|@
3	90	οὐδὲν	t_495	101673043	c--------	v3spia---		ἀλλά	δοκέω		m|m|@
3	91	αὐτῶν	t_496	101673044	a-s---na-	u--------		οὐδείς	,		m|m|@
3	92	χρὴ	t_497	101673045	a-p---ng-	d--------		αὐτός	οὐ		m|m|@
3	93	φροντίζειν	t_498	101673046	v3spia---	d--------		χρή	σφόδρα		m|m|@
3	94	,	t_499	101673047	v--pna---	v3spia---		φροντίζω	μέλω		m|m|@
3	95	ἀλλʼ	t_500	101673048	u--------	c--------		,	ἐάν		m|m|@
3	96	ὁμόσε	t_501	101673049	c--------	p-s---ca-		ἀλλά	τις		m|m|@
3	97	ἰέναι	t_502	101673050	d--------	a-s---ma-		ὁμόσε	δεινός		m|m|@
3	98	.	t_503	101673051	v--pna---	v3ppsm---		εἶμι	οἴομαι		m|m|@
3	1	ΣΩ	t_504	101673052	u--------	v--pna---		.	εἰμί		m|m|@
3	2	.	t_505	101673053	n-s---mv-	u--------		σω	,		m|m|@
3	3	ὦ	t_506	101673054	u--------	d--------		.	μή		m|m|@
3	4	φίλε	t_507	101673055	i--------	g--------		ὦ	μέντοι		m|m|@
3	5	Εὐθύφρων	t_508	101673056	a-s---mv-	a-s---ma-		φίλος	διδασκαλικός		m|m|@
3	6	,	t_509	101673057	n-s---mv-	l-s---fg-		εὐθύφρων	ὁ		m|m|@
3	7	ἀλλὰ	t_510	101673058	u--------	p-s---mg-		,	ἑαυτοῦ		m|m|@
3	8	τὸ	t_511	101673059	d--------	n-s---fg-		ἀλλά	σοφία		m|m|@
3	9	μὲν	t_512	101673060	l-s---nn-	u--------		ὁ	·		m|m|@
3	10	καταγελασθῆναι	t_513	101673061	d--------	p-s---ma-		μέν	ὅς		m|m|@
3	11	ἴσως	t_514	101673062	v--anp---	b--------		καταγελάω	δέ		m|m|@
3	12	οὐδὲν	t_515	101673063	d--------	g--------		ἴσως	ἄν		m|m|@
3	13	πρᾶγμα	t_516	101673064	p-s---nn-	d--------		οὐδείς	καί		m|m|@
3	14	.	t_517	101673065	n-s---nn-	p-p---ma-		πρᾶγμα	ἄλλος		m|m|@
3	15	Ἀθηναίοις	t_518	101673066	u--------	v3ppsm---		.	οἴομαι		m|m|@
3	16	γάρ	t_519	101673067	n-p---md-	v--pna---		ἀθήναιος	ποιέω		m|m|@
3	17	τοι	t_520	101673068	d--------	p-p---ma-		γάρ	τοιοῦτος		m|m|@
3	18	,	t_521	101673069	d--------	u--------		σύ	,		m|m|@
3	19	ὡς	t_522	101673070	u--------	v3ppim---		,	θυμόω		m|m|@
3	20	ἐμοὶ	t_523	101673071	c--------	u--------		ὡς	,		m|m|@
3	21	δοκεῖ	t_524	101673072	p1s---md-	d--------		ἐγώ	εἰ		m|m|@
3	22	,	t_525	101673073	v3spia---	b--------		δοκέω	τε		m|m|@
3	23	οὐ	t_526	101673074	u--------	g--------		,	οὖν		m|m|@
3	24	σφόδρα	t_527	101673075	d--------	n-s---md-		οὐ	φθόνος		m|m|@
3	25	μέλει	t_528	101673076	d--------	c--------		σφόδρα	ὡς		m|m|@
3	26	ἄν	t_529	101673077	v3spia---	p2s---cn-		μέλω	σύ		m|m|@
3	27	τινα	t_530	101673078	d--------	v2spia---		ἄν	λέγω		m|m|@
3	28	δεινὸν	t_531	101673079	p-s---ma-	u--------		τις	,		m|m|@
3	29	οἴωνται	t_532	101673080	a-s---ma-	d--------		δεινός	εἰ		m|m|@
3	30	εἶναι	t_533	101673081	v3ppse---	b--------		οἴομαι	τε		m|m|@
3	31	,	t_534	101673082	v--pna---	r--------		εἰμί	διά		m|m|@
3	32	μὴ	t_535	101673083	u--------	p-s---na-		,	ἄλλος		m|m|@
3	33	μέντοι	t_536	101673084	d--------	p-s---na-		μή	τις		m|m|@
3	34	διδασκαλικὸν	t_537	101673085	d--------	u--------		μέντοι	.		m|m|@
3	35	τῆς	t_538	101673086	a-s---ma-	p-s---ng-		διδασκαλικός	οὗτος		m|m|@
3	36	αὑτοῦ	t_539	101673087	l-s---fg-	g--------		ὁ	οὖν		m|m|@
3	37	σοφίας	t_540	101673088	p-s---mg-	r--------		ἑαυτοῦ	περί		m|m|@
3	38	·	t_541	101673089	n-s---fg-	d--------		σοφία	ὅπως		m|m|@
3	39	ὃν	t_542	101673090	u--------	d--------		·	ποτέ		m|m|@
3	40	δʼ	t_543	101673091	p-s---ma-	r--------		ὅς	πρός		m|m|@
3	41	ἂν	t_544	101673092	d--------	p1s---ca-		δέ	ἐγώ		m|m|@
3	42	καὶ	t_545	101673093	d--------	v3ppia---		ἄν	ἔχω		m|m|@
3	43	ἄλλους	t_546	101673094	d--------	u--------		καί	,		m|m|@
3	44	οἴωνται	t_547	101673095	a-p---ma-	d--------		ἄλλος	οὐ		m|m|@
3	45	ποιεῖν	t_548	101673096	v3ppse---	d--------		οἴομαι	πάνυ		m|m|@
3	46	τοιούτους	t_549	101673097	v--pna---	v1spia---		ποιέω	ἐπιθυμέω		m|m|@
3	47	,	t_550	101673098	p-p---ma-	v--anp---		τοιοῦτος	πειράω		m|m|@
3	48	θυμοῦνται	t_551	101673099	u--------	u--------		,	.		m|m|@
3	49	,	t_552	101673100	v3ppie---	g--------		θυμόω	ἴσως		m|m|@
3	50	εἴτʼ	t_553	101673101	u--------	g--------		,	γάρ		m|m|@
3	51	οὖν	t_554	101673102	c--------	p2s---cn-		εἰ	σύ		m|m|@
3	52	φθόνῳ	t_555	101673103	c--------	g--------		τε	μέν		m|m|@
3	53	ὡς	t_556	101673104	d--------	v2spia---		οὖν	δοκέω		m|m|@
3	54	σὺ	t_557	101673105	n-s---md-	a-s---ma-		φθόνος	σπάνιος		m|m|@
3	55	λέγεις	t_558	101673106	c--------	p2s---ma-		ὡς	σεαυτοῦ		m|m|@
3	56	,	t_559	101673107	p-s---mn-	v--pna---		σύ	παρέχω		m|m|@
3	57	εἴ	t_560	101673108	v2spia---	b--------		λέγω	καί		m|m|@
3	58	τε	t_561	101673109	u--------	v--pna---		,	διδάσκω		m|m|@
3	59	διʼ	t_562	101673110	d--------	d--------		εἰ	οὐ		m|m|@
3	60	ἄλλο	t_563	101673111	c--------	v--pna---		τε	ἐθέλω		m|m|@
3	61	τι	t_564	101673112	r--------	l-s---fa-		διά	ὁ		m|m|@
3	62	.	t_565	101673113	a-s---na-	p2s---mg-		ἄλλος	σεαυτοῦ		m|m|@
3	1	ΕΥΘ	t_566	101673114	p-s---na-	n-s---fa-		τις	σοφία		m|m|@
3	2	.	t_567	101673115	u--------	u--------		.	·		m|m|@
3	3	τούτου	t_568	101673116	n--------	p1s---cn-		ευθ	ἐγώ		m|m|@
3	4	οὖν	t_569	101673117	u--------	b--------		.	δέ		m|m|@
3	5	πέρι	t_570	101673118	p-s---ng-	v1spim---		οὗτος	φοβέω		m|m|@
3	6	ὅπως	t_571	101673119	d--------	c--------		οὖν	μή		m|m|@
3	7	ποτὲ	t_572	101673120	r--------	r--------		περί	ὑπό		m|m|@
3	8	πρὸς	t_573	101673121	d--------	n-s---fg-		ὅπως	φιλανθρωπία		m|m|@
3	9	ἐμὲ	t_574	101673122	d--------	v1spia---		ποτέ	δοκέω		m|m|@
3	10	ἔχουσιν	t_575	101673123	r--------	p-p---md-		πρός	αὐτός		m|m|@
3	11	,	t_576	101673124	p-s---ma-	p-s---na-		ἐγώ	ὅστις		m|m|@
3	12	οὐ	t_577	101673125	v3ppia---	v1spia---		ἔχω	ἔχω		m|m|
3	13	πάνυ	t_578	101673126	u--------	d--------		,	ἐκκεχυμένως		m|m|@
