0059	002	17	252	-	-	θορυβεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	θορυβέω
0059	002	17	253	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0059	002	17	254	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0059	002	17	255	-	-	.	-	PUNCT	Z	-		.
0059	002	17	256	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0059	002	17	257	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	17	258	-	-	οὑτωσί	-	ADV	Df	-		οὕτως
0059	002	17	259	-	-	.	-	PUNCT	Z	-		.
0059	002	17	260	-	-	νῦν	-	ADV	Df	-		νῦν
0059	002	17	261	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	17	262	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0059	002	17	263	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0059	002	17	264	-	-	δικαστήριον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	δικαστήριον
0059	002	17	265	-	-	ἀναβέβηκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀναβαίνω
0059	002	17	266	-	-	,	-	PUNCT	Z	-		,
0059	002	17	267	-	-	ἔτη	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ἔτος
0059	002	17	268	-	-	γεγονὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι
0059	002	17	269	-	-	ἑβδομήκοντα	-	NUM	Ma	-		ἑβδομήκοντα
0059	002	17	270	-	-	·	-	PUNCT	Z	-		·
0059	002	17	271	-	-	ἀτεχνῶς	-	ADV	Df	-		ἀτεχνής
0059	002	17	272	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	17	273	-	-	ξένως	-	ADV	Df	-	Degree=Pos	ξένος
0059	002	17	274	-	-	ἔχω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0059	002	17	275	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	17	276	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0059	002	17	277	-	-	λέξεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	λέξις
0059	002	17	278	-	-	.	-	PUNCT	Z	-		.
0059	002	18	0	-	-	 	-	CCONJ	V-	-		 
0059	002	18	1	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0059	002	18	2	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	18	3	-	-	ἄν	-	ADV	Df	-		ἄν
0059	002	18	4	-	-	,	-	PUNCT	Z	-		,
0059	002	18	5	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	18	6	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0059	002	18	7	-	-	ὄντι	-	AUX	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	18	8	-	-	ξένος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξένος
0059	002	18	9	-	-	ἐτύγχανον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω
0059	002	18	10	-	-	ὤν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν
0059	002	18	11	-	-	,	-	PUNCT	Z	-		,
0059	002	18	12	-	-	συνεγιγνώσκετε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	συγγιγνώσκω
0059	002	18	13	-	-	δήπου	-	ADV	Df	-		δήπου
0059	002	18	14	-	-	ἄν	-	ADV	Df	-		ἄν
0059	002	18	15	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	18	16	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	18	17	-	-	ἐν	-	ADP	R-	-		ἐν
0059	002	18	18	-	-	ἐκείνῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	ἐκεῖνος
0059	002	18	19	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	18	20	-	-	φωνῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	φωνή
0059	002	18	21	-	-	τε	-	CCONJ	C-	-		τε
0059	002	18	22	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	23	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	18	24	-	-	τρόπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	τρόπος
0059	002	18	25	-	-	ἔλεγον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	18	26	-	-	ἐν	-	ADP	R-	-		ἐν
0059	002	18	27	-	-	οἷσπερ	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	18	28	-	-	ἐτεθράμμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	τρέφω
0059	002	18	29	-	-	,	-	PUNCT	Z	-		,
0059	002	18	30	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	31	-	-	δὴ	-	ADV	Df	-		δή
0059	002	18	32	-	-	καὶ	-	ADV	Df	-		καί
0059	002	18	33	-	-	νῦν	-	ADV	Df	-		νῦν
0059	002	18	34	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	18	35	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	18	36	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0059	002	18	37	-	-	δίκαιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος
0059	002	18	38	-	-	,	-	PUNCT	Z	-		,
0059	002	18	39	-	-	ὥς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	002	18	40	-	-	γέ	-	ADV	Df	-		γε
0059	002	18	41	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	18	42	-	-	δοκῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0059	002	18	43	-	-	,	-	PUNCT	Z	-		,
0059	002	18	44	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	18	45	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	18	46	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0059	002	18	47	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	18	48	-	-	λέξεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	λέξις
0059	002	18	49	-	-	ἐᾶν	-	SCONJ	G-	-		ἐάω
0059	002	18	50	-	-	—	-	PUNCT	Z	-		—
0059	002	18	51	-	-	ἴσως	-	ADV	Df	-		ἴσως
0059	002	18	52	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	18	53	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	18	54	-	-	χείρων	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	χείρων
0059	002	18	55	-	-	,	-	PUNCT	Z	-		,
0059	002	18	56	-	-	ἴσως	-	ADV	Df	-		ἴσως
0059	002	18	57	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	18	58	-	-	βελτίων	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	βελτίων
0059	002	18	59	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	18	60	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	18	61	-	-	—	-	SCONJ	G-	-		—
0059	002	18	62	-	-	αὐτὸ	-	DET	Pd	-	Case=Acc|Gender=Neut|Number=Sing	αὐτός
0059	002	18	63	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	18	64	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	18	65	-	-	σκοπεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω
0059	002	18	66	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	67	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Sing	οὗτος
0059	002	18	68	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	18	69	-	-	νοῦν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόος
0059	002	18	70	-	-	προσέχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω
0059	002	18	71	-	-	,	-	PUNCT	Z	-		,
0059	002	18	72	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	18	73	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0059	002	18	74	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	18	75	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	002	18	76	-	-	μή	-	ADV	Df	-	Polarity=Neg	μή
0059	002	18	77	-	-	·	-	PUNCT	Z	-		·
0059	002	18	78	-	-	δικαστοῦ	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	δικαστής
0059	002	18	79	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	18	80	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	18	81	-	-	αὕτη	-	DET	Pd	-	Case=Nom|Gender=Fem|Number=Sing	οὗτος
0059	002	18	82	-	-	ἀρετή	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀρετή
0059	002	18	83	-	-	,	-	PUNCT	Z	-		,
0059	002	18	84	-	-	ῥήτορος	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ῥήτωρ
0059	002	18	85	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	18	86	-	-	τἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0059	002	18	87	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	002	18	88	-	-	.	-	PUNCT	Z	-		.
0059	002	18	89	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0059	002	18	90	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	18	91	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	18	92	-	-	δίκαιός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος
0059	002	18	93	-	-	εἰμι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	18	94	-	-	ἀπολογήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπολογέομαι
0059	002	18	95	-	-	,	-	PUNCT	Z	-		,
0059	002	18	96	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	18	97	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	18	98	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	18	99	-	-	,	-	PUNCT	Z	-		,
0059	002	18	100	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	18	101	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0059	002	18	102	-	-	πρῶτά	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Plur	πρῶτος
0059	002	18	103	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	18	104	-	-	ψευδῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ψευδής
0059	002	18	105	-	-	κατηγορημένα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατηγορέω
0059	002	18	106	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	107	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	18	108	-	-	πρώτους	-	ADJ	Mo	-	Case=Acc|Gender=Masc|Number=Plur	πρῶτος
0059	002	18	109	-	-	κατηγόρους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	κατήγορος
0059	002	18	110	-	-	,	-	PUNCT	Z	-		,
0059	002	18	111	-	-	ἔπειτα	-	ADV	Df	-		ἔπειτα
0059	002	18	112	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	18	113	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	18	114	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0059	002	18	115	-	-	ὕστερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος
0059	002	18	116	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	117	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	18	118	-	-	ὑστέρους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὕστερος
0059	002	18	119	-	-	.	-	PUNCT	Z	-		.
0059	002	18	120	-	-	>	-	ADP	R-	-		>
0059	002	18	121	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	18	122	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	18	123	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	18	124	-	-	κατήγοροι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	κατήγορος
0059	002	18	125	-	-	γεγόνασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0059	002	18	126	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	18	127	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	18	128	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	129	-	-	πάλαι	-	ADV	Df	-		πάλαι
0059	002	18	130	-	-	πολλὰ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0059	002	18	131	-	-	ἤδη	-	ADV	Df	-		ἤδη
0059	002	18	132	-	-	ἔτη	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	ἔτος
0059	002	18	133	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	134	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	18	135	-	-	ἀληθὲς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής
0059	002	18	136	-	-	λέγοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0059	002	18	137	-	-	,	-	PUNCT	Z	-		,
0059	002	18	138	-	-	οὓς	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0059	002	18	139	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	18	140	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0059	002	18	141	-	-	φοβοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φοβέω
0059	002	18	142	-	-	ἢ	-	ADV	Df	-		ἤ
0059	002	18	143	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	18	144	-	-	ἀμφὶ	-	ADP	R-	-		ἀμφί
0059	002	18	145	-	-	Ἄνυτον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἄνυτος
0059	002	18	146	-	-	,	-	PUNCT	Z	-		,
0059	002	18	147	-	-	καίπερ	-	ADV	Df	-		καίπερ
0059	002	18	148	-	-	ὄντας	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	18	149	-	-	καὶ	-	ADV	Df	-		καί
0059	002	18	150	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0059	002	18	151	-	-	δεινούς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δεινός
0059	002	18	152	-	-	·	-	PUNCT	Z	-		·
0059	002	18	153	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	18	154	-	-	ἐκεῖνοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος
0059	002	18	155	-	-	δεινότεροι	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	δεινός
0059	002	18	156	-	-	,	-	PUNCT	Z	-		,
0059	002	18	157	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	18	158	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	18	159	-	-	,	-	PUNCT	Z	-		,
0059	002	18	160	-	-	οἳ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0059	002	18	161	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	18	162	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	18	163	-	-	πολλοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	18	164	-	-	ἐκ	-	ADP	R-	-		ἐκ
0059	002	18	165	-	-	παίδων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	παῖς
0059	002	18	166	-	-	παραλαμβάνοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παραλαμβάνω
0059	002	18	167	-	-	ἔπειθόν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω
0059	002	18	168	-	-	τε	-	CCONJ	C-	-		τε
0059	002	18	169	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	170	-	-	κατηγόρουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατηγορέω
0059	002	18	171	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	18	172	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0059	002	18	173	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	18	174	-	-	ἀληθές	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής
0059	002	18	175	-	-	,	-	PUNCT	Z	-		,
0059	002	18	176	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	002	18	177	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	18	178	-	-	τις	-	DET	Px	-	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς
0059	002	18	179	-	-	Σωκράτης	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Σωκράτης
0059	002	18	180	-	-	σοφὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός
0059	002	18	181	-	-	ἀνήρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ
0059	002	18	182	-	-	,	-	PUNCT	Z	-		,
0059	002	18	183	-	-	τά	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0059	002	18	184	-	-	τε	-	CCONJ	C-	-		τε
0059	002	18	185	-	-	μετέωρα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μετέωρος
0059	002	18	186	-	-	φροντιστὴς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	φροντιστής
0059	002	18	187	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	188	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0059	002	18	189	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0059	002	18	190	-	-	γῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	γῆ
0059	002	18	191	-	-	πάντα	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Plur	πᾶς
0059	002	18	192	-	-	ἀνεζητηκὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναζητέω
0059	002	18	193	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	18	194	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	18	195	-	-	ἥττω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἥσσων
0059	002	18	196	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0059	002	18	197	-	-	κρείττω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	κρείσσων
0059	002	18	198	-	-	ποιῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0059	002	18	199	-	-	.	-	PUNCT	Z	-		.
0059	002	18	200	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0059	002	18	201	-	-	,	-	PUNCT	Z	-		,
0059	002	18	202	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	18	203	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	18	204	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	18	205	-	-	,	-	PUNCT	Z	-		,
0059	002	18	206	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	18	207	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0059	002	18	208	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	18	209	-	-	φήμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	φήμη
0059	002	18	210	-	-	κατασκεδάσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κατασκεδάσω
0059	002	18	211	-	-	,	-	PUNCT	Z	-		,
0059	002	18	212	-	-	οἱ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0059	002	18	213	-	-	δεινοί	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δεινός
0059	002	18	214	-	-	εἰσίν	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	18	215	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	18	216	-	-	κατήγοροι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	κατήγορος
0059	002	18	217	-	-	·	-	PUNCT	Z	-		·
0059	002	18	218	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	18	219	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	18	220	-	-	ἀκούοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω
0059	002	18	221	-	-	ἡγοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0059	002	18	222	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	18	223	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0059	002	18	224	-	-	ζητοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω
0059	002	18	225	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0059	002	18	226	-	-	θεοὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	θεός
0059	002	18	227	-	-	νομίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω
