0014	021	-	-	15	t_277	παρήγγελκεν	v	-	-	v3sria---	Mood=i|Number=s|Person=3|Tense=r|Voice=a	παραγγέλλω
0014	021	-	-	16	t_278	(	u	-	-	u--------	_	̔
0014	021	-	-	17	t_279	ἑώρων	v	-	-	v3piia---	Mood=i|Number=p|Person=3|Tense=i|Voice=a	ὁράω
0014	021	-	-	18	t_280	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	19	t_281	αὐτὸν	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	αὐτός
0014	021	-	-	20	t_282	ἄρτι	d	-	-	d--------	_	ἄρτι
0014	021	-	-	21	t_283	πρὸ	r	-	-	r--------	_	πρό
0014	021	-	-	22	t_284	τῶν	l	-	-	l-p---ng-	Case=g|Gender=n|Number=p	ὁ
0014	021	-	-	23	t_285	δικαστηρίων	n	-	-	n-p---ng-	Case=g|Gender=n|Number=p	δικαστήριον
0014	021	-	-	24	t_286	οἷʼ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	οἷος
0014	021	-	-	25	t_287	ἐποίει	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	ποιέω
0014	021	-	-	26	t_288	)	u	-	-	u--------	_	)
0014	021	-	-	27	t_289	,	u	-	-	u--------	_	,
0014	021	-	-	28	t_290	τοσούτῳ	p	-	-	p-s---nd-	Case=d|Gender=n|Number=s	τοσοῦτος
0014	021	-	-	29	t_291	μᾶλλον	d	-	-	d--------	_	μᾶλλον
0014	021	-	-	30	t_292	ἐλπίζω	v	-	-	v1spia---	Mood=i|Number=s|Person=1|Tense=p|Voice=a	ἐλπίζω
0014	021	-	-	31	t_293	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	32	t_294	δίκαιον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	δίκαιος
0014	021	-	-	33	t_295	ἕξειν	v	-	-	v--fna---	Mood=n|Tense=f|Voice=a	ἔχω
0014	021	-	-	34	t_296	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_297	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	2	t_298	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	3	t_299	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	4	t_300	καταγνοίην	v	-	-	v1saoa---	Mood=o|Number=s|Person=1|Tense=a|Voice=a	καταγνέω
0014	021	-	-	5	t_301	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	6	t_302	οὐδενὸς	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	οὐδείς
0014	021	-	-	7	t_303	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	8	t_304	θʼ	d	-	-	d--------	_	τε
0014	021	-	-	9	t_305	ὡς	c	-	-	c--------	_	ὡς
0014	021	-	-	10	t_306	περὶ	r	-	-	r--------	_	περί
0014	021	-	-	11	t_307	ὧν	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	ὅς
0014	021	-	-	12	t_308	πρὸς	r	-	-	r--------	_	πρός
0014	021	-	-	13	t_309	ἔμʼ	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	ἐγώ
0014	021	-	-	14	t_310	ἐσπουδάσατʼ	v	-	-	v2paia---	Mood=i|Number=p|Person=2|Tense=a|Voice=a	σπουδάζω
0014	021	-	-	15	t_311	αὐτοί	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	αὐτός
0014	021	-	-	16	t_312	,	u	-	-	u--------	_	,
0014	021	-	-	17	t_313	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	18	t_314	ἀμελήσετε	v	-	-	v2pfia---	Mood=i|Number=p|Person=2|Tense=f|Voice=a	ἀμελέω
0014	021	-	-	19	t_315	,	u	-	-	u--------	_	,
0014	021	-	-	20	t_316	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	21	t_317	θʼ	c	-	-	c--------	_	τε
0014	021	-	-	22	t_318	ὡς	c	-	-	c--------	_	ὡς
0014	021	-	-	23	t_319	,	u	-	-	u--------	_	,
0014	021	-	-	24	t_320	ἵνα	c	-	-	c--------	_	ἵνα
0014	021	-	-	25	t_321	Μειδίας	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	μειδίας
0014	021	-	-	26	t_322	ἀδεῶς	d	-	-	d--------	_	ἀδεής
0014	021	-	-	27	t_323	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	28	t_324	λοιπὸν	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	λοιπός
0014	021	-	-	29	t_325	ὑβρίζῃ	v	-	-	v3spsa---	Mood=s|Number=s|Person=3|Tense=p|Voice=a	ὑβρίζω
0014	021	-	-	30	t_326	,	u	-	-	u--------	_	,
0014	021	-	-	31	t_327	ψηφιεῖταί	v	-	-	v3sfim---	Mood=i|Number=s|Person=3|Tense=f|Voice=m	ψηφίζω
0014	021	-	-	32	t_328	τις	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	τις
0014	021	-	-	33	t_329	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	34	t_330	ὀμωμοκὼς	v	-	-	v-srpamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=r|Voice=a	ὄμνυμι
0014	021	-	-	35	t_331	ἄλλο	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	ἄλλος
0014	021	-	-	36	t_332	τι	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	τις
0014	021	-	-	37	t_333	πλὴν	r	-	-	r--------	_	πλήν
0014	021	-	-	38	t_334	ὅ	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	ὅς
0014	021	-	-	39	t_335	τι	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	τις
0014	021	-	-	40	t_336	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	41	t_337	δίκαιον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	δίκαιος
0014	021	-	-	42	t_338	ἡγῆται	v	-	-	v3spse---	Mood=s|Number=s|Person=3|Tense=p|Voice=e	ἡγέομαι
0014	021	-	-	43	t_339	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_340	εἰ	c	-	-	c--------	_	εἰ
0014	021	-	-	2	t_341	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	3	t_342	οὖν	d	-	-	d--------	_	οὖν
0014	021	-	-	4	t_343	,	u	-	-	u--------	_	,
0014	021	-	-	5	t_344	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	6	t_345	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	7	t_346	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	8	t_347	,	u	-	-	u--------	_	,
0014	021	-	-	9	t_348	παρανόμων	a	-	-	a-p---ng-	Case=g|Gender=n|Number=p	παράνομος
0014	021	-	-	10	t_349	ἢ	d	-	-	d--------	_	ἤ1
0014	021	-	-	11	t_350	παραπρεσβείας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	παραπρέσβεια
0014	021	-	-	12	t_351	ἤ	c	-	-	c--------	_	ἤ
0014	021	-	-	13	t_352	τινος	a	-	-	a-s---fg-	Case=g|Gender=f|Number=s	τις
0014	021	-	-	14	t_353	ἄλλης	a	-	-	a-s---fg-	Case=g|Gender=f|Number=s	ἄλλος
0014	021	-	-	15	t_354	αἰτίας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	αἰτία
0014	021	-	-	16	t_355	ἔμελλον	v	-	-	v3piia---	Mood=i|Number=p|Person=3|Tense=i|Voice=a	μέλλω
0014	021	-	-	17	t_356	αὐτοῦ	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	αὐτός
0014	021	-	-	18	t_357	κατηγορεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	κατηγορέω
0014	021	-	-	19	t_358	τοιαύτης	a	-	-	a-s---fg-	Case=g|Gender=f|Number=s	τοιοῦτος
0014	021	-	-	20	t_359	,	u	-	-	u--------	_	,
0014	021	-	-	21	t_360	οὐδὲν	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	οὐδείς
0014	021	-	-	22	t_361	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	23	t_362	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	24	t_363	ἠξίουν	v	-	-	v1siia---	Mood=i|Number=s|Person=1|Tense=i|Voice=a	ἀξιόω
0014	021	-	-	25	t_364	δεῖσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	δέω2
0014	021	-	-	26	t_365	,	u	-	-	u--------	_	,
0014	021	-	-	27	t_366	νομίζων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	νομίζω
0014	021	-	-	28	t_367	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	29	t_368	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	30	t_369	κατηγόρῳ	a	-	-	a-s---md-	Case=d|Gender=m|Number=s	κατήγορος
0014	021	-	-	31	t_370	περὶ	r	-	-	r--------	_	περί
0014	021	-	-	32	t_371	τῶν	l	-	-	l-p---ng-	Case=g|Gender=n|Number=p	ὁ
0014	021	-	-	33	t_372	τοιούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	τοιοῦτος
0014	021	-	-	34	t_373	προσήκειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	προσήκω
0014	021	-	-	35	t_374	ἐλέγχειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἐλέγχω
0014	021	-	-	36	t_375	μόνον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	μόνος
0014	021	-	-	37	t_376	,	u	-	-	u--------	_	,
0014	021	-	-	38	t_377	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	39	t_378	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	40	t_379	φεύγοντι	v	-	-	v-sppamd-	Case=d|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	φεύγω
0014	021	-	-	41	t_380	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	42	t_381	παραιτεῖσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	παραιτέομαι
0014	021	-	-	43	t_382	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_383	ἐπειδὴ	c	-	-	c--------	_	ἐπεί
0014	021	-	-	2	t_384	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_385	τούς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	4	t_386	τε	d	-	-	d--------	_	τε
0014	021	-	-	5	t_387	κριτὰς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	κριτής
0014	021	-	-	6	t_388	διαφθείραντος	v	-	-	v-sapamg-	Case=g|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	διαφθείρω
0014	021	-	-	7	t_389	τούτου	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	οὗτος
0014	021	-	-	8	t_390	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	9	t_391	διὰ	r	-	-	r--------	_	διά
0014	021	-	-	10	t_392	τοῦτο	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	οὗτος
0014	021	-	-	11	t_393	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	12	t_394	φυλῆς	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	φυλή
0014	021	-	-	13	t_395	ἀδίκως	d	-	-	d--------	_	ἄδικος
0014	021	-	-	14	t_396	ἀφαιρεθείσης	v	-	-	v-sappfg-	Case=g|Gender=f|Mood=p|Number=s|Tense=a|Voice=p	ἀφαιρέω
0014	021	-	-	15	t_397	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	16	t_398	τρίποδα	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	τρίπους
0014	021	-	-	17	t_399	,	u	-	-	u--------	_	,
0014	021	-	-	18	t_400	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	19	t_401	αὐτὸς	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	αὐτός
0014	021	-	-	20	t_402	πληγὰς	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	πληγή
0014	021	-	-	21	t_403	εἰληφὼς	v	-	-	v-srpamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=r|Voice=a	λαμβάνω
0014	021	-	-	22	t_404	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	23	t_405	ὑβρισμένος	v	-	-	v-srpemn-	Case=n|Gender=m|Mood=p|Number=s|Tense=r|Voice=e	ὑβρίζω
0014	021	-	-	24	t_406	οἷʼ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	οἷος
0014	021	-	-	25	t_407	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	26	t_408	οἶδʼ	v	-	-	v1sria---	Mood=i|Number=s|Person=1|Tense=r|Voice=a	οἶδα
0014	021	-	-	27	t_409	εἴ	c	-	-	c--------	_	εἰ
0014	021	-	-	28	t_410	τις	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	τις
0014	021	-	-	29	t_411	ἄλλος	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	ἄλλος
0014	021	-	-	30	t_412	πώποτε	d	-	-	d--------	_	πώποτε
0014	021	-	-	31	t_413	χορηγὸς	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	χορηγός
0014	021	-	-	32	t_414	ὑβρίσθη	v	-	-	v3saip---	Mood=i|Number=s|Person=3|Tense=a|Voice=p	ὑβρίζω
0014	021	-	-	33	t_415	,	u	-	-	u--------	_	,
0014	021	-	-	34	t_416	ἣν	p	-	-	p-s---fa-	Case=a|Gender=f|Number=s	ὅς
0014	021	-	-	35	t_417	ὑπὲρ	r	-	-	r--------	_	ὑπέρ
0014	021	-	-	36	t_418	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	37	t_419	ἀγανακτήσας	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	ἀγανακτέω
0014	021	-	-	38	t_420	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	39	t_421	συνοργισθεὶς	v	-	-	v-sappmn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=p	συνοργέομαι
0014	021	-	-	40	t_422	καταχειροτονίαν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	καταχειροτονία
0014	021	-	-	41	t_423	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	42	t_424	δῆμος	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	δῆμος
0014	021	-	-	43	t_425	ἐποιήσατο	v	-	-	v3saim---	Mood=i|Number=s|Person=3|Tense=a|Voice=m	ποιέω
0014	021	-	-	44	t_426	,	u	-	-	u--------	_	,
0014	021	-	-	45	t_427	ταύτην	p	-	-	p-s---fa-	Case=a|Gender=f|Number=s	οὗτος
0014	021	-	-	46	t_428	εἰσέρχομαι	v	-	-	v1spie---	Mood=i|Number=s|Person=1|Tense=p|Voice=e	εἰσέρχομαι
0014	021	-	-	47	t_429	,	u	-	-	u--------	_	,
0014	021	-	-	48	t_430	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	49	t_431	ὀκνήσω	v	-	-	v1sfia---	Mood=i|Number=s|Person=1|Tense=f|Voice=a	ὀκνέω
0014	021	-	-	50	t_432	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	51	t_433	δεῖσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	δέω2
0014	021	-	-	52	t_434	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_435	εἰ	c	-	-	c--------	_	εἰ
0014	021	-	-	2	t_436	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	3	t_437	οἷόν	a	-	-	a-s---nn-	Case=n|Gender=n|Number=s	οἷος
0014	021	-	-	4	t_438	τε	d	-	-	d--------	_	τε
0014	021	-	-	5	t_439	τοῦτʼ	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	οὗτος
0014	021	-	-	6	t_440	εἰπεῖν	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	εἶπον
0014	021	-	-	7	t_441	,	u	-	-	u--------	_	,
0014	021	-	-	8	t_442	ἐγὼ	p	-	-	p1s---mn-	Case=n|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	9	t_443	νῦν	d	-	-	d--------	_	νῦν
0014	021	-	-	10	t_444	φεύγω	v	-	-	v1spsa---	Mood=s|Number=s|Person=1|Tense=p|Voice=a	φεύγω
0014	021	-	-	11	t_445	,	u	-	-	u--------	_	,
0014	021	-	-	12	t_446	εἴπερ	c	-	-	c--------	_	εἴπερ
0014	021	-	-	13	t_447	ὑβρισθέντα	v	-	-	v-sappma-	Case=a|Gender=m|Mood=p|Number=s|Tense=a|Voice=p	ὑβρίζω
0014	021	-	-	14	t_448	μηδεμιᾶς	a	-	-	a-s---fg-	Case=g|Gender=f|Number=s	μηδείς
0014	021	-	-	15	t_449	δίκης	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	δίκη
0014	021	-	-	16	t_450	τυχεῖν	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	τυγχάνω
0014	021	-	-	17	t_451	ἐστί	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	18	t_452	τις	p	-	-	p-s---cn-	Case=n|Gender=c|Number=s	τις
0014	021	-	-	19	t_453	συμφορά	n	-	-	n-s---fn-	Case=n|Gender=f|Number=s	συμφορά
0014	021	-	-	21	t_454	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_455	δέομαι	v	-	-	v1spie---	Mood=i|Number=s|Person=1|Tense=p|Voice=e	δέω
0014	021	-	-	2	t_456	οὖν	d	-	-	d--------	_	οὖν
0014	021	-	-	3	t_457	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	4	t_458	ἁπάντων	a	-	-	a-p---mg-	Case=g|Gender=m|Number=p	ἅπας
0014	021	-	-	5	t_459	,	u	-	-	u--------	_	,
0014	021	-	-	6	t_460	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	7	t_461	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	8	t_462	δικασταί	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	δικαστής
0014	021	-	-	9	t_463	,	u	-	-	u--------	_	,
0014	021	-	-	10	t_464	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	11	t_465	ἱκετεύω	v	-	-	v1spia---	Mood=i|Number=s|Person=1|Tense=p|Voice=a	ἱκετεύω
0014	021	-	-	12	t_466	,	u	-	-	u--------	_	,
0014	021	-	-	13	t_467	πρῶτον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	πρῶτος
0014	021	-	-	14	t_468	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	15	t_469	εὐνοϊκῶς	d	-	-	d--------	_	εὐνοϊκός
0014	021	-	-	16	t_470	ἀκοῦσαί	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	ἀκούω
0014	021	-	-	17	t_471	μου	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	ἐγώ
0014	021	-	-	18	t_472	λέγοντος	v	-	-	v-sppamg-	Case=g|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	λέγω3
0014	021	-	-	19	t_473	,	u	-	-	u--------	_	,
0014	021	-	-	20	t_474	ἔπειτʼ	c	-	-	c--------	_	ἔπειτα
0014	021	-	-	21	t_475	,	u	-	-	u--------	_	,
0014	021	-	-	22	t_476	ἐὰν	c	-	-	c--------	_	ἐάν
0014	021	-	-	23	t_477	ἐπιδείξω	v	-	-	v1sasa---	Mood=s|Number=s|Person=1|Tense=a|Voice=a	ἐπιδείκνυμι
0014	021	-	-	24	t_478	Μειδίαν	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	μειδίας
0014	021	-	-	25	t_479	τουτονὶ	a	-	-	a-s---ma-	Case=a|Gender=m|Number=s	οὗτος
0014	021	-	-	26	t_480	μὴ	d	-	-	d--------	_	μή
0014	021	-	-	27	t_481	μόνον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	μόνος
0014	021	-	-	28	t_482	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	29	t_483	ἐμὲ	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	ἐγώ
0014	021	-	-	30	t_484	ἀλλὰ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	31	t_485	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	32	t_486	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	33	t_487	ὑμᾶς	p	-	-	p-p---ma-	Case=a|Gender=m|Number=p	σύ
0014	021	-	-	34	t_488	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	35	t_489	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	36	t_490	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	37	t_491	νόμους	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	νόμος
0014	021	-	-	38	t_492	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	39	t_493	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	40	t_494	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	41	t_495	ἄλλους	p	-	-	p-p---ma-	Case=a|Gender=m|Number=p	ἄλλος
0014	021	-	-	42	t_496	ἅπαντας	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	ἅπας
0014	021	-	-	43	t_497	ὑβρικότα	v	-	-	v-prpana-	Case=a|Gender=n|Mood=p|Number=p|Tense=r|Voice=a	ὑβρίζω
0014	021	-	-	44	t_498	,	u	-	-	u--------	_	,
0014	021	-	-	45	t_499	βοηθῆσαι	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	βοηθέω
0014	021	-	-	46	t_500	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	47	t_501	ἐμοὶ	p	-	-	p1s---md-	Case=d|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	48	t_502	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	49	t_503	ὑμῖν	p	-	-	p-p---md-	Case=d|Gender=m|Number=p	σύ
0014	021	-	-	50	t_504	αὐτοῖς	a	-	-	a-p---md-	Case=d|Gender=m|Number=p	αὐτός
0014	021	-	-	51	t_505	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_506	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	2	t_507	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	3	t_508	οὕτω	d	-	-	d--------	_	οὕτως
0014	021	-	-	4	t_509	πως	d	-	-	d--------	_	πως
0014	021	-	-	5	t_510	ἔχει	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	ἔχω
0014	021	-	-	6	t_511	,	u	-	-	u--------	_	,
0014	021	-	-	7	t_512	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	8	t_513	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	9	t_514	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	10	t_515	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_516	ὕβρισμαι	v	-	-	v1srie---	Mood=i|Number=s|Person=1|Tense=r|Voice=e	ὑβρίζω
0014	021	-	-	2	t_517	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	3	t_518	ἐγὼ	p	-	-	p1s---mn-	Case=n|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	4	t_519	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	5	t_520	προπεπηλάκισται	v	-	-	v1srie---	Mood=i|Number=s|Person=1|Tense=r|Voice=e	προπηλακίζω
0014	021	-	-	6	t_521	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	7	t_522	σῶμα	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	σῶμα
0014	021	-	-	8	t_523	τ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	9	t_524	οὐμὸν	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	ἐμός
0014	021	-	-	10	t_525	τότε	d	-	-	d--------	_	τότε
0014	021	-	-	11	t_526	,	u	-	-	u--------	_	,
0014	021	-	-	12	t_527	ἀγωνιεῖται	v	-	-	v3sfim---	Mood=i|Number=s|Person=3|Tense=f|Voice=m	ἀγωνίζομαι
0014	021	-	-	13	t_528	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	14	t_529	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	15	t_530	κριθήσεται	v	-	-	v3sfip---	Mood=i|Number=s|Person=3|Tense=f|Voice=p	κρίνω
0014	021	-	-	16	t_531	τὸ	l	-	-	l-s---nn-	Case=n|Gender=n|Number=s	ὁ
0014	021	-	-	17	t_532	πρᾶγμα	n	-	-	n-s---nn-	Case=n|Gender=n|Number=s	πρᾶγμα
0014	021	-	-	18	t_533	νυνί	d	-	-	d--------	_	νυνί
0014	021	-	-	19	t_534	,	u	-	-	u--------	_	,
0014	021	-	-	20	t_535	πότερον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	πότερον
0014	021	-	-	21	t_536	ἐξεῖναι	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἔξεστι
0014	021	-	-	22	t_537	δεῖ	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	δεῖ
0014	021	-	-	23	t_538	τὰ	l	-	-	l-p---na-	Case=a|Gender=n|Number=p	ὁ
0014	021	-	-	24	t_539	τοιαῦτα	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	τοιοῦτος
0014	021	-	-	25	t_540	ποιεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ποιέω
0014	021	-	-	26	t_541	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	27	t_542	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	28	t_543	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	29	t_544	τυχόνθʼ	v	-	-	v-sapama-	Case=a|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	τυγχάνω
0014	021	-	-	30	t_545	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	31	t_546	ἀδεῶς	d	-	-	d--------	_	ἀδεής
0014	021	-	-	32	t_547	ὑβρίζειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ὑβρίζω
0014	021	-	-	33	t_548	ἢ	c	-	-	c--------	_	ἤ1
0014	021	-	-	34	t_549	μή	d	-	-	d--------	_	μή
0014	021	-	-	36	t_550	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_551	εἴ	c	-	-	c--------	_	εἰ
0014	021	-	-	2	t_552	τις	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	τις
